10 0.000470
11 0.000286
12 0.000224
13 0.000378
14 0.000286
15 0.000260
16 0.000317
17 0.000363
18 0.000590
19 0.000324
20 0.000504
21 0.000246
22 0.000245
23 0.000796
24 0.000487
25 0.000687
26 0.000378
27 0.000312
28 0.000329
29 0.000296
30 0.000371
31 0.000229
32 0.000367
33 0.000378
34 0.000331
35 0.000393
36 0.000367
37 0.000315
38 0.000502
39 0.001057
40 0.000670
41 0.000787
42 0.000453
43 0.000338
44 0.000348
45 0.000262
46 0.000324
47 0.000280
48 0.000451
49 0.000298
50 0.000267
51 0.000252
52 0.000595
53 0.000447
54 0.000332
55 0.000270
56 0.000390
57 0.000753
58 0.000504
59 0.000415
60 0.000359
61 0.000323
62 0.000314
63 0.000257
64 0.000269
65 0.000263
66 0.000284
67 0.000252
68 0.000337
69 0.000305
70 0.000401
71 0.000305
72 0.000286
73 0.000291
74 0.000340
75 0.000536
76 0.000351
77 0.000452
78 0.000409
79 0.000336
80 0.000485
81 0.000365
82 0.000371
83 0.000382
84 0.000305
85 0.000435
86 0.000488
87 0.000303
88 0.000295
89 0.000332
90 0.000331
91 0.000490
92 0.000552
93 0.000426
94 0.000315
95 0.000256
96 0.000441
97 0.000334
98 0.000383
99 0.000310
100 0.000304
101 0.000372
102 0.000320
103 0.000372
104 0.000271
105 0.000332
106 0.000340
107 0.000659
108 0.000826
109 0.000297
110 0.000291
111 0.000286
112 0.000270
113 0.000305
114 0.000339
115 0.000338
116 0.000339
117 0.000342
118 0.000409
119 0.000319
120 0.000370
121 0.000415
122 0.000457
123 0.000349
124 0.000324
125 0.000470
126 0.000490
127 0.000594
128 0.000488
129 0.000376
130 0.000279
131 0.000489
132 0.000928
133 0.000668
134 0.000307
135 0.000362
136 0.000304
137 0.000494
138 0.000318
139 0.000386
140 0.000397
141 0.000467
142 0.000378
143 0.000434
144 0.000427
145 0.000462
146 0.000318
147 0.000377
148 0.000345
149 0.000367
150 0.000472
151 0.000412
152 0.000400
153 0.000436
154 0.000376
155 0.000350
