10 0.001007
11 0.000117
12 0.000125
13 0.000579
14 0.000123
15 0.000137
16 0.000143
17 0.000153
18 0.000156
19 0.000176
20 0.000171
21 0.000190
22 0.000238
23 0.000210
24 0.000223
25 0.000249
26 0.000251
27 0.000273
28 0.000266
29 0.000283
30 0.000288
31 0.000297
32 0.000337
33 0.000357
34 0.000331
35 0.000319
36 0.000392
37 0.000380
38 0.000379
39 0.000392
40 0.000463
41 0.000424
42 0.000435
43 0.000456
44 0.000478
45 0.000480
46 0.000504
47 0.000516
48 0.000570
49 0.000578
50 0.000595
51 0.000633
52 0.000633
53 0.000726
54 0.000710
55 0.000735
56 0.000817
57 0.000845
58 0.000838
59 0.000918
60 0.001358
61 0.001011
62 0.001021
63 0.001070
64 0.001216
65 0.001072
66 0.001093
67 0.001207
68 0.001250
69 0.001242
70 0.001300
71 0.001790
72 0.001519
73 0.001453
74 0.001417
75 0.001544
76 0.001563
77 0.001829
78 0.001809
79 0.001935
80 0.002055
81 0.002132
82 0.002406
83 0.002187
84 0.002274
85 0.002071
86 0.002255
87 0.002569
88 0.002490
89 0.002628
90 0.003612
91 0.002768
92 0.002722
93 0.003022
94 0.003113
95 0.003168
96 0.003596
97 0.004155
98 0.003401
99 0.003416
100 0.003507
101 0.003675
102 0.003631
103 0.004682
104 0.003940
105 0.003988
106 0.004068
107 0.004235
108 0.005255
109 0.004603
110 0.004530
111 0.004576
112 0.004774
113 0.004886
114 0.004869
115 0.004965
116 0.005101
117 0.005574
118 0.005558
119 0.004451
120 0.003635
121 0.004323
122 0.003764
123 0.003703
124 0.003867
125 0.003953
126 0.004577
127 0.004391
128 0.004658
129 0.004535
130 0.004260
131 0.004551
132 0.004427
133 0.004558
134 0.004781
135 0.005464
136 0.005085
137 0.005871
138 0.006007
139 0.006137
140 0.006030
141 0.006124
142 0.006833
143 0.006600
144 0.006685
145 0.006112
146 0.005977
147 0.006164
148 0.006451
149 0.007390
150 0.006552
151 0.006990
152 0.007756
153 0.007286
154 0.007358
155 0.008258
156 0.007601
157 0.007746
158 0.008476
159 0.008016
160 0.008903
161 0.008974
162 0.008681
163 0.008412
164 0.008936
165 0.008757
166 0.009449
167 0.008812
168 0.009261
169 0.010070
170 0.009261
171 0.010039
172 0.009702
173 0.009682
174 0.009981
175 0.010171
176 0.011177
177 0.010591
178 0.011360
179 0.011323
180 0.011970
181 0.011789
182 0.012150
183 0.012216
184 0.012152
185 0.012121
186 0.012230
187 0.012614
188 0.012914
189 0.013153
190 0.014033
191 0.013553
192 0.015024
193 0.014146
194 0.014725
195 0.014077
196 0.015118
197 0.015260
198 0.015020
