10 0.002189
11 0.001327
12 0.000741
13 0.000818
14 0.000408
15 0.000368
16 0.000308
17 0.000348
18 0.000359
19 0.000380
20 0.000358
21 0.000398
22 0.000383
23 0.000591
24 0.000477
25 0.000441
26 0.000431
27 0.000536
28 0.000522
29 0.000461
30 0.000475
31 0.000508
32 0.000550
33 0.000473
34 0.000647
35 0.000691
36 0.000543
37 0.000571
38 0.000705
39 0.000571
40 0.000603
41 0.000653
42 0.000625
43 0.000616
44 0.000792
45 0.000684
46 0.000890
47 0.000741
48 0.000792
49 0.000804
50 0.000767
51 0.000810
52 0.000874
53 0.001123
54 0.000939
55 0.001044
56 0.001014
57 0.001027
58 0.001089
59 0.001158
60 0.001416
61 0.001263
62 0.001246
63 0.001280
64 0.001434
65 0.001322
66 0.001791
67 0.002248
68 0.001537
69 0.001474
70 0.001535
71 0.001899
72 0.001618
73 0.001607
74 0.001685
75 0.001691
76 0.001880
77 0.002030
78 0.002446
79 0.002437
80 0.002203
81 0.002398
82 0.002302
83 0.002304
84 0.002472
85 0.002571
86 0.002604
87 0.002946
88 0.002816
89 0.002773
90 0.002972
91 0.002964
92 0.002780
93 0.003100
94 0.003437
95 0.003470
96 0.003696
97 0.003343
98 0.003417
99 0.003241
100 0.003588
101 0.004549
102 0.003754
103 0.003954
104 0.003985
105 0.004040
106 0.005058
107 0.004197
108 0.004473
109 0.004405
110 0.004468
111 0.005404
112 0.004763
113 0.004875
114 0.005101
115 0.005025
116 0.006069
117 0.005478
118 0.005446
119 0.005724
120 0.006599
121 0.005863
122 0.005894
123 0.003817
124 0.003783
125 0.004170
126 0.003982
127 0.004312
128 0.004708
129 0.004422
130 0.004915
131 0.004531
132 0.004445
133 0.004627
134 0.004699
135 0.004811
136 0.004779
137 0.005643
138 0.005840
139 0.006805
140 0.005951
141 0.006204
142 0.006415
143 0.006348
144 0.006645
145 0.006656
146 0.007413
147 0.007066
148 0.007007
149 0.006689
150 0.006971
151 0.007168
152 0.007562
153 0.008071
154 0.007645
155 0.007880
156 0.008553
157 0.008083
158 0.008146
159 0.009133
160 0.009241
161 0.008672
162 0.009598
163 0.008861
164 0.009067
165 0.008846
166 0.009203
167 0.009796
168 0.009628
169 0.009643
170 0.010242
171 0.009650
172 0.010581
173 0.010344
174 0.010188
175 0.010919
176 0.011035
177 0.011524
178 0.011264
179 0.011885
180 0.011846
181 0.012814
182 0.012285
183 0.012945
184 0.012757
185 0.013246
186 0.013427
187 0.013492
188 0.013520
189 0.014026
190 0.013690
191 0.014390
192 0.015300
193 0.014561
194 0.015349
195 0.014524
196 0.015595
197 0.015404
198 0.016258
199 0.016338
200 0.016102
201 0.016512
202 0.016577
203 0.016324
204 0.017246
205 0.016969
206 0.017151
207 0.017670
208 0.018600
209 0.017960
210 0.019008
211 0.019419
212 0.019312
213 0.019464
214 0.020166
215 0.020695
216 0.020897
217 0.020591
218 0.021922
219 0.021938
220 0.022036
221 0.022139
222 0.021642
223 0.022236
224 0.024962
225 0.023217
226 0.024024
227 0.023655
228 0.023692
229 0.024230
230 0.024636
231 0.024152
232 0.024991
233 0.025384
234 0.025208
235 0.026170
236 0.026947
237 0.029924
238 0.029543
239 0.030432
240 0.032564
241 0.031679
242 0.032102
243 0.031806
244 0.032259
245 0.032638
246 0.032947
247 0.033474
248 0.033639
249 0.034272
250 0.035020
251 0.035090
252 0.036041
253 0.036887
254 0.037424
255 0.037113
256 0.040380
257 0.037617
258 0.039016
259 0.039604
260 0.039220
261 0.039682
262 0.039652
263 0.040638
264 0.041667
265 0.041639
266 0.042933
267 0.042733
268 0.043823
269 0.043932
270 0.044239
271 0.044827
272 0.047178
273 0.047186
274 0.047397
275 0.047568
276 0.048830
277 0.048037
278 0.049527
279 0.049884
280 0.049973
281 0.049856
282 0.051095
283 0.052586
284 0.052716
285 0.052754
286 0.054157
287 0.055399
288 0.059120
289 0.055561
290 0.055384
291 0.055461
292 0.056088
293 0.056328
294 0.057552
295 0.058542
296 0.058867
297 0.059585
298 0.059437
299 0.059317
300 0.060992
301 0.060767
302 0.061284
303 0.062194
304 0.065502
305 0.063945
306 0.065235
307 0.065618
308 0.067051
309 0.067690
310 0.068619
311 0.069351
312 0.069760
313 0.070386
314 0.070465
315 0.071337
316 0.072959
317 0.074040
318 0.075605
319 0.077446
320 0.083118
321 0.079089
322 0.078181
323 0.079260
324 0.079092
325 0.079249
326 0.079313
327 0.079883
328 0.081965
329 0.081770
330 0.081786
331 0.082208
332 0.084444
333 0.084418
334 0.084873
335 0.085771
336 0.088988
337 0.087254
338 0.088298
339 0.088424
340 0.089606
341 0.089889
342 0.091612
343 0.092236
344 0.094743
345 0.094638
346 0.095406
347 0.096178
348 0.097548
349 0.097946
350 0.099200
351 0.099889
352 0.109184
353 0.103192
354 0.103892
355 0.104382
356 0.106458
357 0.106344
358 0.107383
359 0.109099
360 0.109989
361 0.110651
362 0.112182
363 0.113379
364 0.115144
365 0.115664
366 0.117065
367 0.117351
368 0.120298
369 0.117553
370 0.118750
371 0.120674
372 0.121499
373 0.122301
374 0.123452
375 0.124725
376 0.127164
377 0.127432
378 0.129005
379 0.130672
380 0.131113
381 0.132279
382 0.134220
383 0.134815
384 0.146981
385 0.136496
386 0.138204
387 0.137864
388 0.139818
389 0.139751
390 0.139160
391 0.141412
392 0.143460
393 0.143416
394 0.144882
395 0.145303
396 0.146800
397 0.147465
398 0.148228
399 0.150341
400 0.156042
401 0.152272
402 0.153312
403 0.155959
404 0.156420
405 0.156570
406 0.157486
407 0.157646
408 0.161292
409 0.159634
410 0.161487
411 0.162548
412 0.164059
413 0.165614
414 0.167088
415 0.168951
416 0.182234
417 0.170028
418 0.170734
419 0.171165
420 0.174417
421 0.174426
422 0.175906
423 0.178127
424 0.181538
425 0.181280
426 0.181921
427 0.184085
428 0.184606
429 0.185075
430 0.185786
431 0.186849
432 0.194182
433 0.189608
434 0.191974
435 0.194887
436 0.195852
437 0.197011
438 0.199334
439 0.199049
440 0.202227
441 0.200821
442 0.203746
443 0.204008
444 0.205693
445 0.207168
446 0.209534
447 0.210293
448 0.228232
449 0.214640
450 0.214110
451 0.216907
452 0.219974
453 0.221835
454 0.222076
455 0.221903
456 0.226502
457 0.227184
458 0.229449
459 0.230343
460 0.232090
461 0.232850
462 0.235073
463 0.236733
464 0.244627
465 0.240312
466 0.242547
467 0.241181
468 0.244473
469 0.243799
470 0.246466
471 0.246561
472 0.253541
473 0.253632
474 0.255190
475 0.255436
476 0.259282
477 0.239692
478 0.241667
479 0.245726
480 0.265640
481 0.250184
482 0.249161
483 0.251137
484 0.253129
485 0.253713
486 0.254158
487 0.254785
488 0.256721
489 0.257817
490 0.260051
491 0.261781
492 0.263006
493 0.264487
494 0.265741
495 0.267117
496 0.272236
497 0.269890
498 0.271608
499 0.274170
500 0.275512
501 0.276939
502 0.278264
503 0.280468
504 0.283213
505 0.283865
506 0.284479
507 0.286612
508 0.287929
509 0.289584
510 0.291711
511 0.293574
512 0.319497
513 0.309769
514 0.310568
515 0.312254
516 0.313643
517 0.315870
518 0.316299
519 0.318166
520 0.321299
521 0.321449
522 0.323407
523 0.324281
524 0.325696
525 0.326960
526 0.329068
527 0.330846
528 0.335854
529 0.334834
530 0.336681
531 0.339224
532 0.340936
533 0.344471
534 0.347231
535 0.347473
536 0.346330
537 0.351281
538 0.353243
539 0.356734
540 0.355959
541 0.359819
542 0.363645
543 0.366160
544 0.392228
545 0.366173
546 0.364848
547 0.368122
548 0.371775
549 0.380832
550 0.379545
551 0.380633
552 0.377669
553 0.381688
554 0.381967
555 0.384305
556 0.383811
557 0.388008
558 0.391054
559 0.394708
560 0.407686
561 0.400177
562 0.397288
563 0.400844
564 0.403480
565 0.405685
566 0.406060
567 0.411177
568 0.411753
569 0.411539
570 0.420670
571 0.420865
572 0.427808
573 0.429056
574 0.424769
575 0.424600
576 0.456998
577 0.428617
578 0.432456
579 0.437539
580 0.443585
581 0.441738
582 0.440676
583 0.442196
584 0.442317
585 0.436136
586 0.443089
587 0.448334
588 0.449769
589 0.453000
590 0.455847
591 0.464620
592 0.469647
593 0.462715
594 0.470757
595 0.471198
596 0.470817
597 0.467316
598 0.470237
599 0.478356
600 0.485237
601 0.479819
602 0.482144
603 0.485885
604 0.487662
605 0.485444
606 0.487209
607 0.490748
608 0.526646
609 0.495717
610 0.497574
611 0.501046
612 0.503792
613 0.505563
614 0.507086
615 0.508249
616 0.513449
617 0.510861
618 0.512802
619 0.515944
620 0.523547
621 0.525599
622 0.526185
623 0.525442
624 0.537097
625 0.527924
626 0.529832
627 0.532085
628 0.535078
629 0.535048
630 0.536509
631 0.539269
632 0.547843
633 0.548530
634 0.551749
