10 0.000849
11 0.000243
12 0.000356
13 0.000376
14 0.000362
15 0.000603
16 0.000308
17 0.000300
18 0.000554
19 0.000457
20 0.000753
21 0.000902
22 0.000672
23 0.000551
24 0.000409
25 0.000391
26 0.000428
27 0.000494
28 0.000429
29 0.000440
30 0.000430
31 0.000623
32 0.000541
33 0.000566
34 0.000496
35 0.000577
36 0.001167
37 0.001233
38 0.000515
39 0.000459
40 0.000751
41 0.000690
42 0.000870
43 0.000530
44 0.000644
45 0.000551
46 0.000501
47 0.000519
48 0.000563
49 0.000574
50 0.000740
51 0.000993
52 0.000648
53 0.000805
54 0.000708
55 0.000699
56 0.000768
57 0.001155
58 0.000743
59 0.000832
60 0.001005
61 0.001225
62 0.000922
63 0.001172
64 0.001107
65 0.001345
66 0.001213
67 0.001152
68 0.001218
69 0.001160
70 0.001244
71 0.001236
72 0.001346
73 0.001317
74 0.001299
75 0.001348
76 0.002049
77 0.001538
78 0.001503
79 0.001555
80 0.001644
81 0.001794
82 0.001898
83 0.001851
84 0.001838
85 0.002450
86 0.002373
87 0.001985
88 0.002008
89 0.002029
90 0.002090
91 0.002170
92 0.002192
93 0.002285
94 0.002762
95 0.002361
96 0.002533
97 0.002218
98 0.002298
99 0.002308
100 0.002343
101 0.002376
102 0.002552
103 0.002583
104 0.002564
105 0.002598
106 0.002556
107 0.002659
108 0.002601
109 0.002790
110 0.003622
111 0.002945
112 0.003134
113 0.003187
114 0.003013
115 0.003066
116 0.004205
117 0.003504
118 0.003457
119 0.003721
120 0.003852
121 0.004272
122 0.004215
123 0.004170
124 0.003997
125 0.004224
126 0.004381
127 0.005195
128 0.004832
129 0.005497
130 0.005363
131 0.006941
132 0.005522
133 0.005722
134 0.006259
135 0.007778
136 0.005897
137 0.007128
138 0.007805
139 0.007489
140 0.007485
141 0.007658
142 0.008486
143 0.007742
144 0.007425
145 0.009201
146 0.007805
147 0.008331
148 0.010431
149 0.009064
150 0.009574
151 0.009767
152 0.008378
153 0.011097
154 0.009957
155 0.009969
156 0.010540
157 0.009637
158 0.010585
159 0.010536
160 0.010695
161 0.010674
162 0.010501
163 0.011958
164 0.010138
165 0.011215
166 0.011002
167 0.010858
168 0.012341
169 0.011756
170 0.013376
171 0.011959
172 0.014028
173 0.012950
174 0.013763
175 0.012075
176 0.013917
177 0.012442
178 0.014007
179 0.013248
180 0.015016
181 0.014487
182 0.014573
183 0.014753
184 0.013324
185 0.015851
186 0.015373
187 0.017029
188 0.014021
189 0.017229
190 0.016058
191 0.015989
192 0.016522
193 0.018592
194 0.019798
195 0.020177
196 0.018397
197 0.018832
198 0.021857
199 0.023361
200 0.021742
201 0.020540
202 0.021728
203 0.021462
204 0.019893
205 0.021923
206 0.023769
207 0.024132
208 0.023609
209 0.024743
210 0.025605
211 0.024040
212 0.022988
213 0.026520
214 0.024854
215 0.025390
216 0.027551
217 0.027469
218 0.026712
219 0.025972
220 0.024511
221 0.025985
222 0.026200
223 0.025315
224 0.028360
225 0.028309
226 0.028344
227 0.025576
228 0.027373
229 0.032399
230 0.030784
231 0.028190
232 0.026719
233 0.028475
234 0.026921
235 0.030919
236 0.029178
237 0.038281
238 0.034465
239 0.034791
240 0.035906
241 0.038928
242 0.036407
243 0.036335
244 0.039322
245 0.039377
246 0.037310
247 0.039136
248 0.035520
249 0.038566
250 0.038326
251 0.040650
252 0.037650
253 0.043331
254 0.045751
255 0.041128
256 0.040938
257 0.044795
258 0.051757
259 0.053081
260 0.044420
261 0.049121
262 0.046630
263 0.047546
264 0.044513
265 0.051170
266 0.049826
267 0.050131
268 0.049800
269 0.056378
270 0.052075
271 0.050319
272 0.051506
273 0.059855
274 0.056840
275 0.054864
276 0.052866
277 0.055668
278 0.058952
279 0.061472
280 0.056027
281 0.062582
282 0.060580
283 0.058963
284 0.059317
285 0.062442
286 0.066876
287 0.060981
288 0.063628
289 0.064102
290 0.068641
291 0.064967
292 0.062568
293 0.064021
294 0.065700
295 0.070068
296 0.070021
297 0.070708
298 0.065990
299 0.069023
300 0.069614
301 0.075602
302 0.069656
303 0.069099
304 0.067872
305 0.077207
306 0.075797
307 0.071563
308 0.072086
309 0.081517
310 0.076006
311 0.077228
312 0.072993
313 0.076466
314 0.081385
315 0.085077
316 0.083368
317 0.088784
318 0.081939
319 0.080807
320 0.085644
321 0.090291
322 0.096774
323 0.099040
324 0.094176
325 0.091729
326 0.094332
327 0.107532
328 0.099009
329 0.099264
330 0.096294
331 0.098190
332 0.095958
333 0.100004
334 0.103204
335 0.100363
336 0.103566
337 0.098239
338 0.098557
339 0.101533
340 0.098507
341 0.102193
342 0.102226
343 0.104381
344 0.097312
345 0.110938
346 0.103438
347 0.111750
348 0.110116
349 0.114426
350 0.117711
351 0.116033
352 0.118637
353 0.114977
354 0.118234
355 0.125228
356 0.131298
357 0.125287
358 0.120642
359 0.120739
360 0.115845
361 0.133911
362 0.139172
363 0.131117
364 0.113652
365 0.125761
366 0.127400
367 0.127949
368 0.127875
369 0.133501
370 0.130815
371 0.136054
372 0.129933
373 0.136928
374 0.135332
375 0.138256
376 0.135676
377 0.142029
378 0.133815
379 0.136849
380 0.135909
381 0.147662
382 0.147736
383 0.136238
384 0.138481
385 0.145743
386 0.159187
387 0.162455
388 0.158913
389 0.154310
390 0.148219
391 0.152932
392 0.153905
393 0.161297
394 0.167977
395 0.162466
396 0.160510
397 0.157903
398 0.164228
399 0.165618
400 0.166640
401 0.173148
402 0.175990
403 0.186134
404 0.168326
405 0.173241
406 0.166450
407 0.172454
408 0.162117
409 0.182882
410 0.178242
411 0.184275
412 0.167678
413 0.175270
414 0.177828
415 0.181331
416 0.198544
417 0.192490
418 0.189163
419 0.185673
420 0.192942
421 0.199978
422 0.211605
423 0.196970
424 0.181232
425 0.197340
426 0.190977
427 0.198474
428 0.198908
429 0.203013
430 0.203161
431 0.211731
432 0.206813
433 0.211897
434 0.216107
435 0.222423
436 0.223807
437 0.214249
438 0.204626
439 0.208173
440 0.198512
441 0.209546
442 0.220849
443 0.220133
444 0.226894
445 0.234142
446 0.219550
447 0.217367
448 0.218424
449 0.232517
450 0.230606
451 0.249520
452 0.253649
453 0.249240
454 0.229416
455 0.229025
456 0.229478
457 0.252172
458 0.256701
459 0.262065
460 0.247174
461 0.244152
462 0.243972
463 0.270456
464 0.271401
465 0.284767
466 0.271971
467 0.258862
468 0.246482
469 0.253935
470 0.270454
471 0.282826
472 0.268910
473 0.287326
474 0.268627
475 0.280591
476 0.257922
477 0.236225
478 0.228045
479 0.241741
480 0.253022
481 0.248603
482 0.245196
483 0.245086
484 0.240198
485 0.239715
486 0.241349
487 0.246188
488 0.235713
489 0.253635
490 0.239055
491 0.252266
492 0.253728
493 0.244345
494 0.257386
495 0.258510
496 0.243338
497 0.253718
498 0.255053
499 0.278990
500 0.258313
