10 0.000899
11 0.000452
12 0.000302
13 0.000295
14 0.000340
15 0.001376
16 0.000400
17 0.000466
18 0.000622
19 0.000465
20 0.000384
21 0.000383
22 0.000395
23 0.000392
24 0.000662
25 0.000405
26 0.000351
27 0.000379
28 0.000407
29 0.000469
30 0.000505
31 0.000424
32 0.000454
33 0.000491
34 0.000495
35 0.001058
36 0.000534
37 0.000591
38 0.000696
39 0.000604
40 0.000601
41 0.000650
42 0.000558
43 0.000683
44 0.000656
45 0.000734
46 0.000819
47 0.001009
48 0.001963
49 0.001261
50 0.001064
51 0.001208
52 0.000961
53 0.001253
54 0.000933
55 0.000976
56 0.001189
57 0.001123
58 0.001088
59 0.001138
60 0.001158
61 0.001423
62 0.001761
63 0.001536
64 0.001369
65 0.001417
66 0.001441
67 0.001548
68 0.001573
69 0.001800
70 0.002368
71 0.001726
72 0.002614
73 0.001739
74 0.002148
75 0.002193
76 0.001996
77 0.002214
78 0.002203
79 0.002416
80 0.002711
81 0.002641
82 0.002542
83 0.002636
84 0.002619
85 0.002699
86 0.002746
87 0.003535
88 0.003463
89 0.003341
90 0.003048
91 0.003260
92 0.003293
93 0.003345
94 0.003966
95 0.003638
96 0.003794
97 0.004009
98 0.004092
99 0.004216
100 0.004986
101 0.004664
102 0.004439
103 0.004605
104 0.005382
105 0.004979
106 0.005167
107 0.005967
108 0.005339
109 0.006537
110 0.005245
111 0.005403
112 0.005471
113 0.006902
114 0.006233
115 0.006475
116 0.006493
117 0.007699
118 0.007109
119 0.006970
120 0.006989
121 0.007844
122 0.007517
123 0.007424
124 0.008659
125 0.007614
126 0.007696
127 0.008952
128 0.008592
129 0.009111
130 0.010138
131 0.009513
132 0.009235
133 0.010935
134 0.009867
135 0.010238
136 0.010938
137 0.011605
138 0.013346
139 0.012408
140 0.013546
141 0.012252
142 0.013345
143 0.012380
144 0.014194
145 0.013676
146 0.015234
147 0.014040
148 0.015418
149 0.014511
150 0.016624
151 0.014962
152 0.016455
153 0.016043
154 0.016632
155 0.017520
156 0.016098
157 0.017786
158 0.016269
159 0.016816
160 0.018543
161 0.018101
162 0.019361
163 0.019781
164 0.018209
165 0.021170
166 0.020217
167 0.020140
168 0.019045
169 0.020836
170 0.020904
171 0.019908
172 0.022616
173 0.022826
174 0.022283
175 0.021103
176 0.022620
177 0.024892
178 0.025361
179 0.025417
180 0.024954
181 0.025537
182 0.024756
183 0.028185
184 0.027977
185 0.028156
186 0.028488
187 0.028208
188 0.027734
189 0.028679
190 0.028722
191 0.029503
192 0.030643
193 0.031777
194 0.031459
195 0.032038
196 0.030881
197 0.032093
198 0.031786
199 0.034435
200 0.032228
201 0.032854
202 0.032680
203 0.035311
204 0.033726
205 0.034322
206 0.033478
207 0.035142
208 0.035584
209 0.037711
210 0.037911
211 0.039072
212 0.040511
213 0.040049
214 0.039297
215 0.039674
216 0.040203
217 0.041540
218 0.040965
219 0.043686
220 0.041354
221 0.042620
222 0.042876
223 0.044523
224 0.046495
225 0.046220
226 0.048941
227 0.048857
228 0.046529
229 0.049294
230 0.047816
231 0.050072
232 0.052773
233 0.049719
234 0.050736
235 0.052288
236 0.050015
237 0.057463
238 0.057712
239 0.059236
240 0.059194
241 0.064022
242 0.062687
243 0.065009
244 0.062369
245 0.064669
246 0.064246
247 0.065206
248 0.067262
249 0.066609
250 0.065936
251 0.067540
252 0.066505
253 0.068507
254 0.068903
255 0.071372
256 0.073117
257 0.077823
258 0.073564
259 0.076407
260 0.073557
261 0.080542
262 0.076311
263 0.077632
264 0.077389
265 0.080064
266 0.079012
267 0.083829
268 0.079672
269 0.085240
270 0.084632
271 0.084205
272 0.085654
273 0.091885
274 0.089702
275 0.093025
276 0.089926
277 0.092825
278 0.093943
279 0.096926
280 0.093833
281 0.094936
282 0.095285
283 0.098183
284 0.093741
285 0.099486
286 0.098133
287 0.100678
288 0.105671
289 0.108518
290 0.104783
291 0.106912
292 0.110320
293 0.107561
294 0.109005
295 0.109221
296 0.110711
297 0.117738
298 0.111884
299 0.114571
300 0.115011
301 0.115046
302 0.112909
303 0.118526
304 0.118104
305 0.126549
306 0.124435
307 0.124723
308 0.127513
309 0.125661
310 0.127832
311 0.130036
312 0.130876
313 0.132566
314 0.129063
315 0.137266
316 0.131230
317 0.136439
318 0.139142
319 0.136084
320 0.142723
321 0.145129
322 0.148974
323 0.147128
324 0.142883
325 0.146630
326 0.151391
327 0.149290
328 0.146790
329 0.149080
330 0.149599
331 0.151144
332 0.149153
333 0.155792
334 0.153744
335 0.157750
336 0.156039
337 0.161866
338 0.161057
339 0.168484
340 0.160303
341 0.166668
342 0.163617
343 0.168054
344 0.164943
345 0.171732
346 0.172033
347 0.172708
348 0.168059
349 0.175377
350 0.180328
351 0.175261
352 0.186999
353 0.183730
354 0.184647
355 0.189679
356 0.184686
357 0.195243
358 0.188326
359 0.192264
360 0.191470
361 0.196176
362 0.197330
363 0.199068
364 0.196153
365 0.207133
366 0.200468
367 0.204884
368 0.203619
369 0.211538
370 0.212335
371 0.215106
372 0.206954
373 0.215302
374 0.217546
375 0.220399
376 0.215549
377 0.221980
378 0.220762
379 0.231610
380 0.225028
381 0.230122
382 0.226838
383 0.239325
384 0.237385
385 0.242199
386 0.241340
387 0.249567
388 0.242916
389 0.243684
390 0.243571
391 0.251197
392 0.244265
393 0.248518
394 0.250750
395 0.257708
396 0.250134
397 0.256171
398 0.259478
399 0.263714
400 0.258193
401 0.270417
402 0.272909
403 0.280502
404 0.265029
405 0.274935
406 0.273500
407 0.277822
408 0.268457
409 0.283082
410 0.286510
411 0.285160
412 0.282881
413 0.293384
414 0.286735
415 0.292303
416 0.297488
417 0.307635
418 0.302360
419 0.309826
420 0.302026
421 0.309903
422 0.311490
423 0.321049
424 0.303802
425 0.321079
426 0.324362
427 0.320133
428 0.319013
429 0.331940
430 0.320091
431 0.329961
432 0.323341
433 0.338058
434 0.339771
435 0.350326
436 0.334094
437 0.348397
438 0.346265
439 0.351021
440 0.346118
441 0.350388
442 0.354252
443 0.366791
444 0.347222
445 0.364575
446 0.364184
447 0.362046
448 0.373670
449 0.374111
450 0.375280
451 0.387533
452 0.368822
453 0.390209
454 0.384897
455 0.392164
456 0.379227
457 0.394306
458 0.395361
459 0.395394
460 0.391983
461 0.410077
462 0.397915
463 0.411962
464 0.397205
465 0.424479
466 0.419528
467 0.428282
468 0.418707
469 0.424444
470 0.428386
471 0.427748
472 0.421465
473 0.437713
474 0.434727
475 0.445946
476 0.432876
477 0.409647
478 0.404306
479 0.419526
480 0.404918
481 0.432531
482 0.424705
483 0.431888
484 0.418916
485 0.434957
486 0.428688
487 0.437280
488 0.408229
489 0.438997
490 0.431775
491 0.445484
492 0.426904
493 0.446802
494 0.441209
495 0.451736
496 0.427735
497 0.460885
498 0.455353
499 0.471166
500 0.449576
