10 0.001020
11 0.000504
12 0.000442
13 0.000398
14 0.000755
15 0.000779
16 0.000452
17 0.000490
18 0.000452
19 0.000416
20 0.000630
21 0.000713
22 0.000646
23 0.000639
24 0.000597
25 0.000589
26 0.000558
27 0.000620
28 0.000758
29 0.000632
30 0.001393
31 0.000945
32 0.000739
33 0.000678
34 0.001049
35 0.000629
36 0.000718
37 0.000632
38 0.000621
39 0.000616
40 0.000766
41 0.000709
42 0.000707
43 0.000683
44 0.000691
45 0.000888
46 0.001271
47 0.000892
48 0.000892
49 0.000941
50 0.000862
51 0.000815
52 0.000882
53 0.000841
54 0.001055
55 0.000927
56 0.000908
57 0.001009
58 0.001456
59 0.001637
60 0.001314
61 0.001261
62 0.001194
63 0.001228
64 0.001279
65 0.001624
66 0.002636
67 0.001954
68 0.002107
69 0.002118
70 0.001666
71 0.001770
72 0.001702
73 0.001822
74 0.001778
75 0.001918
76 0.001956
77 0.002861
78 0.002121
79 0.002439
80 0.002364
81 0.002258
82 0.002361
83 0.002278
84 0.002335
85 0.003130
86 0.002584
87 0.002504
88 0.002604
89 0.002645
90 0.002696
91 0.002845
92 0.003095
93 0.003855
94 0.002877
95 0.003036
96 0.003407
97 0.003297
98 0.003338
99 0.003902
100 0.003523
101 0.003718
102 0.003664
103 0.004019
104 0.004404
105 0.004040
106 0.003903
107 0.003904
108 0.004051
109 0.004251
110 0.004899
111 0.004183
112 0.004432
113 0.004724
114 0.004418
115 0.005357
116 0.004487
117 0.004946
118 0.005182
119 0.006023
120 0.005525
121 0.005533
122 0.005355
123 0.006267
124 0.005534
125 0.005691
126 0.005717
127 0.006648
128 0.006602
129 0.006699
130 0.007114
131 0.008548
132 0.007054
133 0.007209
134 0.009025
135 0.007590
136 0.007830
137 0.010438
138 0.009610
139 0.009142
140 0.010611
141 0.009532
142 0.009991
143 0.009809
144 0.009970
145 0.011453
146 0.010555
147 0.011697
148 0.010214
149 0.010834
150 0.012216
151 0.011043
152 0.012745
153 0.011572
154 0.013354
155 0.012134
156 0.012872
