10 0.000472
11 0.000367
12 0.000268
13 0.000267
14 0.000356
15 0.000252
16 0.000241
17 0.000450
18 0.000282
19 0.001707
20 0.000607
21 0.001668
22 0.000401
23 0.000524
24 0.000597
25 0.000629
26 0.000524
27 0.000322
28 0.000576
29 0.000338
30 0.000369
31 0.000531
32 0.000434
33 0.000374
34 0.000830
35 0.000508
36 0.000223
37 0.000317
38 0.000291
39 0.000410
40 0.000218
41 0.000334
42 0.000235
43 0.000491
44 0.000299
45 0.000248
46 0.000308
47 0.000562
48 0.000262
49 0.000262
50 0.000510
51 0.000230
52 0.000296
53 0.000300
54 0.000260
55 0.000228
56 0.000248
57 0.000356
58 0.000375
59 0.000267
60 0.000447
61 0.000236
62 0.000248
63 0.000262
64 0.000369
65 0.000206
66 0.000218
67 0.000230
68 0.000411
69 0.000259
70 0.000321
71 0.000297
72 0.000267
73 0.000214
74 0.000274
75 0.000374
76 0.000390
77 0.000253
78 0.000264
79 0.000271
80 0.000194
81 0.000230
82 0.000163
83 0.000273
84 0.000156
85 0.000439
86 0.000171
87 0.000354
88 0.000282
89 0.000392
90 0.000211
91 0.000468
92 0.000361
93 0.000338
94 0.000230
95 0.000135
96 0.000221
97 0.000210
98 0.000173
99 0.000167
100 0.000259
101 0.000211
102 0.000532
103 0.000231
104 0.000287
105 0.000221
106 0.000234
107 0.000263
108 0.000285
109 0.000194
110 0.000227
111 0.000299
112 0.000198
113 0.000119
114 0.000325
115 0.000232
116 0.000311
117 0.000364
118 0.000310
119 0.000261
120 0.000135
121 0.000295
122 0.000193
123 0.000266
124 0.000218
125 0.000259
126 0.000183
127 0.000228
128 0.000150
129 0.000246
130 0.000257
131 0.000362
132 0.000293
133 0.000238
134 0.000278
135 0.000258
136 0.000266
137 0.000270
138 0.000208
139 0.000242
140 0.000204
141 0.000301
142 0.000222
143 0.000181
144 0.000304
145 0.000198
146 0.000403
147 0.000234
148 0.000273
149 0.000247
150 0.000248
151 0.000169
152 0.000290
153 0.000267
154 0.000248
155 0.000240
156 0.000326
157 0.000193
158 0.000168
159 0.000156
160 0.000277
161 0.000346
162 0.000384
163 0.000285
164 0.000493
165 0.000302
166 0.000242
167 0.000258
168 0.000248
169 0.000318
170 0.000164
171 0.000208
172 0.000177
173 0.000270
174 0.000381
175 0.000170
176 0.000346
177 0.000689
178 0.000239
179 0.000323
180 0.000407
181 0.000307
182 0.000183
183 0.000317
184 0.000228
185 0.000195
186 0.000264
187 0.000411
188 0.000275
189 0.000302
190 0.000251
191 0.000253
192 0.000213
193 0.000331
194 0.000300
195 0.000248
196 0.000272
197 0.000207
198 0.000416
199 0.000336
200 0.000400
201 0.000381
202 0.000228
203 0.000311
204 0.000215
205 0.000250
206 0.000244
207 0.000306
208 0.000245
209 0.000304
210 0.000309
211 0.000328
212 0.000306
213 0.000320
214 0.000378
215 0.000300
216 0.000206
217 0.000248
218 0.000375
219 0.000266
220 0.000350
221 0.000228
222 0.000387
223 0.000324
224 0.000280
225 0.000218
226 0.000300
227 0.000342
228 0.000386
229 0.000306
230 0.000315
231 0.000329
232 0.000236
233 0.000309
234 0.000331
235 0.000375
236 0.000325
237 0.000339
238 0.000334
239 0.000365
240 0.000386
241 0.000352
242 0.000353
243 0.000332
244 0.000601
245 0.000372
246 0.000478
247 0.000354
248 0.000360
249 0.000292
250 0.000277
251 0.000263
252 0.000283
253 0.000323
254 0.000272
255 0.000280
256 0.000332
257 0.000434
258 0.000351
259 0.000280
260 0.000322
261 0.000301
262 0.000281
263 0.000370
264 0.000268
265 0.000332
266 0.000460
267 0.000305
268 0.000322
269 0.000357
270 0.000364
271 0.000293
272 0.000404
273 0.000344
274 0.000561
275 0.000286
276 0.000523
277 0.000307
278 0.000342
279 0.000329
280 0.000298
281 0.000336
282 0.000253
283 0.000289
284 0.000397
285 0.000356
286 0.000304
287 0.000317
288 0.000393
289 0.000474
290 0.000578
291 0.000342
292 0.000388
293 0.000441
294 0.000329
295 0.000328
296 0.000722
297 0.000361
298 0.000374
299 0.000422
300 0.000371
301 0.000435
302 0.000485
303 0.000336
304 0.000553
305 0.000548
306 0.000340
307 0.000347
308 0.000334
309 0.000299
310 0.000448
311 0.000743
312 0.000389
313 0.000363
314 0.000472
315 0.000327
316 0.000411
317 0.000582
318 0.000359
319 0.000401
320 0.000391
321 0.000579
322 0.000655
323 0.000369
324 0.000467
325 0.000353
326 0.000378
327 0.000653
328 0.000387
329 0.000482
330 0.000436
331 0.000391
332 0.000383
333 0.000319
334 0.000353
335 0.000485
336 0.000397
337 0.000471
338 0.000714
339 0.000388
340 0.000430
341 0.000462
342 0.000515
343 0.000466
344 0.000465
345 0.000423
346 0.000365
347 0.000376
348 0.000436
349 0.000497
350 0.000373
351 0.000660
352 0.000481
353 0.000407
354 0.000382
355 0.000394
356 0.000423
357 0.000498
358 0.000475
359 0.000397
360 0.000456
361 0.000474
362 0.000438
363 0.000440
364 0.000828
365 0.000449
366 0.000431
367 0.000465
368 0.000513
369 0.000437
370 0.000510
371 0.000501
372 0.000551
373 0.000458
374 0.000417
375 0.000394
376 0.000539
377 0.000407
378 0.000488
379 0.000421
380 0.000461
381 0.000544
382 0.000491
383 0.000523
384 0.000756
385 0.000512
386 0.000475
387 0.000499
388 0.000489
389 0.000516
390 0.000411
391 0.001199
392 0.000403
393 0.000477
394 0.000469
395 0.000458
396 0.000442
397 0.000470
398 0.000567
399 0.000671
400 0.000529
401 0.000815
402 0.000506
403 0.000436
404 0.000522
405 0.000590
406 0.000442
407 0.000487
408 0.000434
409 0.000537
410 0.000480
411 0.000478
412 0.000602
413 0.000602
414 0.000598
415 0.000620
416 0.000566
417 0.000528
418 0.000781
419 0.000456
420 0.000478
421 0.000470
422 0.000588
423 0.000517
424 0.000553
425 0.000581
426 0.000497
427 0.000513
428 0.000553
429 0.000501
430 0.000464
431 0.000554
432 0.000509
433 0.000504
434 0.000603
435 0.000603
436 0.000501
437 0.000472
438 0.000474
439 0.000621
440 0.000505
441 0.000578
442 0.000525
443 0.000540
444 0.000527
445 0.000927
446 0.000644
447 0.000509
448 0.000492
449 0.000811
450 0.000532
451 0.000503
452 0.000689
453 0.000632
454 0.000519
455 0.000547
456 0.000860
457 0.000672
458 0.000596
459 0.000580
460 0.000871
461 0.000627
462 0.000617
463 0.000525
464 0.000554
465 0.000812
466 0.000587
467 0.000644
468 0.000556
469 0.000722
470 0.000580
471 0.000658
472 0.000636
473 0.000572
474 0.000766
475 0.000583
476 0.000585
477 0.000591
478 0.000614
479 0.000531
480 0.000611
481 0.000544
482 0.000617
483 0.000658
484 0.000842
485 0.000651
486 0.000739
487 0.000600
488 0.000634
489 0.000613
490 0.000607
491 0.000608
492 0.000585
493 0.000657
494 0.000615
495 0.000716
496 0.000627
497 0.000679
498 0.000656
499 0.000603
500 0.000796
10 0.000177
11 0.000150
12 0.000207
13 0.000152
14 0.000487
15 0.000192
16 0.000159
17 0.000227
18 0.000151
19 0.000152
20 0.000161
21 0.000288
22 0.000204
23 0.000138
24 0.000122
25 0.000167
26 0.000138
27 0.000338
28 0.000190
29 0.000198
30 0.000141
31 0.000144
32 0.000451
33 0.000183
34 0.000297
35 0.000166
36 0.000222
37 0.000288
38 0.000213
39 0.000152
40 0.000148
41 0.000144
42 0.000430
43 0.000376
44 0.000172
45 0.000148
46 0.000368
47 0.000796
48 0.000180
49 0.000194
50 0.000175
51 0.000177
52 0.000173
53 0.000164
54 0.000189
55 0.000431
56 0.000412
57 0.000183
58 0.001081
59 0.000172
60 0.000246
61 0.000250
62 0.000394
63 0.000217
64 0.000203
65 0.000290
66 0.000178
67 0.000301
68 0.000978
69 0.000274
70 0.000229
71 0.000257
72 0.000282
73 0.000237
74 0.000294
75 0.000344
76 0.000325
77 0.000379
78 0.000440
79 0.000259
80 0.000325
81 0.000235
82 0.000414
83 0.000381
84 0.000255
85 0.000347
86 0.000228
87 0.000364
88 0.000228
89 0.000210
90 0.000364
91 0.000449
92 0.000370
93 0.000376
94 0.000314
95 0.000138
96 0.000605
97 0.000347
98 0.000296
99 0.000258
100 0.000459
101 0.000349
102 0.000643
103 0.000426
104 0.000154
105 0.000151
106 0.000420
107 0.001288
108 0.000297
109 0.000380
110 0.000499
111 0.000222
112 0.000347
113 0.000314
114 0.000347
115 0.000367
116 0.000168
117 0.000249
118 0.000363
119 0.000293
120 0.000228
121 0.000443
122 0.000367
123 0.000445
124 0.000156
125 0.000369
126 0.000428
127 0.000504
128 0.000442
129 0.000376
130 0.000300
131 0.000255
132 0.000489
133 0.000431
134 0.000358
135 0.000236
136 0.000146
137 0.000366
138 0.000305
139 0.000158
140 0.000414
141 0.000450
142 0.000172
143 0.000210
144 0.000352
145 0.000181
146 0.000152
147 0.000343
148 0.000805
149 0.000259
150 0.000350
151 0.000227
152 0.000355
153 0.000680
154 0.000279
155 0.000236
156 0.000312
157 0.000349
158 0.000397
159 0.000370
160 0.000282
161 0.000229
162 0.000319
163 0.000365
164 0.000269
165 0.000335
166 0.000380
167 0.000449
168 0.000354
169 0.000400
170 0.000414
171 0.000211
172 0.000405
173 0.000303
174 0.000439
175 0.000336
176 0.000390
177 0.000424
178 0.000305
179 0.000470
180 0.000464
181 0.000415
182 0.000212
183 0.000432
184 0.000459
185 0.000349
186 0.000525
187 0.000430
188 0.000363
189 0.000426
190 0.000316
191 0.000392
192 0.000351
193 0.000237
194 0.000371
195 0.000213
196 0.000506
197 0.000416
198 0.000264
199 0.000410
200 0.000428
201 0.000452
202 0.000336
203 0.000310
204 0.000445
205 0.000478
206 0.000404
207 0.000523
208 0.000262
209 0.000456
210 0.000453
211 0.000459
212 0.000402
213 0.000303
214 0.000378
215 0.000391
216 0.000510
217 0.000423
218 0.000312
219 0.000505
220 0.000366
221 0.000413
222 0.000271
223 0.000358
224 0.000470
225 0.000509
226 0.000304
227 0.000519
228 0.000409
229 0.000290
230 0.000380
231 0.000481
232 0.000456
233 0.000465
234 0.000498
235 0.000338
236 0.000303
237 0.000303
238 0.000501
239 0.000429
240 0.000302
241 0.000591
242 0.000595
243 0.000437
244 0.000383
245 0.000502
246 0.000265
247 0.000263
248 0.000568
249 0.000338
250 0.000298
251 0.000378
252 0.000368
253 0.000445
254 0.000336
255 0.000254
256 0.000318
257 0.000314
258 0.000297
259 0.000314
260 0.000303
261 0.000335
262 0.000274
263 0.000409
264 0.000534
265 0.000372
266 0.000329
267 0.000323
268 0.000495
269 0.000567
270 0.000380
271 0.000268
272 0.000467
273 0.000460
274 0.000440
275 0.000355
276 0.000363
277 0.000337
278 0.000392
279 0.000424
280 0.000547
281 0.000370
282 0.000514
283 0.000311
284 0.000319
285 0.000350
286 0.000396
287 0.000424
288 0.000404
289 0.000467
290 0.000307
291 0.000422
292 0.000312
293 0.000347
294 0.000526
295 0.000383
296 0.000398
297 0.000346
298 0.000365
299 0.000502
300 0.000545
301 0.000545
302 0.000365
303 0.000356
304 0.000401
305 0.000375
306 0.000504
307 0.000883
308 0.000589
309 0.000466
310 0.000343
311 0.000346
312 0.000374
313 0.000407
314 0.000440
315 0.000364
316 0.000611
317 0.000355
318 0.000447
319 0.000512
320 0.000407
321 0.000439
322 0.000354
323 0.000621
324 0.000429
325 0.000366
326 0.000335
327 0.000486
328 0.000372
329 0.000401
330 0.000352
331 0.000396
332 0.000543
333 0.000393
334 0.000410
335 0.000383
336 0.000483
337 0.000605
338 0.000697
339 0.000515
340 0.000383
341 0.000380
342 0.000371
343 0.000364
344 0.000797
345 0.000608
346 0.000412
347 0.000452
348 0.000450
349 0.000612
350 0.000395
351 0.000396
352 0.000358
353 0.000430
354 0.000500
355 0.000807
356 0.000451
357 0.000441
358 0.000600
359 0.000610
360 0.000363
361 0.000428
362 0.000377
363 0.000467
364 0.000540
365 0.000400
366 0.001032
367 0.000462
368 0.000656
369 0.000516
370 0.000390
371 0.000401
372 0.000699
