10 0.001033
11 0.000375
12 0.000425
13 0.000404
14 0.000681
15 0.000368
16 0.000348
17 0.000478
18 0.000385
19 0.000369
20 0.000418
21 0.000559
22 0.000470
23 0.000422
24 0.000400
25 0.000459
26 0.000751
27 0.000760
28 0.000509
29 0.000534
30 0.000510
31 0.000646
32 0.001231
33 0.000675
34 0.000901
35 0.000748
36 0.000703
37 0.000976
38 0.000892
39 0.000722
40 0.000726
41 0.000820
42 0.001276
43 0.001271
44 0.000893
45 0.000909
46 0.001446
47 0.001686
48 0.001023
49 0.001155
50 0.001156
51 0.001170
52 0.001168
53 0.001231
54 0.001305
55 0.001734
56 0.001716
57 0.001563
58 0.002919
59 0.001601
60 0.001660
61 0.001795
62 0.002147
63 0.001817
64 0.001918
65 0.002226
66 0.002607
67 0.002266
68 0.003050
69 0.002459
70 0.002273
71 0.002352
72 0.002364
73 0.002672
74 0.003417
75 0.002978
76 0.003060
77 0.003183
78 0.003272
79 0.003216
80 0.003649
81 0.003942
82 0.003722
83 0.003760
84 0.003633
85 0.003814
86 0.004846
87 0.004235
88 0.003999
89 0.004316
90 0.004647
91 0.006355
92 0.004773
93 0.004949
94 0.005031
95 0.004805
96 0.006191
97 0.005826
98 0.006067
99 0.005912
100 0.006865
101 0.007268
102 0.006811
103 0.008430
104 0.007030
105 0.007146
106 0.007899
107 0.009095
108 0.008443
109 0.008756
110 0.009547
111 0.008503
112 0.009863
113 0.009568
114 0.009669
115 0.011436
116 0.009839
117 0.010395
118 0.011318
119 0.010786
120 0.011913
121 0.012055
122 0.013250
123 0.012561
124 0.012668
125 0.013446
126 0.013008
127 0.014229
128 0.014223
129 0.014765
130 0.014737
131 0.014691
132 0.016697
133 0.015520
134 0.017009
135 0.015801
136 0.016973
137 0.018190
138 0.017768
139 0.019480
140 0.018215
141 0.020694
142 0.020195
143 0.021821
144 0.019871
145 0.022164
146 0.022067
147 0.021502
148 0.022387
149 0.023442
150 0.023603
151 0.023910
152 0.022645
153 0.026385
154 0.026352
155 0.026732
156 0.026684
157 0.029998
158 0.027307
159 0.027945
160 0.029476
161 0.029664
162 0.029581
163 0.030212
164 0.030142
165 0.031131
166 0.031042
167 0.031479
168 0.031181
169 0.033445
170 0.033259
171 0.033742
172 0.034040
173 0.034907
174 0.035799
175 0.037564
176 0.037382
177 0.038544
178 0.039059
179 0.038731
180 0.038478
181 0.040180
182 0.039392
183 0.042676
184 0.041020
185 0.042827
186 0.046605
187 0.043799
188 0.044698
189 0.044952
190 0.044993
191 0.045654
192 0.046578
193 0.048272
194 0.049362
195 0.048895
196 0.051691
197 0.050659
198 0.050415
199 0.052211
200 0.050354
201 0.053557
202 0.054969
203 0.057499
204 0.054775
205 0.057160
206 0.055621
207 0.058679
208 0.057724
209 0.061091
210 0.061159
211 0.062515
212 0.062178
213 0.065682
214 0.063904
215 0.064789
216 0.064363
217 0.068572
218 0.072547
219 0.069267
220 0.070574
221 0.070619
222 0.070585
223 0.071479
224 0.073391
