10 0.001027
11 0.000375
12 0.000401
13 0.000390
14 0.000742
15 0.000368
16 0.000371
17 0.000588
18 0.000381
19 0.000367
20 0.000405
21 0.000567
22 0.000733
23 0.000430
24 0.000400
25 0.000458
26 0.000566
27 0.000697
28 0.000512
29 0.000548
30 0.000510
31 0.000518
32 0.001011
33 0.000680
34 0.000888
35 0.000726
36 0.000705
37 0.000964
38 0.000897
39 0.000729
40 0.000721
41 0.000822
42 0.001264
43 0.001240
44 0.000898
45 0.000904
46 0.001211
47 0.001677
48 0.001030
49 0.001158
50 0.001147
51 0.001180
52 0.001178
53 0.001230
54 0.001305
55 0.001720
56 0.001710
57 0.001560
58 0.002845
59 0.001585
60 0.001682
61 0.001764
62 0.002144
63 0.001799
64 0.001887
65 0.002223
66 0.002569
67 0.002227
68 0.003046
69 0.002429
70 0.002262
71 0.002338
72 0.002352
73 0.002624
74 0.003203
75 0.002964
76 0.003039
77 0.003166
78 0.003253
79 0.003182
80 0.003606
81 0.003917
82 0.003701
83 0.003746
84 0.003617
85 0.003765
86 0.004617
87 0.004210
88 0.003961
89 0.004286
90 0.004632
91 0.006309
92 0.004744
93 0.004945
94 0.004977
95 0.004797
96 0.006167
97 0.005774
98 0.005983
99 0.005879
100 0.006814
101 0.007234
102 0.006753
103 0.008382
104 0.006999
105 0.007125
106 0.007685
107 0.009071
108 0.008396
109 0.008628
110 0.009504
111 0.008479
112 0.009819
113 0.009532
114 0.009646
115 0.011373
116 0.009810
117 0.010371
118 0.011282
119 0.010724
120 0.011885
121 0.012042
122 0.012950
123 0.012520
124 0.012491
125 0.013405
126 0.012960
127 0.014165
128 0.014042
129 0.014738
130 0.014653
131 0.014658
132 0.016313
133 0.015491
134 0.016974
135 0.015735
136 0.016940
137 0.018041
138 0.017752
139 0.019441
140 0.018168
141 0.020675
142 0.020206
143 0.021761
144 0.019828
145 0.022195
146 0.022034
147 0.021440
148 0.022368
149 0.023351
150 0.023569
151 0.023888
152 0.022603
153 0.026333
154 0.026352
155 0.026709
156 0.026681
157 0.029932
158 0.027204
159 0.027878
160 0.029517
161 0.029553
162 0.029544
163 0.030165
164 0.030094
165 0.031092
166 0.030996
167 0.031443
168 0.031142
169 0.033393
170 0.033220
171 0.033700
172 0.033994
173 0.034797
174 0.035765
175 0.037497
176 0.037235
177 0.038453
178 0.038935
179 0.038690
180 0.038439
181 0.040127
182 0.039350
183 0.042631
184 0.040977
185 0.042734
186 0.046552
187 0.043748
188 0.044636
189 0.044919
190 0.044812
191 0.045610
192 0.046395
193 0.048249
194 0.049366
195 0.048829
196 0.051642
197 0.050606
198 0.050368
199 0.052176
200 0.050283
201 0.053536
202 0.054906
203 0.057487
204 0.054751
205 0.057126
206 0.055579
207 0.058606
208 0.057684
209 0.061053
210 0.061122
211 0.062482
212 0.062024
213 0.065642
214 0.063862
215 0.064744
216 0.064290
217 0.068505
218 0.072504
219 0.069223
220 0.070533
221 0.070572
222 0.070534
223 0.071435
224 0.073349
225 0.075228
226 0.077361
227 0.076902
228 0.076642
229 0.077762
230 0.079604
231 0.082337
232 0.079840
233 0.084290
234 0.083269
235 0.085926
236 0.085002
237 0.089546
238 0.091557
239 0.091192
240 0.092510
241 0.099534
242 0.096355
243 0.097891
244 0.096887
245 0.099377
246 0.099029
247 0.102423
248 0.102696
249 0.105144
250 0.102966
251 0.109517
252 0.103523
253 0.110375
254 0.109336
255 0.109308
256 0.114946
257 0.115946
258 0.114469
259 0.121661
260 0.116131
261 0.120136
262 0.118663
263 0.122240
264 0.119509
265 0.127090
266 0.125014
267 0.130246
268 0.127291
269 0.132206
270 0.131646
271 0.133411
272 0.134222
273 0.137892
274 0.142057
275 0.139890
276 0.138925
277 0.142535
278 0.140009
279 0.144399
280 0.142574
281 0.150802
282 0.149475
283 0.151104
284 0.150221
285 0.156694
286 0.153333
287 0.156619
288 0.159763
289 0.162393
290 0.161805
291 0.166751
292 0.161991
293 0.170634
294 0.165734
295 0.167319
296 0.167137
297 0.176264
298 0.173968
299 0.179863
300 0.173961
301 0.177502
302 0.178973
303 0.181543
304 0.186565
305 0.188526
306 0.188897
307 0.190795
308 0.189874
309 0.196522
310 0.192072
311 0.199278
312 0.195438
313 0.204158
314 0.204036
315 0.206285
316 0.205123
317 0.213168
318 0.210867
319 0.214826
320 0.217141
321 0.220211
322 0.220347
323 0.226197
324 0.219502
325 0.227842
326 0.226285
327 0.226898
328 0.224342
329 0.236462
330 0.234012
331 0.237107
332 0.234030
333 0.241105
334 0.242390
335 0.240224
336 0.243058
337 0.251511
338 0.252527
339 0.252254
340 0.248629
341 0.257308
342 0.258716
343 0.260168
344 0.255503
345 0.266841
346 0.269319
347 0.274235
348 0.265978
349 0.275608
350 0.271525
351 0.275458
352 0.284031
353 0.285774
354 0.286771
355 0.289058
356 0.287275
357 0.293167
358 0.291766
359 0.300324
360 0.291716
361 0.306626
362 0.306123
363 0.307857
364 0.310867
365 0.312823
366 0.315408
367 0.321588
368 0.317613
369 0.327669
370 0.329124
371 0.327035
372 0.329625
373 0.339416
374 0.332874
375 0.336825
376 0.333770
377 0.352728
378 0.344283
379 0.348606
380 0.352851
381 0.354997
382 0.353718
383 0.367183
384 0.368424
385 0.366328
386 0.371461
387 0.375716
388 0.373363
389 0.379529
390 0.373457
391 0.387031
392 0.377971
393 0.391528
394 0.391924
395 0.391947
396 0.397729
397 0.400152
398 0.399901
399 0.402888
400 0.398143
401 0.422879
402 0.410981
403 0.426020
404 0.414685
405 0.423419
406 0.421419
407 0.423530
408 0.431894
409 0.434240
410 0.443030
411 0.443627
412 0.435544
413 0.447259
414 0.446580
415 0.452645
416 0.461575
417 0.470345
418 0.456875
419 0.473404
420 0.457010
421 0.481071
422 0.464993
423 0.488956
424 0.468969
425 0.501856
426 0.487158
427 0.508306
428 0.482628
429 0.512043
430 0.494362
431 0.510590
432 0.502364
433 0.524066
434 0.516836
435 0.525205
436 0.515694
437 0.531927
438 0.527201
439 0.539184
440 0.531707
441 0.546559
442 0.557781
443 0.548545
444 0.546192
445 0.553381
446 0.554358
447 0.558330
448 0.576966
449 0.582150
450 0.577678
451 0.583415
452 0.573246
453 0.595697
454 0.594918
455 0.591806
456 0.587689
457 0.607305
458 0.605087
459 0.620802
460 0.602747
461 0.624405
462 0.625844
463 0.628500
464 0.627757
465 0.644310
466 0.641199
467 0.647582
468 0.638613
469 0.657287
470 0.650077
471 0.661975
472 0.654101
473 0.674041
474 0.682867
475 0.684153
476 0.678815
477 0.666904
478 0.662534
479 0.668406
480 0.685444
481 0.686737
482 0.681882
483 0.693206
484 0.682325
485 0.692915
486 0.690853
487 0.701608
488 0.694824
489 0.722391
490 0.712757
491 0.726205
492 0.714060
493 0.726138
494 0.725407
495 0.737918
496 0.728847
497 0.747039
498 0.745924
499 0.759988
500 0.745801
