10 0.000071
15 0.000066
20 0.000112
25 0.000103
30 0.000093
35 0.000098
40 0.000046
45 0.000036
50 0.000039
55 0.000041
60 0.000041
65 0.000040
70 0.000043
75 0.000044
80 0.000046
85 0.000054
90 0.000045
95 0.000046
100 0.000058
105 0.000048
110 0.000051
115 0.000051
120 0.000050
125 0.000056
130 0.000058
135 0.000055
140 0.000068
145 0.000055
150 0.000068
155 0.000070
160 0.000288
165 0.000067
170 0.000077
175 0.000078
180 0.000078
185 0.000069
190 0.000088
195 0.000080
200 0.000087
205 0.000102
210 0.000100
215 0.000102
220 0.000097
225 0.000105
230 0.000103
235 0.000102
240 0.000103
245 0.000110
250 0.000108
255 0.000110
260 0.000117
265 0.000116
270 0.000116
275 0.000117
280 0.000122
285 0.000124
290 0.000130
295 0.000130
300 0.000134
305 0.000137
310 0.000149
315 0.000152
320 0.000158
325 0.000163
330 0.000162
335 0.000170
340 0.000186
345 0.000315
350 0.000210
355 0.000168
360 0.000165
365 0.000175
370 0.000224
375 0.000191
380 0.000229
385 0.000196
390 0.000221
395 0.000197
400 0.000238
405 0.000240
410 0.000247
415 0.000244
420 0.000276
425 0.000325
430 0.000229
435 0.000235
440 0.000273
445 0.000354
450 0.000327
455 0.000416
460 0.000263
465 0.000342
470 0.000274
475 0.000329
480 0.000309
485 0.000285
490 0.000288
495 0.000390
500 0.000326
505 0.000352
510 0.000303
515 0.000362
520 0.000392
525 0.000369
530 0.000331
535 0.000432
540 0.000434
545 0.000413
550 0.000382
555 0.000431
560 0.000561
565 0.000461
570 0.000407
575 0.000421
580 0.000438
585 0.000423
590 0.000443
595 0.000485
600 0.000452
605 0.000444
610 0.000422
615 0.000632
620 0.000448
625 0.000467
630 0.000438
635 0.000638
640 0.000437
645 0.000424
650 0.000437
655 0.000455
660 0.000450
665 0.000648
670 0.000448
675 0.000544
680 0.000459
685 0.000467
690 0.000465
695 0.000467
700 0.000503
705 0.000537
710 0.000585
715 0.000458
720 0.000534
725 0.000590
730 0.000527
735 0.000545
740 0.000519
745 0.000529
750 0.000536
755 0.000549
760 0.000587
765 0.000559
770 0.000641
775 0.000692
780 0.000536
785 0.000549
790 0.000663
795 0.000555
800 0.000512
805 0.000545
810 0.000560
815 0.000586
820 0.000626
825 0.000576
830 0.000568
835 0.000590
840 0.000548
845 0.000550
850 0.000630
855 0.000624
860 0.000669
865 0.000647
870 0.000812
875 0.000664
880 0.000983
885 0.000653
890 0.000614
895 0.000629
900 0.000740
905 0.000937
910 0.000690
915 0.000704
920 0.000698
925 0.000708
930 0.000785
935 0.000695
940 0.000681
945 0.000795
950 0.000768
955 0.000776
960 0.000715
965 0.000740
970 0.000753
975 0.000771
980 0.000735
985 0.000970
990 0.000797
995 0.000793
1000 0.000932
1005 0.001101
1010 0.001151
