10 0.000193
15 0.000931
20 0.000333
25 0.000291
30 0.000271
35 0.000275
40 0.000196
45 0.000184
50 0.000183
55 0.000170
60 0.000175
65 0.000209
70 0.000172
75 0.000188
80 0.000196
85 0.000195
90 0.000184
95 0.000176
100 0.000190
105 0.000206
110 0.000215
115 0.000217
120 0.000209
125 0.000194
130 0.000226
135 0.000233
140 0.000234
145 0.000214
150 0.000210
155 0.000226
160 0.000387
165 0.000236
170 0.000230
175 0.000235
180 0.000252
185 0.000234
190 0.000236
195 0.000287
200 0.000309
205 0.000310
210 0.000351
215 0.000360
220 0.000328
225 0.000314
230 0.000281
235 0.000274
240 0.000234
245 0.000284
250 0.000333
255 0.000309
260 0.000298
265 0.000313
270 0.000350
275 0.000327
280 0.000320
285 0.000326
290 0.000379
295 0.000337
300 0.000357
305 0.000391
310 0.000351
315 0.000405
320 0.000458
325 0.000416
330 0.000383
335 0.000479
340 0.000419
345 0.000425
350 0.000439
355 0.000434
360 0.000429
365 0.000414
370 0.000459
375 0.000381
380 0.000531
385 0.000480
390 0.000505
395 0.000494
400 0.000609
405 0.000550
410 0.000565
415 0.000548
420 0.000559
425 0.000732
430 0.000628
435 0.000498
440 0.000575
445 0.000485
450 0.000535
455 0.000491
460 0.000574
465 0.000502
470 0.000515
475 0.000648
480 0.000532
485 0.000569
490 0.000600
495 0.000741
500 0.000542
505 0.000630
510 0.000634
515 0.000637
520 0.000587
525 0.000579
530 0.000632
535 0.000630
540 0.000655
545 0.000758
550 0.000608
555 0.000621
560 0.000804
565 0.000691
570 0.000664
575 0.000748
580 0.000753
585 0.000930
590 0.000695
595 0.000909
600 0.000954
605 0.000864
610 0.000831
615 0.000761
620 0.000831
625 0.000724
630 0.000865
635 0.000961
640 0.000767
645 0.001035
650 0.000850
655 0.000803
660 0.000791
665 0.001319
670 0.000829
675 0.001017
680 0.000821
685 0.000850
690 0.000900
695 0.000984
700 0.000866
705 0.000876
710 0.001226
715 0.000910
720 0.000914
725 0.001160
730 0.000962
735 0.001045
740 0.001113
745 0.001130
750 0.000999
755 0.000960
760 0.001043
765 0.001007
770 0.001329
775 0.001041
780 0.001019
785 0.001064
790 0.001170
795 0.001107
800 0.001139
805 0.001063
810 0.001071
815 0.001109
820 0.001174
825 0.001214
830 0.001214
835 0.001256
840 0.001273
845 0.001386
850 0.001259
855 0.001278
860 0.001407
865 0.001215
870 0.001401
875 0.001476
880 0.001544
885 0.001359
890 0.001361
895 0.001377
900 0.001316
905 0.001833
910 0.001389
915 0.001737
920 0.001423
925 0.001450
930 0.001402
935 0.001479
940 0.001656
945 0.001471
950 0.001453
955 0.002378
960 0.001538
965 0.001552
970 0.001541
975 0.001650
980 0.001643
985 0.001935
990 0.001559
995 0.001600
1000 0.001664
1005 0.001585
1010 0.001614
1015 0.001676
1020 0.001710
1025 0.001857
1030 0.001977
1035 0.001808
1040 0.001854
1045 0.001988
1050 0.001915
1055 0.001848
1060 0.001814
1065 0.002241
1070 0.001950
1075 0.001961
1080 0.001947
1085 0.001793
1090 0.001891
1095 0.001946
1100 0.001918
1105 0.002159
1110 0.002009
1115 0.001955
1120 0.002063
1125 0.002319
1130 0.002179
1135 0.002082
1140 0.001943
1145 0.002078
1150 0.002170
1155 0.002361
1160 0.002488
1165 0.002519
1170 0.002117
1175 0.002126
1180 0.002362
1185 0.002365
1190 0.002582
1195 0.002621
1200 0.002627
1205 0.002240
1210 0.002254
1215 0.002144
1220 0.002426
1225 0.002501
1230 0.002630
1235 0.002323
1240 0.002489
1245 0.002339
1250 0.002795
1255 0.002329
1260 0.002580
1265 0.002449
1270 0.002583
1275 0.002454
1280 0.002957
1285 0.002957
1290 0.002574
1295 0.002687
1300 0.002836
1305 0.002985
1310 0.002667
1315 0.002819
1320 0.002710
1325 0.002902
1330 0.003245
1335 0.003014
1340 0.003013
1345 0.003226
1350 0.003441
1355 0.003136
1360 0.002937
1365 0.003041
1370 0.003123
1375 0.003004
1380 0.003048
1385 0.004287
1390 0.003028
1395 0.003305
1400 0.003023
1405 0.003202
1410 0.003002
1415 0.003248
1420 0.003070
1425 0.003118
1430 0.003221
1435 0.003317
1440 0.003165
1445 0.003134
1450 0.003374
1455 0.003312
1460 0.003432
1465 0.003258
1470 0.003573
1475 0.003414
1480 0.003991
1485 0.003719
1490 0.003612
1495 0.003298
1500 0.003761
1505 0.003448
1510 0.004233
1515 0.003645
1520 0.003373
1525 0.003497
1530 0.003565
1535 0.004510
1540 0.004011
1545 0.004060
1550 0.004718
1555 0.003749
1560 0.003678
1565 0.003881
1570 0.003550
1575 0.004029
1580 0.004349
1585 0.003922
1590 0.003842
1595 0.004493
1600 0.005130
1605 0.004299
1610 0.004309
1615 0.004392
1620 0.004386
1625 0.005003
1630 0.004526
1635 0.004426
1640 0.004636
1645 0.004925
1650 0.004818
1655 0.004768
1660 0.004772
1665 0.005729
1670 0.004801
1675 0.004169
1680 0.005334
1685 0.004383
1690 0.004445
1695 0.004223
1700 0.004384
1705 0.004465
1710 0.004521
1715 0.005112
1720 0.004974
1725 0.005426
1730 0.004963
1735 0.005195
1740 0.004784
1745 0.004998
1750 0.004413
1755 0.004676
1760 0.005283
1765 0.004899
1770 0.004798
1775 0.005739
1780 0.004901
1785 0.005763
1790 0.005504
1795 0.005885
1800 0.006193
1805 0.005769
1810 0.005594
1815 0.005700
1820 0.006199
1825 0.005639
1830 0.005678
1835 0.005548
1840 0.005923
1845 0.006337
1850 0.005808
1855 0.005289
1860 0.005834
1865 0.005435
1870 0.006278
1875 0.005438
1880 0.005716
1885 0.006006
1890 0.005393
1895 0.005597
1900 0.005646
1905 0.005669
1910 0.006305
1915 0.005289
1920 0.006279
1925 0.005614
1930 0.007699
1935 0.005955
1940 0.006591
1945 0.006199
1950 0.006436
1955 0.006321
1960 0.007874
1965 0.007356
1970 0.007217
1975 0.006702
1980 0.006265
1985 0.007582
1990 0.006851
1995 0.006566
2000 0.008734
