10 0.000346
15 0.000207
20 0.000207
25 0.000190
30 0.000318
35 0.000267
40 0.000192
45 0.000159
50 0.000202
55 0.000207
60 0.000255
65 0.000251
70 0.000561
75 0.000237
80 0.000222
85 0.000257
90 0.000228
95 0.000292
100 0.000257
105 0.000213
110 0.000287
115 0.000280
120 0.000259
125 0.000239
130 0.000243
135 0.000315
140 0.000270
145 0.000259
150 0.000257
155 0.000274
160 0.000266
165 0.000268
170 0.000259
175 0.000255
180 0.000260
185 0.000403
190 0.000300
195 0.000305
200 0.000335
205 0.000313
210 0.000334
215 0.000316
220 0.000302
225 0.000322
230 0.000313
235 0.000361
240 0.000312
245 0.000338
250 0.000318
255 0.000361
260 0.000342
265 0.000276
270 0.000293
275 0.000376
280 0.000303
285 0.000293
290 0.000363
295 0.000346
300 0.000367
305 0.000403
310 0.000473
315 0.000426
320 0.000416
325 0.000402
330 0.000447
335 0.000436
340 0.000447
345 0.000449
350 0.000443
355 0.000484
360 0.000466
365 0.000491
370 0.000438
375 0.000823
380 0.000611
385 0.000670
390 0.000548
395 0.000490
400 0.000528
405 0.000548
410 0.000605
415 0.000731
420 0.000509
425 0.000451
430 0.000584
435 0.000533
440 0.000558
445 0.000532
450 0.000536
455 0.000509
460 0.000545
465 0.000522
470 0.000604
475 0.000529
480 0.000600
485 0.000534
490 0.000540
495 0.000628
500 0.000553
505 0.000685
510 0.000612
515 0.000629
520 0.000810
525 0.000625
530 0.000774
535 0.000922
540 0.000846
545 0.000712
550 0.000678
555 0.000752
560 0.000704
565 0.001409
570 0.001188
575 0.000969
580 0.000816
585 0.000744
590 0.000711
595 0.000688
600 0.000803
605 0.000732
610 0.000816
615 0.000988
620 0.000810
625 0.001208
630 0.000774
635 0.000839
640 0.000863
645 0.000784
650 0.000784
655 0.000798
660 0.000892
665 0.000860
670 0.001046
675 0.000946
680 0.000862
685 0.000885
690 0.000851
695 0.000889
700 0.000959
705 0.001385
710 0.001068
715 0.000959
720 0.001346
725 0.001031
730 0.001059
735 0.001127
740 0.001080
745 0.001126
750 0.001077
755 0.001103
760 0.001092
765 0.001124
770 0.001144
775 0.001151
780 0.001155
785 0.001385
790 0.001194
795 0.001230
800 0.001380
805 0.001200
810 0.001109
815 0.001312
820 0.001242
825 0.001249
830 0.001287
835 0.001313
840 0.001895
845 0.001949
850 0.001285
855 0.001455
860 0.001386
865 0.001620
870 0.001345
875 0.001373
880 0.001466
885 0.001335
890 0.001377
895 0.001389
900 0.001379
905 0.001432
910 0.001380
915 0.001486
920 0.001448
925 0.001480
930 0.001426
935 0.001514
940 0.001753
945 0.001576
950 0.001524
955 0.001529
960 0.002014
965 0.002015
970 0.001966
975 0.001661
980 0.001906
985 0.001629
990 0.001618
995 0.001804
1000 0.001838
1005 0.001876
1010 0.001881
1015 0.001788
1020 0.001619
1025 0.001775
1030 0.001710
1035 0.001806
1040 0.002379
1045 0.001848
1050 0.001673
1055 0.002244
1060 0.001968
1065 0.001782
1070 0.002099
1075 0.001953
1080 0.002558
1085 0.001994
1090 0.002123
1095 0.002058
1100 0.002153
1105 0.002411
1110 0.002474
1115 0.002186
1120 0.001918
1125 0.001872
1130 0.002027
1135 0.002342
1140 0.002127
1145 0.002145
1150 0.002201
1155 0.002181
1160 0.002128
1165 0.002302
1170 0.002583
1175 0.002224
1180 0.002243
1185 0.002299
1190 0.002249
1195 0.002390
1200 0.002678
1205 0.002453
1210 0.002416
1215 0.002408
1220 0.002944
1225 0.002396
1230 0.002304
1235 0.002808
1240 0.002887
1245 0.002386
1250 0.002452
1255 0.002468
1260 0.002782
1265 0.002824
1270 0.002731
1275 0.002929
1280 0.002966
1285 0.003678
1290 0.002673
1295 0.002701
1300 0.002779
1305 0.002933
1310 0.002762
1315 0.002556
1320 0.002984
1325 0.003141
1330 0.002899
1335 0.002797
1340 0.003664
1345 0.002627
1350 0.002952
1355 0.002895
1360 0.002895
1365 0.003371
1370 0.002892
1375 0.003271
1380 0.002750
1385 0.002804
1390 0.003089
1395 0.003387
1400 0.003013
1405 0.003200
1410 0.003376
1415 0.003117
1420 0.002945
1425 0.003011
1430 0.003113
1435 0.003535
1440 0.003576
1445 0.003177
1450 0.003366
1455 0.003416
1460 0.003688
1465 0.003530
1470 0.003433
1475 0.003690
1480 0.003420
1485 0.004038
1490 0.003879
1495 0.003877
1500 0.004005
1505 0.003840
1510 0.003947
1515 0.003685
1520 0.003779
1525 0.003684
1530 0.004210
1535 0.003678
1540 0.004169
1545 0.004145
1550 0.003860
1555 0.003566
1560 0.003558
1565 0.003623
1570 0.003519
1575 0.003898
1580 0.003935
1585 0.004108
1590 0.004181
1595 0.003882
1600 0.004474
1605 0.004464
1610 0.003949
1615 0.003781
1620 0.004503
1625 0.005124
1630 0.004735
1635 0.004146
1640 0.004438
1645 0.004619
1650 0.004538
1655 0.004935
1660 0.004843
1665 0.004361
1670 0.005289
1675 0.004379
1680 0.004726
1685 0.005264
1690 0.005051
1695 0.004547
1700 0.004947
1705 0.005134
1710 0.005717
1715 0.004526
1720 0.004533
1725 0.004915
1730 0.004863
1735 0.005180
1740 0.006243
1745 0.005544
1750 0.004881
1755 0.004756
