10 0.000275
15 0.001006
20 0.000453
25 0.000398
30 0.000368
35 0.000491
40 0.000249
45 0.000225
50 0.000226
55 0.000217
60 0.000222
65 0.000255
70 0.000221
75 0.000238
80 0.000248
85 0.000255
90 0.000234
95 0.000227
100 0.000254
105 0.000260
110 0.000272
115 0.000274
120 0.000264
125 0.000257
130 0.000290
135 0.000296
140 0.000308
145 0.000275
150 0.000283
155 0.000302
160 0.000681
165 0.000308
170 0.000313
175 0.000320
180 0.000336
185 0.000310
190 0.000330
195 0.000375
200 0.000403
205 0.000422
210 0.000462
215 0.000469
220 0.000433
225 0.000428
230 0.000393
235 0.000383
240 0.000343
245 0.000403
250 0.000447
255 0.000425
260 0.000421
265 0.000435
270 0.000473
275 0.000451
280 0.000448
285 0.000457
290 0.000517
295 0.000473
300 0.000498
305 0.000536
310 0.000505
315 0.000562
320 0.000624
325 0.000585
330 0.000574
335 0.000655
340 0.000610
345 0.000754
350 0.000679
355 0.000611
360 0.000603
365 0.000597
370 0.000712
375 0.000579
380 0.000768
385 0.000686
390 0.000736
395 0.000701
400 0.000855
405 0.000797
410 0.000820
415 0.000799
420 0.000843
425 0.001068
430 0.000868
435 0.000743
440 0.000857
445 0.000847
450 0.000870
455 0.000918
460 0.000846
465 0.000853
470 0.000799
475 0.000985
480 0.000849
485 0.000862
490 0.000897
495 0.001140
500 0.000875
505 0.000992
510 0.000946
515 0.001007
520 0.000988
525 0.000956
530 0.000972
535 0.001071
540 0.001098
545 0.001180
550 0.000998
555 0.001062
560 0.001374
565 0.001162
570 0.001080
575 0.001181
580 0.001200
585 0.001363
590 0.001148
595 0.001404
600 0.001416
605 0.001316
610 0.001263
615 0.001403
620 0.001289
625 0.001200
630 0.001315
635 0.001608
640 0.001213
645 0.001470
650 0.001296
655 0.001268
660 0.001251
665 0.002001
670 0.001287
675 0.001571
680 0.001290
685 0.001327
690 0.001374
695 0.001461
700 0.001379
705 0.001423
710 0.001822
715 0.001378
720 0.001458
725 0.001792
730 0.001498
735 0.001601
740 0.001642
745 0.001669
750 0.001545
755 0.001518
760 0.001639
765 0.001576
770 0.001979
775 0.001744
780 0.001565
785 0.001621
790 0.001843
795 0.001672
800 0.001661
805 0.001617
810 0.001640
815 0.001705
820 0.001811
825 0.001801
830 0.001793
835 0.001855
840 0.001832
845 0.001947
850 0.001900
855 0.001912
860 0.002085
865 0.001871
870 0.002222
875 0.002151
