10 0.000055
15 0.000049
20 0.000051
25 0.000044
30 0.000051
35 0.000088
40 0.000045
45 0.000048
50 0.000055
55 0.000045
60 0.000090
65 0.000045
70 0.000312
75 0.000059
80 0.000058
85 0.000065
90 0.000055
95 0.000118
100 0.000069
105 0.000059
110 0.000191
115 0.000063
120 0.000059
125 0.000071
130 0.000070
135 0.000074
140 0.000137
145 0.000065
150 0.000087
155 0.000099
160 0.000094
165 0.000077
170 0.000093
175 0.000082
180 0.000082
185 0.000130
190 0.000090
195 0.000090
200 0.000091
205 0.000094
210 0.000098
215 0.000120
220 0.000098
225 0.000096
230 0.000103
235 0.000103
240 0.000099
245 0.000108
250 0.000128
255 0.000105
260 0.000114
265 0.000118
270 0.000137
275 0.000126
280 0.000120
285 0.000135
290 0.000126
295 0.000145
300 0.000133
305 0.000145
310 0.000152
315 0.000200
320 0.000168
325 0.000185
330 0.000162
335 0.000154
340 0.000187
345 0.000169
350 0.000167
355 0.000180
360 0.000167
365 0.000180
370 0.000175
375 0.000260
380 0.000226
385 0.000274
390 0.000298
395 0.000239
400 0.000198
405 0.000237
410 0.000321
415 0.000255
420 0.000256
425 0.000220
430 0.000312
435 0.000264
440 0.000315
445 0.000243
450 0.000254
455 0.000282
460 0.000294
465 0.000315
470 0.000268
475 0.000257
480 0.000273
485 0.000319
490 0.000321
495 0.000315
500 0.000385
505 0.000309
510 0.000549
515 0.000413
520 0.000348
525 0.000391
530 0.000384
535 0.000498
540 0.000394
545 0.000388
550 0.000441
555 0.000395
560 0.000416
565 0.000457
570 0.000571
575 0.000521
580 0.000802
585 0.000610
590 0.000423
595 0.000530
600 0.000922
605 0.000415
610 0.000509
615 0.000483
620 0.000396
625 0.000536
630 0.000387
635 0.000515
640 0.000381
645 0.000416
650 0.000414
655 0.000450
660 0.000545
665 0.000565
670 0.000411
675 0.000821
680 0.000514
685 0.000497
690 0.000543
695 0.000510
700 0.000541
705 0.000580
710 0.000490
715 0.000526
720 0.000772
725 0.000511
730 0.000486
735 0.000489
740 0.000501
745 0.000489
750 0.000557
755 0.000485
760 0.000500
765 0.000507
770 0.000499
775 0.000522
780 0.000528
785 0.000505
790 0.000495
795 0.000497
800 0.000623
805 0.000522
810 0.000578
815 0.000562
820 0.000536
825 0.000526
830 0.000682
835 0.000628
840 0.000555
845 0.000642
850 0.000748
855 0.000742
860 0.000612
865 0.000646
870 0.000674
875 0.000633
880 0.000631
885 0.000883
890 0.000693
895 0.000729
900 0.000676
905 0.000637
910 0.000644
915 0.000666
920 0.000704
925 0.000663
930 0.000686
935 0.000839
940 0.000666
945 0.000729
950 0.000709
955 0.000754
960 0.000931
965 0.000779
970 0.000920
975 0.000916
980 0.001152
985 0.000871
990 0.000998
995 0.000978
1000 0.000761
1005 0.001056
1010 0.000766
1015 0.000804
1020 0.000912
1025 0.000826
1030 0.000824
1035 0.000791
1040 0.000818
1045 0.000890
1050 0.000840
1055 0.000854
1060 0.000837
1065 0.000885
1070 0.000895
1075 0.000849
1080 0.000891
1085 0.000838
1090 0.000872
1095 0.000913
1100 0.000895
1105 0.001046
1110 0.001354
1115 0.001087
1120 0.000944
1125 0.001124
1130 0.001330
1135 0.000984
1140 0.000947
1145 0.001001
1150 0.001034
1155 0.000994
1160 0.000979
1165 0.001016
1170 0.000962
1175 0.001013
1180 0.001035
1185 0.001059
1190 0.001018
1195 0.001002
1200 0.001104
1205 0.001053
1210 0.001053
1215 0.001171
1220 0.001111
1225 0.001078
1230 0.001099
1235 0.001071
1240 0.001119
1245 0.001162
1250 0.001139
1255 0.001209
1260 0.001444
1265 0.001161
1270 0.001152
1275 0.001227
1280 0.001159
1285 0.001247
1290 0.001195
1295 0.001153
1300 0.001228
1305 0.001665
1310 0.001208
1315 0.001206
1320 0.001264
1325 0.001327
1330 0.001388
1335 0.001324
1340 0.001283
1345 0.001280
1350 0.001283
1355 0.001760
1360 0.001437
1365 0.001533
1370 0.001293
1375 0.001519
1380 0.001318
1385 0.001401
1390 0.001691
1395 0.001351
1400 0.001389
1405 0.001355
1410 0.001504
1415 0.001438
1420 0.001669
1425 0.001503
1430 0.001579
1435 0.001491
1440 0.002639
1445 0.001493
1450 0.002184
1455 0.001703
1460 0.001532
1465 0.001975
1470 0.001497
1475 0.001580
1480 0.001748
1485 0.001549
1490 0.001538
1495 0.001543
1500 0.001578
1505 0.001544
1510 0.001574
1515 0.001635
1520 0.001687
1525 0.001619
1530 0.001640
1535 0.001884
1540 0.002364
1545 0.001866
1550 0.001859
1555 0.002048
1560 0.001690
1565 0.003634
1570 0.001927
1575 0.002248
1580 0.002128
1585 0.002235
1590 0.001854
1595 0.002052
1600 0.001857
1605 0.002396
1610 0.001886
1615 0.001821
1620 0.001965
1625 0.001857
1630 0.001822
1635 0.001859
1640 0.002074
1645 0.001858
1650 0.002148
1655 0.001919
1660 0.001922
1665 0.002462
1670 0.001899
1675 0.002206
1680 0.001951
1685 0.001942
1690 0.002066
1695 0.002183
1700 0.002080
1705 0.002175
1710 0.002149
1715 0.002105
1720 0.002884
1725 0.002249
1730 0.002574
1735 0.002074
1740 0.002083
1745 0.002081
1750 0.002049
1755 0.002208
1760 0.002176
1765 0.002324
1770 0.002282
1775 0.002305
1780 0.002210
1785 0.002650
1790 0.002483
1795 0.002547
1800 0.002441
1805 0.002537
1810 0.002611
1815 0.002579
1820 0.002537
1825 0.002394
1830 0.002364
1835 0.003083
1840 0.002278
1845 0.002628
1850 0.002393
1855 0.002473
1860 0.002677
1865 0.002838
1870 0.002576
1875 0.003149
1880 0.002786
1885 0.002444
1890 0.002692
1895 0.002619
1900 0.002804
1905 0.002967
1910 0.002477
1915 0.003156
1920 0.002819
1925 0.003637
1930 0.003793
1935 0.002781
1940 0.002587
1945 0.002829
1950 0.002891
1955 0.003362
1960 0.003381
1965 0.003196
1970 0.003668
1975 0.003559
1980 0.003587
1985 0.004234
1990 0.003170
1995 0.003297
2000 0.003328
