10 0.000713
11 0.000675
12 0.000666
13 0.000661
14 0.000658
15 0.000668
16 0.000672
17 0.000672
18 0.000692
19 0.000698
20 0.000790
21 0.000828
22 0.000865
23 0.000722
24 0.000672
25 0.000665
26 0.000668
27 0.000786
28 0.000759
29 0.000836
30 0.000701
31 0.000676
32 0.000676
33 0.000673
34 0.000680
35 0.000665
36 0.000765
37 0.000801
38 0.000689
39 0.000758
40 0.000669
41 0.000674
42 0.000631
43 0.000681
44 0.000797
45 0.000838
46 0.000604
47 0.000672
48 0.000616
49 0.000619
50 0.000657
51 0.000649
52 0.000672
53 0.000636
54 0.000617
55 0.000701
56 0.000654
57 0.000675
58 0.000738
59 0.000916
60 0.000717
61 0.000713
62 0.000735
63 0.000785
64 0.000760
65 0.000719
66 0.000712
67 0.000710
68 0.000760
69 0.000687
70 0.000701
71 0.000728
72 0.000684
73 0.000670
74 0.000708
75 0.000748
76 0.000789
77 0.000746
78 0.000749
79 0.000727
80 0.000757
81 0.000732
82 0.000742
83 0.000722
84 0.000778
85 0.000712
86 0.000804
87 0.000711
88 0.000795
89 0.000739
90 0.000804
91 0.000755
92 0.000896
93 0.000821
94 0.000783
95 0.000784
96 0.000723
97 0.000789
98 0.000808
99 0.000801
100 0.000842
101 0.000825
102 0.000894
103 0.000902
104 0.000740
105 0.000820
106 0.000824
107 0.000827
108 0.000855
109 0.000834
110 0.000860
111 0.000840
112 0.001130
113 0.001023
114 0.000910
115 0.000913
116 0.001084
117 0.001019
118 0.001101
119 0.000999
120 0.000950
121 0.001051
122 0.001246
123 0.001212
124 0.000997
125 0.001250
126 0.001260
127 0.001131
128 0.001139
129 0.001245
130 0.001241
131 0.001286
132 0.001235
133 0.001335
134 0.001290
135 0.001498
136 0.001417
137 0.001466
138 0.001407
139 0.001354
140 0.001538
141 0.001347
142 0.001391
143 0.001577
144 0.001466
145 0.001901
146 0.002152
147 0.001648
148 0.002057
149 0.002169
150 0.002031
151 0.002325
152 0.002071
153 0.001728
154 0.001891
155 0.002172
156 0.001939
157 0.002182
158 0.002071
159 0.002304
160 0.001944
161 0.002497
162 0.002348
163 0.002140
164 0.002109
165 0.002211
