10 0.000401
15 0.000256
20 0.000258
25 0.000234
30 0.000369
35 0.000356
40 0.000237
45 0.000207
50 0.000257
55 0.000252
60 0.000346
65 0.000296
70 0.000874
75 0.000296
80 0.000280
85 0.000322
90 0.000283
95 0.000411
100 0.000326
105 0.000271
110 0.000478
115 0.000342
120 0.000318
125 0.000309
130 0.000313
135 0.000389
140 0.000407
145 0.000324
150 0.000344
155 0.000374
160 0.000360
165 0.000346
170 0.000352
175 0.000337
180 0.000343
185 0.000533
190 0.000390
195 0.000395
200 0.000427
205 0.000407
210 0.000432
215 0.000436
220 0.000401
225 0.000418
230 0.000416
235 0.000464
240 0.000411
245 0.000447
250 0.000447
255 0.000466
260 0.000456
265 0.000394
270 0.000430
275 0.000502
280 0.000423
285 0.000427
290 0.000489
295 0.000491
300 0.000500
305 0.000549
310 0.000625
315 0.000626
320 0.000584
325 0.000587
330 0.000609
335 0.000589
340 0.000634
345 0.000618
350 0.000611
355 0.000665
360 0.000633
365 0.000671
370 0.000614
375 0.001084
380 0.000836
385 0.000944
390 0.000847
395 0.000729
400 0.000726
405 0.000786
410 0.000926
415 0.000986
420 0.000765
425 0.000671
430 0.000896
435 0.000797
440 0.000874
445 0.000775
450 0.000791
455 0.000791
460 0.000839
465 0.000837
470 0.000872
475 0.000786
480 0.000873
485 0.000853
490 0.000860
495 0.000944
500 0.000938
505 0.000994
510 0.001160
515 0.001042
520 0.001158
525 0.001016
530 0.001158
535 0.001420
540 0.001240
545 0.001100
550 0.001119
555 0.001147
560 0.001120
565 0.001866
570 0.001759
575 0.001490
580 0.001618
585 0.001354
590 0.001134
595 0.001218
600 0.001725
605 0.001147
610 0.001325
615 0.001471
620 0.001205
625 0.001744
630 0.001161
635 0.001354
640 0.001244
645 0.001199
650 0.001198
655 0.001248
660 0.001437
665 0.001425
670 0.001457
675 0.001767
680 0.001376
685 0.001382
690 0.001395
695 0.001399
700 0.001500
705 0.001965
710 0.001558
715 0.001485
720 0.002119
725 0.001542
730 0.001545
735 0.001616
740 0.001581
745 0.001615
750 0.001634
755 0.001588
760 0.001591
765 0.001631
770 0.001643
775 0.001673
780 0.001683
785 0.001890
790 0.001689
795 0.001728
800 0.002002
805 0.001723
810 0.001687
815 0.001874
820 0.001779
825 0.001775
830 0.001969
835 0.001941
840 0.002450
845 0.002591
850 0.002033
855 0.002197
860 0.001997
865 0.002266
870 0.002018
875 0.002006
880 0.002097
885 0.002218
890 0.002070
895 0.002118
900 0.002055
905 0.002070
910 0.002024
915 0.002152
920 0.002152
925 0.002143
930 0.002113
935 0.002353
940 0.002419
945 0.002305
950 0.002233
955 0.002284
960 0.002945
965 0.002793
970 0.002886
975 0.002577
