10 0.000264
15 0.000997
20 0.000446
25 0.000394
30 0.000364
35 0.000374
40 0.000242
45 0.000220
50 0.000221
55 0.000211
60 0.000217
65 0.000249
70 0.000215
75 0.000231
80 0.000242
85 0.000249
90 0.000229
95 0.000222
100 0.000247
105 0.000255
110 0.000266
115 0.000268
120 0.000259
125 0.000250
130 0.000285
135 0.000288
140 0.000302
145 0.000269
150 0.000278
155 0.000296
160 0.000675
165 0.000303
170 0.000307
175 0.000313
180 0.000331
185 0.000304
190 0.000324
195 0.000367
200 0.000395
205 0.000412
210 0.000451
215 0.000461
220 0.000425
225 0.000419
230 0.000384
235 0.000377
240 0.000337
245 0.000395
250 0.000440
255 0.000418
260 0.000415
265 0.000429
270 0.000467
275 0.000444
280 0.000442
285 0.000451
290 0.000509
295 0.000467
300 0.000492
305 0.000528
310 0.000500
315 0.000556
320 0.000616
325 0.000580
330 0.000546
335 0.000649
340 0.000605
345 0.000740
350 0.000649
355 0.000602
360 0.000595
365 0.000589
370 0.000683
375 0.000572
380 0.000759
385 0.000676
390 0.000727
395 0.000691
400 0.000847
405 0.000790
410 0.000812
415 0.000792
420 0.000835
425 0.001057
430 0.000857
435 0.000732
440 0.000849
445 0.000839
450 0.000862
455 0.000906
460 0.000837
465 0.000845
470 0.000789
475 0.000976
480 0.000841
485 0.000854
490 0.000888
495 0.001131
500 0.000868
505 0.000983
510 0.000937
515 0.000999
520 0.000979
525 0.000947
530 0.000963
535 0.001062
540 0.001089
545 0.001171
550 0.000990
555 0.001052
560 0.001365
565 0.001152
570 0.001071
575 0.001169
580 0.001191
585 0.001352
590 0.001139
595 0.001394
600 0.001406
605 0.001308
610 0.001254
615 0.001393
620 0.001279
625 0.001191
630 0.001303
635 0.001599
640 0.001203
645 0.001458
650 0.001287
655 0.001258
660 0.001241
665 0.001967
670 0.001277
675 0.001560
680 0.001280
685 0.001317
690 0.001365
695 0.001451
700 0.001369
705 0.001413
710 0.001811
715 0.001368
720 0.001448
725 0.001750
730 0.001489
735 0.001591
740 0.001632
745 0.001658
750 0.001535
755 0.001509
760 0.001630
765 0.001566
770 0.001970
775 0.001733
780 0.001555
785 0.001612
790 0.001833
795 0.001662
800 0.001651
805 0.001607
810 0.001631
815 0.001695
820 0.001801
825 0.001790
830 0.001783
835 0.001845
840 0.001821
845 0.001936
850 0.001889
855 0.001902
860 0.002076
865 0.001861
870 0.002213
875 0.002139
880 0.002527
885 0.002011
890 0.001975
895 0.002006
900 0.002056
905 0.002770
910 0.002079
915 0.002440
920 0.002121
925 0.002158
930 0.002188
935 0.002174
940 0.002337
945 0.002266
950 0.002221
955 0.003154
960 0.002253
965 0.002292
970 0.002294
975 0.002421
980 0.002378
985 0.002906
990 0.002356
995 0.002393
1000 0.002596
1005 0.002686
1010 0.002765
1015 0.002599
1020 0.002501
1025 0.002714
1030 0.002988
1035 0.002655
1040 0.002697
1045 0.002834
1050 0.002750
1055 0.002700
1060 0.002681
1065 0.003089
1070 0.002882
1075 0.002826
1080 0.003178
1085 0.002751
1090 0.002830
1095 0.003057
1100 0.002898
1105 0.003056
1110 0.002953
1115 0.002836
1120 0.002958
1125 0.003257
1130 0.003174
1135 0.003043
1140 0.002944
1145 0.003173
1150 0.003179
1155 0.003337
1160 0.003587
1165 0.003530
1170 0.003450
1175 0.003139
1180 0.003432
1185 0.003522
1190 0.003803
1195 0.003895
1200 0.003655
1205 0.003285
1210 0.003465
1215 0.003216
1220 0.003913
1225 0.003645
1230 0.003787
1235 0.004319
1240 0.003569
1245 0.003623
1250 0.003905
1255 0.003423
1260 0.003856
1265 0.003628
1270 0.004103
1275 0.003635
1280 0.004155
1285 0.004430
1290 0.003742
1295 0.004163
1300 0.004079
1305 0.004176
1310 0.004047
1315 0.004062
1320 0.003939
1325 0.004200
1330 0.004658
1335 0.004255
1340 0.004343
1345 0.004457
1350 0.004699
1355 0.004397
1360 0.004214
1365 0.004382
1370 0.004397
1375 0.004328
1380 0.004407
1385 0.005862
1390 0.004371
1395 0.004723
1400 0.004451
1405 0.004642
1410 0.004415
1415 0.004686
1420 0.005545
1425 0.004483
1430 0.004699
1435 0.004892
1440 0.004595
1445 0.004585
1450 0.004841
1455 0.004778
1460 0.004904
1465 0.004736
1470 0.005110
1475 0.004889
1480 0.005912
1485 0.005193
1490 0.005296
1495 0.005073
1500 0.005303
1505 0.004990
1510 0.005913
