10 0.000055
15 0.000051
20 0.000053
25 0.000051
30 0.000052
35 0.000097
40 0.000046
45 0.000257
50 0.000053
55 0.000062
60 0.000060
65 0.000059
70 0.000060
75 0.000068
80 0.000067
85 0.000068
90 0.000076
95 0.000070
100 0.000073
105 0.000067
110 0.000071
115 0.000070
120 0.000075
125 0.000067
130 0.000070
135 0.000127
140 0.000136
145 0.000078
150 0.000091
155 0.000094
160 0.000098
165 0.000092
170 0.000095
175 0.000118
180 0.000116
185 0.000125
190 0.000123
195 0.000244
200 0.000117
205 0.000123
210 0.000129
215 0.000121
220 0.000115
225 0.000126
230 0.000126
235 0.000136
240 0.000126
245 0.000170
250 0.000183
255 0.000176
260 0.000163
265 0.000162
270 0.000170
275 0.000211
280 0.000209
285 0.000205
290 0.000220
295 0.000224
300 0.000241
305 0.000246
310 0.000265
315 0.000277
320 0.000266
325 0.000271
330 0.000277
335 0.000275
340 0.000289
345 0.000322
350 0.000318
355 0.000335
360 0.000329
365 0.000380
370 0.000376
375 0.000432
380 0.000398
385 0.000496
390 0.000490
395 0.000469
400 0.000449
405 0.000478
410 0.000498
415 0.000591
420 0.000487
425 0.000545
430 0.000583
435 0.000585
440 0.000565
445 0.000570
450 0.000631
455 0.000665
460 0.000670
465 0.000730
470 0.000714
475 0.000717
480 0.000660
485 0.000785
490 0.000812
495 0.000832
500 0.000775
505 0.000825
510 0.000841
515 0.001168
520 0.001015
525 0.001170
530 0.001171
535 0.001563
540 0.001256
545 0.001412
550 0.001396
555 0.001488
560 0.001315
565 0.002876
570 0.001569
575 0.001682
580 0.001539
585 0.001613
590 0.001651
595 0.001596
600 0.001451
605 0.001687
610 0.001765
615 0.001858
620 0.001800
625 0.001795
630 0.001926
635 0.001886
640 0.001864
645 0.002085
650 0.002068
655 0.002224
660 0.002067
665 0.002266
670 0.002352
675 0.002380
680 0.002087
685 0.002427
690 0.002493
695 0.002618
700 0.002442
705 0.002730
710 0.002640
715 0.003848
720 0.002670
725 0.002986
730 0.003564
735 0.003190
740 0.002865
745 0.003095
750 0.002955
755 0.003075
760 0.002814
765 0.003213
770 0.003354
775 0.003705
780 0.003952
785 0.003700
790 0.003681
795 0.003730
800 0.003495
805 0.004045
810 0.003926
815 0.003996
820 0.003828
825 0.004250
830 0.004383
835 0.004331
840 0.003749
845 0.005498
850 0.004509
855 0.004999
860 0.004478
865 0.004539
870 0.004539
