10 0.000456
15 0.000307
20 0.000310
25 0.000285
30 0.000421
35 0.000453
40 0.000283
45 0.000464
50 0.000310
55 0.000314
60 0.000405
65 0.000355
70 0.000933
75 0.000365
80 0.000347
85 0.000390
90 0.000359
95 0.000480
100 0.000399
105 0.000338
110 0.000550
115 0.000412
120 0.000393
125 0.000376
130 0.000382
135 0.000517
140 0.000543
145 0.000402
150 0.000435
155 0.000467
160 0.000458
165 0.000438
170 0.000447
175 0.000455
180 0.000459
185 0.000659
190 0.000513
195 0.000639
200 0.000543
205 0.000530
210 0.000561
215 0.000557
220 0.000516
225 0.000544
230 0.000542
235 0.000600
240 0.000537
245 0.000617
250 0.000630
255 0.000641
260 0.000619
265 0.000556
270 0.000600
275 0.000713
280 0.000632
285 0.000632
290 0.000709
295 0.000714
300 0.000741
305 0.000794
310 0.000891
315 0.000903
320 0.000850
325 0.000858
330 0.000887
335 0.000865
340 0.000924
345 0.000940
350 0.000928
355 0.001000
360 0.000962
365 0.001051
370 0.000990
375 0.001516
380 0.001234
385 0.001441
390 0.001336
395 0.001197
400 0.001174
405 0.001264
410 0.001424
415 0.001577
420 0.001252
425 0.001216
430 0.001479
435 0.001382
440 0.001439
445 0.001345
450 0.001422
455 0.001456
460 0.001509
465 0.001566
470 0.001586
475 0.001502
480 0.001533
485 0.001638
490 0.001672
495 0.001775
500 0.001714
505 0.001819
510 0.002001
515 0.002210
520 0.002173
525 0.002185
530 0.002328
535 0.002983
540 0.002496
545 0.002513
550 0.002514
555 0.002636
560 0.002434
565 0.004742
570 0.003328
575 0.003172
580 0.003157
585 0.002967
590 0.002785
595 0.002814
600 0.003176
605 0.002834
610 0.003090
615 0.003328
620 0.003005
625 0.003538
630 0.003087
635 0.003240
640 0.003108
645 0.003284
650 0.003266
655 0.003472
660 0.003505
665 0.003690
670 0.003809
675 0.004147
680 0.003463
685 0.003809
690 0.003887
695 0.004016
700 0.003942
705 0.004695
710 0.004197
715 0.005333
720 0.004789
725 0.004528
730 0.005109
735 0.004805
740 0.004447
745 0.004710
750 0.004589
755 0.004663
760 0.004405
765 0.004844
770 0.004997
775 0.005378
780 0.005635
785 0.005590
790 0.005370
795 0.005457
800 0.005497
805 0.005768
810 0.005613
815 0.005870
820 0.005606
825 0.006025
830 0.006352
835 0.006271
840 0.006199
845 0.008089
850 0.006541
855 0.007197
860 0.006475
865 0.006805
870 0.006557
875 0.006698
880 0.006412
885 0.007278
890 0.007035
895 0.007135
900 0.007068
905 0.007600
910 0.007518
