10 0.000011
15 0.000009
20 0.000007
25 0.000004
30 0.000004
35 0.000117
40 0.000007
45 0.000005
50 0.000005
55 0.000006
60 0.000005
65 0.000006
70 0.000006
75 0.000006
80 0.000006
85 0.000005
90 0.000005
95 0.000005
100 0.000006
105 0.000006
110 0.000006
115 0.000006
120 0.000005
125 0.000007
130 0.000005
135 0.000008
140 0.000005
145 0.000006
150 0.000005
155 0.000006
160 0.000006
165 0.000005
170 0.000007
175 0.000007
180 0.000006
185 0.000006
190 0.000006
195 0.000008
200 0.000008
205 0.000010
210 0.000011
215 0.000008
220 0.000008
225 0.000009
230 0.000009
235 0.000006
240 0.000006
245 0.000008
250 0.000007
255 0.000007
260 0.000006
265 0.000006
270 0.000007
275 0.000006
280 0.000006
285 0.000006
290 0.000008
295 0.000006
300 0.000006
305 0.000008
310 0.000005
315 0.000006
320 0.000008
325 0.000005
330 0.000028
335 0.000007
340 0.000005
345 0.000014
350 0.000030
355 0.000008
360 0.000008
365 0.000008
370 0.000029
375 0.000007
380 0.000009
385 0.000010
390 0.000010
395 0.000010
400 0.000009
405 0.000007
410 0.000008
415 0.000007
420 0.000008
425 0.000011
430 0.000012
435 0.000011
440 0.000008
445 0.000008
450 0.000008
455 0.000011
460 0.000009
465 0.000008
470 0.000010
475 0.000009
480 0.000008
485 0.000008
490 0.000009
495 0.000008
500 0.000008
505 0.000010
510 0.000009
515 0.000008
520 0.000009
525 0.000008
530 0.000010
535 0.000009
540 0.000009
545 0.000008
550 0.000009
555 0.000010
560 0.000009
565 0.000009
570 0.000009
575 0.000012
580 0.000009
585 0.000011
590 0.000009
595 0.000009
600 0.000010
605 0.000009
610 0.000009
615 0.000010
620 0.000010
625 0.000010
630 0.000012
635 0.000009
640 0.000010
645 0.000011
650 0.000010
655 0.000010
660 0.000010
665 0.000034
670 0.000010
675 0.000011
680 0.000010
685 0.000010
690 0.000009
695 0.000009
700 0.000009
705 0.000010
710 0.000012
715 0.000010
720 0.000009
725 0.000042
730 0.000010
735 0.000011
740 0.000010
745 0.000010
750 0.000010
755 0.000010
760 0.000009
765 0.000010
770 0.000009
775 0.000010
780 0.000010
785 0.000009
790 0.000010
795 0.000010
800 0.000010
805 0.000010
810 0.000010
815 0.000010
820 0.000010
825 0.000010
830 0.000010
835 0.000010
840 0.000011
845 0.000011
850 0.000011
855 0.000011
860 0.000010
865 0.000010
870 0.000010
875 0.000011
880 0.000010
885 0.000011
890 0.000010
895 0.000010
900 0.000011
905 0.000010
910 0.000009
915 0.000010
920 0.000010
925 0.000010
930 0.000010
935 0.000010
940 0.000028
945 0.000010
950 0.000010
955 0.000011
960 0.000012
965 0.000011
970 0.000011
975 0.000010
980 0.000010
985 0.000010
990 0.000011
995 0.000011
1000 0.000010
1005 0.000010
1010 0.000010
1015 0.000011
1020 0.000010
1025 0.000011
1030 0.000012
