10 0.001854
11 0.000373
12 0.000359
13 0.000365
14 0.000362
15 0.000608
16 0.000415
17 0.000542
18 0.000480
19 0.000589
20 0.000726
21 0.000511
22 0.000500
23 0.000547
24 0.000535
25 0.001545
26 0.000576
27 0.000583
28 0.000565
29 0.000634
30 0.001268
31 0.000681
32 0.000741
33 0.001656
34 0.000942
35 0.000816
36 0.000790
37 0.001686
38 0.000908
39 0.000944
40 0.001015
41 0.001195
42 0.001028
43 0.001027
44 0.002272
45 0.001138
46 0.001184
47 0.001586
48 0.001213
49 0.001399
50 0.001553
51 0.001421
52 0.001462
53 0.001656
54 0.001547
55 0.002692
56 0.001680
57 0.002509
58 0.001958
59 0.001838
60 0.001962
61 0.001901
62 0.002137
63 0.002000
64 0.002988
65 0.002327
66 0.002819
67 0.002516
68 0.002610
69 0.004028
70 0.002570
71 0.003771
72 0.004258
73 0.002905
74 0.004421
75 0.004015
76 0.004462
77 0.004176
78 0.003639
79 0.004680
80 0.005305
81 0.005671
82 0.005511
83 0.005374
84 0.005559
85 0.005933
86 0.004721
87 0.004889
88 0.005106
89 0.005137
90 0.005283
91 0.003946
92 0.004154
93 0.004359
94 0.004337
95 0.004518
96 0.005263
97 0.005109
98 0.004573
99 0.005037
100 0.004928
101 0.004401
102 0.004539
103 0.004640
104 0.004778
105 0.004781
106 0.004934
107 0.005085
108 0.005240
109 0.005475
110 0.005929
111 0.006424
112 0.007000
113 0.007321
114 0.006523
115 0.007513
116 0.007381
117 0.009318
118 0.007806
119 0.009141
120 0.008169
121 0.010414
122 0.009562
123 0.008695
124 0.008341
125 0.009905
126 0.009043
127 0.011663
128 0.009418
129 0.013744
130 0.010065
131 0.010299
132 0.011483
133 0.011827
134 0.011908
135 0.012111
136 0.012498
137 0.013868
138 0.011611
139 0.014071
140 0.013695
141 0.013609
142 0.014516
143 0.014262
144 0.014422
145 0.015338
146 0.015606
147 0.017231
148 0.016027
149 0.016590
150 0.018098
151 0.018667
152 0.017201
153 0.019945
154 0.018819
155 0.020642
156 0.017540
157 0.020952
158 0.021540
159 0.019259
160 0.023335
161 0.022674
162 0.023351
163 0.023317
164 0.024518
165 0.022970
166 0.023886
167 0.024022
168 0.027249
169 0.027542
170 0.026591
171 0.026119
172 0.026894
173 0.025336
174 0.024544
175 0.028254
176 0.029164
177 0.032615
178 0.035327
179 0.032619
180 0.032310
181 0.039118
182 0.032334
183 0.036528
184 0.035333
185 0.033656
186 0.036544
187 0.036239
188 0.037106
189 0.034275
190 0.038630
191 0.039620
192 0.039795
193 0.041306
194 0.041122
195 0.041708
196 0.043542
197 0.045912
198 0.046433
199 0.048248
200 0.052044
201 0.051584
202 0.046749
203 0.051090
204 0.045413
205 0.046047
206 0.046322
207 0.049796
208 0.052622
209 0.060765
210 0.065917
211 0.062003
212 0.057272
213 0.062812
214 0.058278
215 0.064842
216 0.058461
217 0.063977
218 0.077117
219 0.070597
220 0.070640
221 0.071191
222 0.071305
223 0.075454
224 0.075419
225 0.075572
226 0.078860
227 0.075750
228 0.072462
229 0.084606
230 0.082923
231 0.080868
232 0.088048
233 0.091857
234 0.079904
235 0.089428
236 0.097913
237 0.099505
238 0.101033
239 0.089604
240 0.103238
241 0.114287
242 0.112164
243 0.102225
244 0.111972
245 0.110151
246 0.113926
247 0.118870
248 0.105993
249 0.115171
250 0.113487
251 0.127006
252 0.114968
253 0.118281
254 0.149713
255 0.101640
256 0.083741
257 0.109773
258 0.161695
259 0.136558
260 0.129128
261 0.147239
262 0.137459
263 0.147616
264 0.131010
265 0.150729
266 0.151745
267 0.156927
268 0.151478
269 0.162725
270 0.167965
271 0.148521
272 0.164170
273 0.173523
274 0.174819
275 0.169380
276 0.166413
277 0.181015
278 0.178961
279 0.195774
280 0.190600
281 0.197489
282 0.189330
283 0.200125
284 0.199336
285 0.202337
286 0.201148
287 0.200624
288 0.201680
289 0.217644
290 0.210916
291 0.221300
292 0.203142
293 0.213478
294 0.227906
295 0.235991
296 0.228517
297 0.234231
298 0.231648
299 0.234930
300 0.233948
301 0.242240
302 0.239936
303 0.250876
304 0.241206
305 0.257286
306 0.262494
307 0.270140
308 0.262011
309 0.283176
310 0.276494
311 0.290046
312 0.258995
313 0.289305
314 0.286900
315 0.299090
316 0.292711
317 0.308559
318 0.303095
319 0.311996
320 0.312756
321 0.324085
322 0.322586
323 0.335769
324 0.321818
325 0.335626
326 0.334843
327 0.344097
328 0.329647
329 0.348348
330 0.346819
331 0.359828
332 0.350065
333 0.368221
334 0.364744
335 0.371434
336 0.361650
337 0.384334
338 0.385814
339 0.396313
340 0.381208
341 0.401360
342 0.402077
343 0.412166
344 0.383128
345 0.421495
346 0.417480
347 0.439548
348 0.426392
349 0.453542
350 0.451295
351 0.414714
352 0.349278
353 0.388573
354 0.378419
355 0.392981
356 0.380014
357 0.398428
358 0.398061
359 0.409613
360 0.388720
361 0.419825
362 0.406398
363 0.429427
364 0.406780
365 0.432887
366 0.426807
367 0.441245
368 0.417485
369 0.454192
370 0.455001
371 0.463602
372 0.448839
373 0.467851
374 0.470608
375 0.481193
376 0.455054
377 0.487040
378 0.489229
379 0.496322
380 0.479778
381 0.512281
382 0.502249
383 0.516577
384 0.501878
385 0.534961
386 0.529632
387 0.549809
388 0.525207
389 0.552109
390 0.549550
391 0.561955
392 0.524143
393 0.574306
394 0.557683
395 0.580184
396 0.559863
397 0.589480
398 0.579503
399 0.599634
400 0.566636
401 0.615205
402 0.606302
403 0.628084
404 0.603847
405 0.644158
406 0.631746
407 0.648392
408 0.614579
409 0.660086
410 0.648211
411 0.671196
412 0.634696
413 0.686519
414 0.671226
415 0.690530
416 0.663465
417 0.711249
418 0.700780
419 0.724943
420 0.685571
421 0.735887
422 0.713048
423 0.741086
424 0.712146
425 0.753578
426 0.737404
427 0.765563
428 0.735689
429 0.774526
430 0.760557
431 0.769843
432 0.750588
433 0.809300
434 0.788319
435 0.820005
436 0.788703
437 0.831311
438 0.821623
439 0.842840
440 0.803709
441 0.855227
442 0.847187
443 0.860551
444 0.829168
445 0.868163
446 0.861743
447 0.884974
448 0.867582
449 0.907899
450 0.900761
451 0.908142
452 0.894310
453 0.926559
454 0.919998
455 0.947160
456 0.924296
457 0.953038
458 0.945618
459 0.961773
460 0.947611
461 0.976673
462 0.967445
463 0.987574
464 0.954732
465 1.012239
466 0.999395
467 1.026772
468 1.016752
469 1.042603
470 1.024861
471 1.047243
472 1.017035
473 1.060644
474 1.052891
475 1.078577
476 1.060079
477 1.060492
478 1.062210
479 1.075750
480 1.035027
481 1.105749
482 1.102287
483 1.114287
484 1.097199
485 1.135397
486 1.129094
487 1.139712
488 1.115718
489 1.164717
490 1.153680
491 1.169403
492 1.149011
493 1.182489
494 1.175245
495 1.199203
496 1.175520
497 1.228364
498 1.225407
499 1.243805
500 1.210274
501 1.246352
502 1.244834
503 1.267844
504 1.247500
505 1.278351
506 1.260479
507 1.287352
508 1.269681
509 1.297215
510 1.298349
511 1.314468
512 1.316355
513 1.347839
514 1.350259
515 1.353089
516 1.336461
517 1.370887
518 1.359921
519 1.399456
520 1.367654
521 1.409490
522 1.401526
523 1.416528
524 1.408879
525 1.420848
526 1.437704
527 1.445771
528 1.436778
529 1.494928
530 1.487646
531 1.509897
532 1.492149
533 1.519473
534 1.507047
535 1.533941
536 1.518443
537 1.548444
538 1.546911
539 1.564283
540 1.546431
541 1.576525
542 1.580892
543 1.583907
544 1.568942
545 1.627231
546 1.632128
547 1.650420
548 1.632723
549 1.674574
550 1.670818
551 1.686376
552 1.675415
553 1.701701
554 1.686615
555 1.718194
556 1.708568
557 1.726442
558 1.718080
559 1.742435
560 1.718756
561 1.781240
562 1.791188
563 1.815280
564 1.799095
565 1.823592
566 1.823464
567 1.836608
568 1.824998
569 1.860477
570 1.852165
571 1.870418
572 1.861045
573 1.883334
574 1.889507
575 1.902674
576 1.884537
577 1.953056
578 1.947914
579 1.967289
580 1.953251
581 1.981909
582 1.981480
583 2.005818
584 1.995009
585 2.020574
586 2.021236
587 2.032592
588 2.020924
589 2.051320
590 2.047041
591 2.071072
592 2.054154
593 2.118430
594 2.120860
595 2.130407
596 2.129083
597 2.153153
598 2.156257
599 2.170119
600 2.155466
601 2.190288
602 2.190202
603 2.209506
604 2.200632
605 2.222992
606 2.222188
607 2.245518
608 2.233746
609 2.300323
610 2.292855
611 2.323019
612 2.307345
613 2.328641
614 2.338513
615 2.359775
616 2.341201
617 2.379725
618 2.379938
619 2.388057
620 2.392538
621 2.397188
622 2.399028
623 2.425686
624 2.401550
625 2.487837
626 2.468857
627 2.502894
628 2.484149
629 2.539547
630 2.512857
631 2.555210
632 2.526585
633 2.568269
634 2.560124
635 2.587592
636 2.578731
637 2.606971
638 2.599716
639 2.624554
640 2.601898
641 2.690758
642 2.688274
643 2.719468
644 2.681212
645 2.725375
646 2.724648
647 2.757494
648 2.729572
649 2.769837
650 2.783513
651 2.778939
652 2.764453
653 2.787137
654 2.797026
655 2.830374
656 2.816483
657 2.904238
658 2.893895
659 2.928656
660 2.912227
661 2.952860
662 2.936387
663 2.968417
664 2.940033
665 2.986217
666 2.968059
667 2.986342
668 2.974367
669 3.092622
670 3.068700
671 3.047214
672 3.027386
673 3.118733
674 3.135250
675 3.201798
676 3.117156
677 3.167290
678 3.164140
679 3.190470
680 3.142165
681 3.186566
682 3.185919
683 3.207480
684 3.193724
685 3.232891
686 3.229103
687 3.313808
688 3.246189
689 3.373061
690 3.326133
691 3.364319
692 3.343237
693 3.376283
694 3.375479
695 3.400900
696 3.350167
697 3.405360
698 3.390974
699 3.437283
700 3.427139
701 3.470595
702 3.465693
703 3.492974
704 3.469005
705 3.570324
706 3.573079
707 3.595747
708 3.586300
709 3.629132
710 3.619840
711 3.660482
712 3.631878
713 3.685395
714 3.684122
715 3.676464
716 3.688967
717 3.715002
718 3.700865
719 3.788290
720 3.967018
721 4.041085
722 3.833084
723 3.880101
724 3.871210
725 3.900408
726 4.016416
727 4.012520
728 3.920499
729 3.953374
730 4.031089
731 4.029594
732 4.035705
733 3.972494
734 3.969441
735 3.974683
736 3.959407
737 4.094833
738 4.093841
739 4.132885
740 4.132300
741 4.185515
742 4.169437
743 4.195045
744 4.169709
745 4.221758
746 4.204999
747 4.248807
748 4.460476
749 4.436850
750 4.387797
751 4.416279
752 4.405790
753 4.529038
754 4.533692
755 4.560653
756 4.531657
757 4.599512
758 4.630717
759 4.593371
760 4.566900
761 4.637974
762 4.631236
763 4.658682
764 4.642940
765 4.702755
766 4.686657
767 4.756242
768 4.717566
769 4.839219
770 4.808457
771 4.853812
772 4.839892
773 4.843249
774 4.877980
775 4.895956
776 4.871141
777 4.915103
778 4.940089
779 4.962241
780 4.931362
781 5.000252
782 4.966770
783 5.022495
784 4.990792
785 5.129345
786 5.135264
787 5.170438
788 5.139998
789 5.216347
790 5.207638
791 5.250461
792 5.196040
793 5.278680
794 5.460572
795 5.659513
796 5.858795
797 6.067491
798 6.059368
799 5.475741
800 5.328356
801 5.453236
802 5.780194
803 5.764799
804 5.627725
805 5.592415
806 6.139044
807 6.313832
808 6.271564
809 6.349674
810 6.338072
811 6.379044
812 6.349936
813 6.407904
814 6.401070
815 6.444616
816 6.404496
817 6.585597
818 6.577474
819 6.625370
820 6.599760
821 6.671583
822 6.658176
823 6.707092
824 6.655958
825 6.742373
826 6.728763
827 6.769701
828 6.732885
829 6.812314
830 6.786252
831 6.835684
832 6.800977
833 6.981652
834 6.978996
835 7.027949
836 6.988754
837 7.094014
838 7.071701
839 7.103536
840 7.046700
841 7.137492
842 7.118497
843 7.170069
844 7.145704
845 7.210924
846 7.205402
847 7.247802
848 7.206077
849 7.404104
850 7.398188
851 7.442259
852 7.406898
853 7.493844
854 7.464373
855 7.511517
856 7.464261
857 7.552611
858 7.540471
859 6.919860
860 7.553641
861 7.641405
862 7.628838
863 7.675151
864 7.626047
865 7.829600
866 7.822609
867 7.247483
868 7.724801
869 7.684154
870 7.889868
871 7.942454
872 7.891823
873 7.988517
874 7.967984
875 8.021996
876 7.978816
877 8.063559
878 8.046563
879 7.953986
880 7.925167
881 8.046619
882 8.133285
883 8.311953
884 8.270636
885 8.358647
886 8.347995
887 8.405936
888 8.336289
889 8.445811
890 8.415769
891 8.478591
892 8.426487
893 8.513578
894 8.504076
895 8.551902
896 8.489185
897 8.722037
898 8.716000
899 8.770785
900 8.704507
901 8.810915
902 8.799194
903 8.854742
904 8.800107
905 8.905349
906 8.828222
907 8.939983
908 8.896538
909 8.609018
910 7.899611
911 8.002975
912 7.979540
913 8.138429
914 8.203031
915 8.494137
916 8.105367
917 8.197766
918 8.216866
919 8.298108
920 8.273128
921 8.278181
922 8.556284
923 8.295428
924 8.309109
925 8.430217
926 8.471234
927 8.377366
928 8.581936
929 8.561684
930 8.517951
931 8.699643
932 8.537898
933 8.616567
934 8.614336
935 8.839991
936 8.828795
937 8.698561
938 8.930106
939 8.823501
940 8.757240
941 8.769231
942 8.772592
943 8.859369
944 8.751420
945 8.986242
946 8.969214
947 9.187216
948 9.153019
949 9.163358
950 9.038835
951 9.330304
952 10.052982
953 10.409565
954 10.215578
955 9.206693
956 9.316331
957 9.244297
958 9.371521
959 9.642370
960 9.440878
961 9.462244
962 9.449968
963 9.804093
964 9.527623
965 9.708091
966 9.663953
967 9.661206
968 9.885231
969 10.001249
970 9.702508
971 9.673199
972 9.616634
973 9.713810
974 9.682105
975 9.747773
976 9.683610
977 10.016629
978 10.086436
979 10.294806
980 10.494724
981 10.106091
982 10.043069
983 10.045003
984 9.990518
985 10.097822
986 10.077772
987 10.151356
988 10.095248
989 10.198153
990 10.169458
991 10.250450
992 10.182928
993 10.439845
994 10.403242
995 11.418365
996 11.358541
997 10.935110
998 10.598534
999 11.113713
1000 10.577973
1001 10.589573
1002 10.553955
1003 10.702679
1004 10.814251
1005 11.014527
1006 11.471089
1007 10.823384
1008 10.751487
1009 11.092289
1010 11.201718
1011 11.621787
1012 11.227246
1013 11.565317
1014 11.067574
1015 11.228310
1016 10.989343
1017 11.208399
1018 11.213107
1019 11.355444
1020 11.284334
1021 11.417782
1022 11.250609
1023 11.306980
1024 11.258408
1025 11.632938
1026 11.521898
1027 11.685088
1028 11.438882
1029 11.552722
1030 11.520815
1031 12.028288
1032 11.917591
1033 11.988035
1034 12.156211
1035 11.939114
1036 12.375791
1037 12.171084
1038 13.240805
1039 12.659787
1040 12.533372
1041 12.524223
1042 11.987257
1043 12.356664
1044 13.296466
1045 13.465390
1046 13.269189
1047 13.410864
1048 13.364726
1049 13.530032
1050 13.483327
1051 13.518497
1052 13.461023
1053 13.612079
1054 13.565538
1055 13.672455
1056 13.574390
1057 13.903530
1058 13.864724
1059 13.967755
1060 13.873208
1061 13.239308
1062 12.876922
1063 13.074397
1064 12.871165
1065 13.003443
1066 12.982998
1067 13.051752
1068 13.075012
1069 13.137170
1070 13.061684
1071 13.086279
1072 13.194563
1073 13.401925
1074 13.386333
1075 13.369820
1076 13.261984
1077 14.495875
1078 14.579896
1079 14.692266
1080 14.567271
1081 14.744153
1082 14.697033
1083 14.805615
1084 14.718528
1085 14.862725
1086 14.809616
1087 14.681641
1088 14.658218
1089 14.266781
1090 13.938604
1091 14.335975
1092 13.870695
1093 14.243328
1094 15.960678
1095 15.722306
1096 15.930877
1097 16.103506
1098 16.072522
1099 16.150771
1100 16.056523
1101 16.160546
1102 14.958751
1103 14.251558
1104 14.226106
1105 14.449665
1106 14.401482
1107 14.494144
1108 14.398966
1109 14.534565
1110 14.504691
1111 14.579922
1112 14.488238
1113 14.642753
1114 14.613833
1115 14.703995
1116 14.503061
1117 14.646491
1118 14.612422
1119 14.712015
1120 14.607755
1121 14.947602
1122 14.901514
1123 14.995150
1124 14.907468
1125 15.045154
1126 15.014558
1127 15.099758
1128 14.993749
1129 15.151763
1130 15.109266
1131 15.195262
1132 15.119642
1133 15.259622
1134 15.231410
1135 15.331888
1136 15.236453
1137 15.587292
1138 15.539796
1139 15.638228
1140 15.555008
1141 15.709536
1142 15.661036
1143 15.756720
1144 15.633266
1145 15.865254
1146 15.779056
1147 15.957724
1148 15.791437
1149 16.418823
1150 16.805196
1151 16.878310
1152 16.134539
1153 16.368184
1154 16.216098
1155 16.307182
1156 16.219906
1157 16.369575
1158 16.329771
1159 16.435247
1160 16.303553
1161 16.500242
1162 16.447772
1163 16.552405
1164 16.453349
1165 16.611083
1166 16.566517
1167 16.671533
1168 16.556690
1169 16.929469
1170 16.882120
1171 16.990996
1172 16.896364
1173 17.051826
1174 17.012675
1175 17.095808
1176 16.974939
1177 17.159286
1178 17.110360
1179 17.226418
1180 17.129209
1181 17.291181
1182 17.238310
1183 17.354132
1184 17.246824
1185 17.624290
1186 17.643422
1187 17.866979
1188 17.959595
1189 18.022566
1190 17.778780
1191 18.209499
1192 17.922495
1193 18.018138
1194 17.951418
1195 18.092514
1196 18.092047
1197 18.358070
1198 19.145769
1199 18.084254
1200 18.072389
1201 18.626781
1202 18.514307
1203 18.735885
1204 18.664015
1205 18.634560
1206 19.480359
1207 20.471721
1208 18.695007
1209 18.801845
1210 18.795180
1211 18.840935
1212 19.707003
1213 19.441832
1214 18.678813
1215 21.059460
1216 21.422798
1217 21.240797
1218 20.582976
1219 20.490885
1220 21.744045
1221 22.102026
1222 19.456389
1223 19.906038
1224 19.555414
1225 19.821003
1226 19.461805
1227 19.646128
1228 20.957859
1229 20.569303
1230 20.117011
1231 20.330426
1232 19.627822
1233 20.219640
1234 20.564639
1235 20.380120
1236 20.532365
1237 20.751998
1238 20.321936
1239 21.120016
1240 20.670263
1241 20.551999
1242 20.513672
1243 20.341481
1244 20.443607
1245 21.220854
1246 20.871522
1247 20.617623
1248 20.719175
1249 21.569882
1250 21.434379
1251 88.197320
1252 94.831139
1253 54.730825
1254 82.564002
