10 0.000489
11 0.000326
12 0.000285
13 0.000339
14 0.000317
15 0.000242
16 0.000250
17 0.000297
18 0.000305
19 0.000296
20 0.000279
21 0.000304
22 0.000249
23 0.000277
24 0.000286
25 0.000274
26 0.000283
27 0.000252
28 0.000274
29 0.000282
30 0.000267
31 0.000262
32 0.000273
33 0.000264
34 0.000224
35 0.000188
36 0.000196
37 0.000198
38 0.000210
39 0.000162
40 0.000152
41 0.000384
42 0.000198
43 0.000219
44 0.000171
45 0.000206
46 0.000182
47 0.000230
48 0.000189
49 0.000157
50 0.000244
51 0.000233
52 0.000258
53 0.000244
54 0.000216
55 0.000240
56 0.000254
57 0.000245
58 0.000271
59 0.000249
60 0.000215
61 0.000234
62 0.000239
63 0.000253
64 0.000230
65 0.000228
66 0.000260
67 0.000265
68 0.000234
69 0.000254
70 0.000243
71 0.000258
72 0.000265
73 0.000221
74 0.000240
75 0.000244
76 0.000229
77 0.000363
78 0.000256
79 0.000271
80 0.000228
81 0.000270
82 0.000273
83 0.000256
84 0.000266
85 0.000267
86 0.000313
87 0.000236
88 0.000280
89 0.000303
90 0.000197
91 0.000276
92 0.000176
93 0.000250
94 0.000294
95 0.000270
96 0.000294
97 0.000275
98 0.000295
99 0.000295
100 0.000261
101 0.000299
102 0.000194
103 0.000309
104 0.000289
105 0.000306
106 0.000294
107 0.000293
108 0.000282
109 0.000267
110 0.000275
111 0.000253
112 0.000291
113 0.000291
114 0.000316
115 0.000340
116 0.000454
117 0.000291
118 0.000295
119 0.000295
120 0.000520
121 0.000441
122 0.000262
123 0.000215
124 0.000263
125 0.000476
126 0.000293
127 0.000552
128 0.000378
129 0.000403
130 0.000334
131 0.000408
132 0.000336
133 0.000354
134 0.000350
135 0.000355
136 0.000313
137 0.000345
138 0.000325
139 0.000305
140 0.000297
141 0.000369
142 0.000341
143 0.000316
144 0.000320
145 0.000329
146 0.000326
147 0.000344
148 0.000325
149 0.000343
150 0.000349
151 0.000316
152 0.000293
153 0.000315
154 0.000338
155 0.000315
156 0.000553
157 0.000251
158 0.000351
159 0.000365
160 0.000330
161 0.000343
162 0.000347
163 0.000367
164 0.000402
165 0.000368
166 0.000342
167 0.000335
168 0.000359
169 0.000324
170 0.000372
171 0.000375
172 0.000353
173 0.000373
174 0.000360
175 0.000371
176 0.000381
177 0.000373
178 0.000264
179 0.000341
180 0.000420
181 0.000370
182 0.000383
183 0.000378
184 0.000366
185 0.000373
186 0.000363
187 0.000386
188 0.000380
189 0.000388
190 0.000390
191 0.000380
192 0.000383
193 0.000376
194 0.000371
195 0.000407
196 0.000396
197 0.000403
198 0.000400
199 0.000378
200 0.000374
201 0.000390
202 0.000448
203 0.000398
204 0.000374
205 0.000396
206 0.000387
207 0.000411
208 0.000380
209 0.000415
210 0.000404
211 0.000394
212 0.000412
213 0.000401
214 0.000475
215 0.000397
216 0.000436
217 0.000398
218 0.000503
219 0.000464
220 0.000510
221 0.000421
222 0.000424
223 0.000443
224 0.000413
225 0.000397
226 0.000546
227 0.000488
228 0.000422
229 0.000517
230 0.000576
231 0.000448
232 0.000467
233 0.000410
234 0.000421
235 0.000514
236 0.000457
237 0.000420
238 0.000466
239 0.000488
240 0.000534
241 0.000486
242 0.000491
243 0.000517
244 0.000419
245 0.000549
246 0.000574
247 0.000395
248 0.000508
249 0.000576
250 0.000644
251 0.000566
252 0.000533
253 0.000509
254 0.000461
255 0.000492
256 0.000560
257 0.000555
258 0.000443
259 0.000413
260 0.000501
261 0.000473
262 0.000527
263 0.000473
264 0.000400
265 0.000496
266 0.000516
267 0.000534
268 0.000422
269 0.000577
270 0.000404
271 0.000528
272 0.000546
273 0.000614
274 0.000584
275 0.000471
276 0.000448
277 0.000678
278 0.000431
279 0.000576
280 0.000634
281 0.000482
282 0.000636
283 0.000509
284 0.000560
285 0.000498
286 0.000682
287 0.000615
288 0.000712
289 0.000652
290 0.000529
291 0.000522
292 0.000671
293 0.000727
294 0.000666
295 0.000608
296 0.000598
297 0.000547
298 0.000510
299 0.000608
300 0.000575
301 0.000575
302 0.000820
303 0.000614
304 0.000640
305 0.000563
306 0.000479
307 0.000538
308 0.000647
309 0.000517
310 0.000592
311 0.000595
312 0.000555
313 0.000487
314 0.000543
315 0.000537
316 0.000546
317 0.000570
318 0.000614
319 0.000597
320 0.000592
321 0.000687
322 0.000600
323 0.000606
324 0.000566
325 0.000592
326 0.000610
327 0.000651
328 0.000588
329 0.000574
330 0.000565
331 0.000592
332 0.000571
333 0.000656
334 0.000633
335 0.000536
336 0.000527
337 0.000591
338 0.000796
339 0.000599
340 0.000619
341 0.000738
342 0.000646
343 0.000666
344 0.000639
345 0.000680
346 0.000549
347 0.000710
348 0.000627
349 0.000551
350 0.000638
351 0.000625
352 0.000709
353 0.000668
354 0.000643
355 0.000659
356 0.000677
357 0.000597
358 0.000586
359 0.000639
360 0.000613
361 0.000713
362 0.000608
363 0.000728
364 0.000642
365 0.000660
366 0.000826
367 0.000691
368 0.000593
369 0.000646
370 0.000622
371 0.000714
372 0.000694
373 0.000759
374 0.000675
375 0.000625
