10 0.001894
11 0.000468
12 0.000307
13 0.000353
14 0.000279
15 0.000258
16 0.000228
17 0.000237
18 0.000241
19 0.000427
20 0.000258
21 0.000243
22 0.000272
23 0.000225
24 0.000595
25 0.000261
26 0.000223
27 0.000301
28 0.000233
29 0.000623
30 0.000246
31 0.000251
32 0.000202
33 0.000222
34 0.000928
35 0.000267
36 0.000216
37 0.000434
38 0.000422
39 0.000263
40 0.000224
41 0.000220
42 0.000848
43 0.000252
44 0.000352
45 0.000315
46 0.000390
47 0.000257
48 0.000260
49 0.000794
50 0.000271
51 0.000269
52 0.000997
53 0.000290
54 0.000307
55 0.000405
56 0.000273
57 0.000998
58 0.000275
59 0.000287
60 0.000407
61 0.000283
62 0.000841
63 0.000304
64 0.000311
65 0.000292
66 0.000627
67 0.000335
68 0.000563
69 0.000326
70 0.000766
71 0.000358
72 0.000689
73 0.000363
74 0.000488
75 0.000334
76 0.000335
77 0.000861
78 0.000360
79 0.000325
80 0.000328
81 0.000388
82 0.000387
83 0.000436
84 0.000463
85 0.000350
86 0.000435
87 0.000392
88 0.000456
89 0.000756
90 0.000800
91 0.000907
92 0.000449
93 0.000504
94 0.000426
95 0.000521
96 0.001076
97 0.000288
98 0.000306
99 0.000301
100 0.000294
101 0.000327
102 0.000317
103 0.000243
104 0.000327
105 0.000243
106 0.000399
107 0.000329
108 0.000293
109 0.000256
110 0.000329
111 0.000332
112 0.000452
113 0.000276
114 0.000456
115 0.000285
116 0.000364
117 0.000454
118 0.000328
119 0.000399
120 0.000422
121 0.000330
122 0.000525
123 0.000293
124 0.000538
125 0.000350
126 0.000392
127 0.000369
128 0.000334
129 0.000342
130 0.000477
131 0.000422
132 0.000261
133 0.000360
134 0.000356
135 0.000356
136 0.000352
137 0.000356
138 0.000258
139 0.000332
140 0.000328
141 0.000371
142 0.000250
143 0.000369
144 0.000389
145 0.000347
146 0.000302
147 0.000272
148 0.000447
149 0.000358
150 0.000352
151 0.000313
152 0.000342
153 0.000280
154 0.000414
155 0.000300
156 0.000423
157 0.000386
158 0.000364
159 0.000405
160 0.000431
161 0.000366
162 0.000359
163 0.000494
164 0.000413
165 0.000371
166 0.000425
167 0.000305
168 0.000392
169 0.000363
170 0.000420
171 0.000338
172 0.000500
173 0.000295
174 0.000363
175 0.000368
176 0.000320
177 0.000442
178 0.000444
179 0.000486
180 0.000439
181 0.000401
182 0.000517
183 0.000610
184 0.000498
185 0.000639
186 0.000420
187 0.000508
188 0.000465
189 0.000368
190 0.000491
191 0.000511
192 0.000458
193 0.000407
194 0.000499
195 0.000501
196 0.000465
197 0.000438
198 0.000537
199 0.000552
200 0.000450
201 0.000470
202 0.000446
203 0.000473
204 0.000540
205 0.000475
206 0.000489
207 0.000541
208 0.000473
209 0.000501
210 0.000405
211 0.000470
212 0.000431
213 0.000467
214 0.000454
215 0.000455
216 0.000458
217 0.000575
218 0.000376
219 0.000570
220 0.000503
221 0.000495
222 0.000479
223 0.000701
224 0.000589
225 0.000573
226 0.000519
227 0.000626
228 0.000455
229 0.000373
230 0.000549
231 0.000520
232 0.000544
233 0.000670
234 0.000512
235 0.000519
236 0.000659
237 0.000651
238 0.000583
239 0.000479
240 0.000552
241 0.000682
242 0.000535
243 0.000738
244 0.000524
245 0.000517
246 0.000478
247 0.000511
248 0.000489
249 0.000583
250 0.000654
251 0.000428
252 0.000497
253 0.000646
254 0.000483
255 0.000666
256 0.000691
257 0.000426
258 0.000618
259 0.000562
260 0.000581
261 0.000650
262 0.000592
263 0.000470
264 0.000516
265 0.000548
266 0.000592
267 0.000753
268 0.000706
269 0.000519
270 0.000749
271 0.000632
272 0.000944
273 0.000802
274 0.000685
275 0.000786
276 0.000675
277 0.000836
278 0.000602
279 0.000614
280 0.000551
281 0.000691
282 0.000556
283 0.000682
284 0.000639
285 0.000708
286 0.000684
287 0.000672
288 0.000721
289 0.000591
290 0.000592
291 0.000674
292 0.000656
293 0.000602
294 0.000767
295 0.000685
296 0.000570
297 0.000611
298 0.000604
299 0.000524
300 0.000701
301 0.000717
302 0.000635
303 0.000604
304 0.000833
305 0.000590
306 0.000605
307 0.000681
308 0.000754
309 0.000549
310 0.000747
311 0.000530
312 0.000735
313 0.000588
314 0.000634
315 0.000637
316 0.000661
317 0.000538
318 0.000639
319 0.000622
320 0.000756
321 0.000702
322 0.000610
323 0.000671
324 0.000787
325 0.000754
326 0.000582
327 0.000748
328 0.000747
329 0.000679
330 0.000786
331 0.000676
332 0.000703
333 0.001310
334 0.000837
335 0.000634
336 0.000660
337 0.000692
338 0.000622
339 0.000719
340 0.000564
341 0.000645
342 0.000551
343 0.000653
344 0.000630
345 0.000686
346 0.000652
347 0.000650
348 0.000621
349 0.000798
350 0.000762
351 0.000727
352 0.000965
353 0.000630
354 0.000682
355 0.000830
356 0.000616
357 0.000686
358 0.000937
359 0.000943
360 0.000673
361 0.000684
362 0.000793
363 0.000701
364 0.000656
365 0.000652
366 0.000735
367 0.000716
368 0.001020
369 0.000898
370 0.000701
371 0.000839
372 0.000773
373 0.000683
374 0.000699
375 0.000757
376 0.000712
377 0.000779
378 0.000835
379 0.000687
380 0.000805
381 0.000722
382 0.000723
383 0.000801
384 0.000831
385 0.000825
386 0.000736
387 0.001017
388 0.000681
389 0.000691
390 0.000784
391 0.000752
392 0.000721
393 0.000833
394 0.000828
395 0.000918
396 0.000730
397 0.000763
398 0.000787
399 0.001127
400 0.001076
401 0.000877
402 0.000984
403 0.000816
404 0.001007
405 0.000976
406 0.012800
407 0.000990
408 0.001202
409 0.001067
410 0.000849
411 0.000790
412 0.000855
413 0.000951
414 0.000843
415 0.001078
416 0.000969
417 0.000893
418 0.000787
419 0.000892
420 0.000894
421 0.000840
422 0.001111
423 0.001010
424 0.001087
425 0.001111
426 0.000884
427 0.000878
428 0.000795
429 0.000921
430 0.000979
431 0.000851
432 0.000881
433 0.000844
434 0.000834
435 0.000856
436 0.000800
437 0.000805
438 0.000860
439 0.001303
440 0.000924
441 0.000988
442 0.000886
443 0.000908
444 0.001005
445 0.000846
446 0.001003
447 0.001038
448 0.001362
449 0.000896
450 0.001087
451 0.000940
452 0.001126
453 0.000973
454 0.001287
455 0.000919
456 0.000955
457 0.001265
458 0.001040
459 0.001021
460 0.001187
461 0.001154
462 0.000860
463 0.000930
464 0.001111
465 0.000928
466 0.001205
