10 0.001818
11 0.000309
12 0.000244
13 0.000309
14 0.000229
15 0.000215
16 0.000176
17 0.000200
18 0.000195
19 0.000381
20 0.000214
21 0.000199
22 0.000230
23 0.000172
24 0.000550
25 0.000206
26 0.000181
27 0.000212
28 0.000178
29 0.000574
30 0.000193
31 0.000206
32 0.000164
33 0.000170
34 0.000880
35 0.000218
36 0.000177
37 0.000328
38 0.000369
39 0.000208
40 0.000184
41 0.000165
42 0.000800
43 0.000199
44 0.000277
45 0.000250
46 0.000337
47 0.000197
48 0.000201
49 0.000691
50 0.000220
51 0.000203
52 0.000938
53 0.000239
54 0.000234
55 0.000350
56 0.000221
57 0.000935
58 0.000222
59 0.000204
60 0.000352
61 0.000205
62 0.000765
63 0.000249
64 0.000235
65 0.000237
66 0.000544
67 0.000253
68 0.000492
69 0.000255
70 0.000675
71 0.000252
72 0.000620
73 0.000262
74 0.000385
75 0.000225
76 0.000243
77 0.000792
78 0.000253
79 0.000262
80 0.000237
81 0.000252
82 0.000258
83 0.000353
84 0.000356
85 0.000243
86 0.000324
87 0.000316
88 0.000382
89 0.000681
90 0.000725
91 0.000838
92 0.000378
93 0.000421
94 0.000361
95 0.000411
96 0.001003
97 0.000197
98 0.000216
99 0.000212
100 0.000176
101 0.000253
102 0.000242
103 0.000151
104 0.000200
105 0.000142
106 0.000239
107 0.000227
108 0.000190
109 0.000161
110 0.000235
111 0.000208
112 0.000338
113 0.000177
114 0.000337
115 0.000180
116 0.000218
117 0.000334
118 0.000214
119 0.000269
120 0.000322
121 0.000229
122 0.000395
123 0.000192
124 0.000415
125 0.000211
126 0.000293
127 0.000196
128 0.000214
129 0.000177
130 0.000314
131 0.000306
132 0.000161
133 0.000248
134 0.000240
135 0.000226
136 0.000228
137 0.000234
138 0.000147
139 0.000178
140 0.000159
141 0.000246
142 0.000131
143 0.000251
144 0.000244
145 0.000228
146 0.000180
147 0.000149
148 0.000325
149 0.000243
150 0.000229
151 0.000152
152 0.000215
153 0.000126
154 0.000278
155 0.000172
156 0.000306
157 0.000267
158 0.000220
159 0.000211
160 0.000234
161 0.000238
162 0.000234
163 0.000325
164 0.000268
165 0.000249
166 0.000295
167 0.000140
168 0.000274
169 0.000244
170 0.000296
171 0.000200
172 0.000333
173 0.000154
174 0.000238
175 0.000221
176 0.000177
177 0.000312
178 0.000261
179 0.000299
180 0.000263
181 0.000257
182 0.000317
183 0.000365
184 0.000325
185 0.000425
186 0.000269
187 0.000356
188 0.000293
189 0.000199
190 0.000346
191 0.000355
192 0.000329
193 0.000246
194 0.000319
195 0.000350
196 0.000301
197 0.000296
198 0.000379
199 0.000374
200 0.000279
201 0.000336
202 0.000293
203 0.000301
204 0.000360
205 0.000297
206 0.000314
207 0.000381
208 0.000329
209 0.000326
210 0.000266
211 0.000319
212 0.000269
213 0.000271
214 0.000299
215 0.000309
