10 0.000084
11 0.000052
12 0.000051
13 0.000048
14 0.000049
15 0.000059
16 0.000052
17 0.000044
18 0.000042
19 0.000108
20 0.000041
21 0.000042
22 0.000036
23 0.000041
24 0.000055
25 0.000056
26 0.000052
27 0.000042
28 0.000037
29 0.000053
30 0.000055
31 0.000051
32 0.000070
33 0.000099
34 0.000053
35 0.000046
36 0.000046
37 0.000054
38 0.000060
39 0.000050
40 0.000112
41 0.000065
42 0.000044
43 0.000065
44 0.000071
45 0.000061
46 0.000083
47 0.000101
48 0.000056
49 0.000097
50 0.000051
51 0.000054
52 0.000086
53 0.000081
54 0.000063
55 0.000086
56 0.000064
57 0.000105
58 0.000110
59 0.000107
60 0.000071
61 0.000062
62 0.000070
63 0.000088
64 0.000072
65 0.000095
66 0.000113
67 0.000130
68 0.000062
69 0.000116
70 0.000082
71 0.000102
72 0.000107
73 0.000114
74 0.000101
75 0.000080
76 0.000103
77 0.000114
78 0.000108
79 0.000122
80 0.000159
81 0.000215
82 0.000247
83 0.000096
84 0.000102
85 0.000108
86 0.000123
87 0.000101
88 0.000180
89 0.000106
90 0.000137
91 0.000084
92 0.000091
93 0.000260
94 0.000120
95 0.000127
96 0.000098
97 0.000098
98 0.000110
99 0.000080
100 0.000095
101 0.000080
102 0.000174
103 0.000110
104 0.000114
105 0.000083
106 0.000110
107 0.000138
108 0.000127
109 0.000159
110 0.000113
111 0.000135
112 0.000107
113 0.000109
114 0.000120
115 0.000123
116 0.000138
117 0.000134
118 0.000107
119 0.000104
120 0.000114
121 0.000231
122 0.000128
123 0.000139
124 0.000155
125 0.000254
126 0.000157
127 0.000325
128 0.000153
129 0.000132
130 0.000180
131 0.000170
132 0.000538
133 0.000733
134 0.000178
135 0.000190
136 0.000173
137 0.000203
138 0.000204
139 0.000121
140 0.000121
141 0.000150
142 0.000135
143 0.000137
144 0.000132
145 0.000120
146 0.000139
147 0.000116
148 0.000145
149 0.000125
150 0.000134
151 0.000187
152 0.000153
153 0.000199
154 0.000191
155 0.000212
156 0.000183
157 0.000131
158 0.000128
159 0.000179
160 0.000128
161 0.000124
162 0.000123
163 0.000172
164 0.000304
165 0.000134
166 0.000159
167 0.000160
168 0.000337
169 0.000139
170 0.000176
171 0.000196
172 0.000158
173 0.000222
174 0.000138
175 0.000140
176 0.000175
177 0.000178
178 0.000215
179 0.000185
180 0.000147
181 0.000162
182 0.000180
183 0.000144
184 0.000153
185 0.000226
186 0.000147
187 0.000201
188 0.000150
189 0.000366
190 0.000190
191 0.000243
192 0.000218
193 0.000174
194 0.000168
195 0.000180
196 0.000172
197 0.000164
198 0.000167
199 0.000211
200 0.000147
201 0.000157
202 0.000148
203 0.000169
204 0.000156
205 0.000161
206 0.000209
207 0.000302
208 0.000160
209 0.000253
210 0.000218
211 0.000180
212 0.000180
213 0.000210
214 0.000204
215 0.000194
216 0.000173
217 0.000194
218 0.000170
219 0.000189
220 0.000188
221 0.000260
222 0.000171
223 0.000161
224 0.000194
225 0.000230
226 0.000242
227 0.000175
228 0.000182
229 0.000176
230 0.000287
231 0.000171
232 0.000171
233 0.000188
234 0.000198
235 0.000208
236 0.000187
237 0.000206
238 0.000236
239 0.000238
240 0.000224
241 0.000513
242 0.000151
243 0.000190
244 0.000200
245 0.000195
246 0.000166
247 0.000255
248 0.000592
249 0.000208
250 0.000232
251 0.000164
252 0.000177
253 0.000240
254 0.000229
255 0.000224
256 0.000171
257 0.000259
258 0.000203
259 0.000166
260 0.000222
261 0.000250
262 0.000204
263 0.000357
264 0.000171
265 0.000264
266 0.000181
267 0.000236
268 0.000208
269 0.000170
270 0.000170
271 0.000178
272 0.000180
273 0.000184
274 0.000172
275 0.000188
276 0.000388
277 0.000213
278 0.000400
279 0.000201
280 0.000432
281 0.000305
282 0.000218
283 0.000180
284 0.000280
285 0.000231
286 0.000203
287 0.000252
288 0.000202
289 0.000181
290 0.000181
291 0.000287
292 0.000246
293 0.000208
294 0.000207
295 0.000195
296 0.000268
297 0.000199
298 0.000196
299 0.000207
300 0.000191
301 0.000249
302 0.000221
303 0.000239
304 0.000251
305 0.000203
306 0.000248
307 0.000240
308 0.000228
309 0.000339
310 0.000210
311 0.000208
312 0.000325
313 0.000219
314 0.000209
315 0.000271
316 0.000271
317 0.000201
318 0.000235
319 0.000306
320 0.000240
321 0.000237
322 0.000264
323 0.000265
324 0.000427
325 0.000297
326 0.000281
327 0.000287
328 0.000211
329 0.000230
330 0.000304
331 0.000311
332 0.000499
333 0.000416
334 0.000396
335 0.000346
336 0.000447
337 0.000382
338 0.000296
339 0.000302
340 0.000352
341 0.000235
342 0.000256
343 0.000392
344 0.000244
345 0.000259
346 0.000266
347 0.000215
348 0.000292
349 0.000291
350 0.000227
351 0.000437
352 0.000247
353 0.000285
354 0.000265
355 0.000251
356 0.000231
357 0.000299
358 0.000309
359 0.000229
360 0.000322
361 0.000273
362 0.000232
363 0.000325
364 0.000321
365 0.000236
366 0.000232
367 0.000289
368 0.000240
369 0.000254
370 0.000255
371 0.000267
372 0.000350
373 0.000316
374 0.000255
375 0.000615
376 0.000346
377 0.000276
378 0.000232
379 0.000240
380 0.000334
381 0.000308
382 0.000555
383 0.000316
384 0.000290
385 0.000282
386 0.000334
387 0.000286
388 0.000278
389 0.000436
390 0.000325
391 0.000273
392 0.000331
393 0.000368
394 0.000373
395 0.000254
396 0.000301
397 0.000264
398 0.000313
399 0.000345
400 0.000271
401 0.000634
402 0.000345
403 0.000360
404 0.000277
405 0.000308
406 0.000668
407 0.000287
408 0.000316
409 0.000277
410 0.000479
411 0.000384
412 0.000337
413 0.000360
414 0.000482
415 0.000382
416 0.000427
417 0.000433
418 0.000296
419 0.000321
420 0.000383
421 0.000356
422 0.000343
423 0.000338
424 0.000475
425 0.000468
426 0.000336
427 0.000368
428 0.000465
429 0.000565
430 0.000380
431 0.000320
432 0.000428
433 0.000407
434 0.000500
435 0.000442
436 0.000374
437 0.000316
438 0.000589
439 0.000413
440 0.000594
441 0.000470
442 0.000413
443 0.000387
444 0.000455
445 0.000397
446 0.000559
447 0.000392
448 0.000668
449 0.000535
450 0.000435
451 0.000358
452 0.000369
453 0.000422
454 0.000389
455 0.000400
456 0.000474
457 0.000437
458 0.000392
