10 0.001079
11 0.000788
12 0.000785
13 0.001120
14 0.000868
15 0.000677
16 0.000753
17 0.000965
18 0.000872
19 0.000897
20 0.000766
21 0.000807
22 0.001178
23 0.000736
24 0.000769
25 0.000871
26 0.000704
27 0.000837
28 0.000932
29 0.000760
30 0.000894
31 0.000698
32 0.000714
33 0.000699
34 0.000904
35 0.000839
36 0.000681
37 0.000672
38 0.000733
39 0.000675
40 0.000641
41 0.000675
42 0.000698
43 0.000681
44 0.000679
45 0.000612
46 0.000753
47 0.000641
48 0.000682
49 0.000656
50 0.000668
51 0.000673
52 0.000633
53 0.000711
54 0.000782
55 0.000964
56 0.000802
57 0.001118
58 0.000722
59 0.001010
60 0.001351
61 0.000882
62 0.000740
63 0.000915
64 0.000743
65 0.000754
66 0.000772
67 0.000620
68 0.000733
69 0.000734
70 0.000736
71 0.000999
72 0.000808
73 0.000743
74 0.000797
75 0.000935
76 0.000942
77 0.000823
78 0.000797
79 0.000807
80 0.000764
81 0.001234
82 0.000816
83 0.000951
84 0.001093
85 0.000927
86 0.000859
87 0.000834
88 0.000861
89 0.000989
90 0.000787
91 0.000778
92 0.000865
93 0.000820
94 0.000793
95 0.000954
96 0.000845
97 0.000903
98 0.000842
99 0.001065
100 0.000888
101 0.000939
102 0.000856
103 0.000885
104 0.001054
105 0.000951
106 0.001052
107 0.000926
108 0.001047
109 0.000984
110 0.001001
111 0.001000
112 0.001141
113 0.000983
114 0.000987
115 0.001998
116 0.001558
117 0.001630
118 0.001462
119 0.002397
120 0.002086
121 0.002158
122 0.001511
123 0.001785
124 0.002341
125 0.002034
126 0.002115
127 0.001702
128 0.001975
129 0.001565
130 0.001735
131 0.001450
132 0.001720
133 0.001587
134 0.001664
135 0.002376
136 0.001843
137 0.001476
138 0.001808
139 0.001631
140 0.001511
141 0.001685
142 0.001648
143 0.001640
144 0.001627
145 0.001920
146 0.001589
147 0.001885
148 0.001717
149 0.001939
150 0.002177
151 0.001839
152 0.002287
153 0.002479
154 0.002022
155 0.002339
156 0.002347
157 0.002322
158 0.002572
159 0.002026
160 0.002296
161 0.001881
162 0.002703
163 0.001973
164 0.002243
165 0.002199
166 0.002057
167 0.002667
168 0.002323
169 0.002483
170 0.002855
171 0.002408
172 0.002353
173 0.002509
174 0.002962
175 0.002619
176 0.002721
177 0.003407
178 0.002549
179 0.002612
180 0.002350
181 0.003176
182 0.003006
183 0.002591
184 0.002917
185 0.003099
186 0.003347
187 0.003449
188 0.003238
189 0.002958
