10 0.000076
11 0.000158
12 0.000063
13 0.000044
14 0.000049
15 0.000043
16 0.000052
17 0.000037
18 0.000046
19 0.000046
20 0.000045
21 0.000045
22 0.000041
23 0.000053
24 0.000046
25 0.000055
26 0.000042
27 0.000089
28 0.000056
29 0.000049
30 0.000053
31 0.000045
32 0.000039
33 0.000052
34 0.000048
35 0.000049
36 0.000039
37 0.000106
38 0.000053
39 0.000054
40 0.000040
41 0.000056
42 0.000049
43 0.000053
44 0.000076
45 0.000065
46 0.000053
47 0.000059
48 0.000058
49 0.000103
50 0.000051
51 0.000067
52 0.000059
53 0.000051
54 0.000073
55 0.000055
56 0.000051
57 0.000063
58 0.000053
59 0.000083
60 0.000055
61 0.000077
62 0.000076
63 0.000056
64 0.000075
65 0.000055
66 0.000083
67 0.000082
68 0.000071
69 0.000072
70 0.000090
71 0.000106
72 0.000069
73 0.000102
74 0.000102
75 0.000109
76 0.000092
77 0.000069
78 0.000107
79 0.000063
80 0.000091
81 0.000136
82 0.000130
83 0.000083
84 0.000107
85 0.000108
86 0.000111
87 0.000076
88 0.000074
89 0.000075
90 0.000075
91 0.000070
92 0.000071
93 0.000084
94 0.000065
95 0.000110
96 0.000073
97 0.000091
98 0.000090
99 0.000089
100 0.000119
101 0.000074
102 0.000075
103 0.000093
104 0.000126
105 0.000100
106 0.000160
107 0.000102
108 0.000103
109 0.000095
110 0.000094
111 0.000124
112 0.000114
113 0.000099
114 0.000119
115 0.000106
116 0.000146
117 0.000120
118 0.000114
119 0.000130
120 0.000101
121 0.000101
122 0.000130
123 0.000101
124 0.000123
125 0.000139
126 0.000099
127 0.000173
128 0.000120
129 0.000165
130 0.000163
131 0.000116
132 0.000101
133 0.000112
134 0.000116
135 0.000130
136 0.000124
137 0.000122
138 0.000111
139 0.000154
140 0.000169
141 0.000125
142 0.000119
143 0.000119
144 0.000145
145 0.000119
146 0.000122
147 0.000123
148 0.000122
149 0.000115
150 0.000123
151 0.000162
152 0.000127
153 0.000153
154 0.000136
155 0.000127
156 0.000118
157 0.000120
158 0.000144
159 0.000194
160 0.000198
161 0.000128
162 0.000125
163 0.000169
164 0.000144
165 0.000122
166 0.000130
167 0.000164
168 0.000117
169 0.000119
170 0.000124
171 0.000138
172 0.000168
173 0.000141
174 0.000126
175 0.000147
176 0.000143
177 0.000130
178 0.000184
179 0.000187
180 0.000176
181 0.000144
182 0.000200
183 0.000245
184 0.000172
185 0.000213
186 0.000152
187 0.000152
188 0.000173
189 0.000168
190 0.000146
191 0.000156
192 0.000129
193 0.000161
194 0.000180
195 0.000151
196 0.000164
197 0.000142
198 0.000157
199 0.000178
200 0.000172
201 0.000134
202 0.000153
203 0.000172
204 0.000180
205 0.000178
206 0.000175
207 0.000160
208 0.000144
209 0.000175
210 0.000139
211 0.000151
212 0.000162
213 0.000196
214 0.000156
215 0.000147
216 0.000157
217 0.000146
218 0.000164
219 0.000205
220 0.000182
221 0.000191
222 0.000196
223 0.000307
224 0.000221
225 0.000284
226 0.000161
227 0.000198
228 0.000188
229 0.000165
230 0.000206
231 0.000177
232 0.000215
233 0.000204
234 0.000183
235 0.000190
236 0.000183
237 0.000284
238 0.000158
239 0.000170
240 0.000248
241 0.000283
242 0.000228
243 0.000212
244 0.000214
245 0.000202
246 0.000166
247 0.000225
248 0.000200
249 0.000327
250 0.000247
251 0.000175
252 0.000196
253 0.000293
254 0.000174
255 0.000329
256 0.000353
257 0.000161
258 0.000258
259 0.000210
260 0.000288
261 0.000231
262 0.000248
263 0.000188
264 0.000167
265 0.000177
266 0.000265
267 0.000332
268 0.000321
269 0.000204
270 0.000199
271 0.000282
272 0.000418
273 0.000291
274 0.000291
275 0.000239
276 0.000219
277 0.000289
278 0.000228
279 0.000294
280 0.000213
281 0.000216
282 0.000227
283 0.000254
284 0.000204
285 0.000224
286 0.000337
287 0.000275
288 0.000182
289 0.000216
290 0.000255
291 0.000313
292 0.000251
293 0.000225
294 0.000249
295 0.000276
296 0.000191
297 0.000200
298 0.000263
299 0.000222
300 0.000302
301 0.000211
302 0.000258
303 0.000217
304 0.000333
305 0.000216
306 0.000210
307 0.000233
308 0.000269
309 0.000233
310 0.000266
311 0.000246
312 0.000240
313 0.000244
314 0.000259
315 0.000238
316 0.000230
317 0.000214
318 0.000218
319 0.000238
320 0.000345
321 0.000327
322 0.000247
323 0.000258
324 0.000407
325 0.000306
326 0.000213
327 0.000296
328 0.000246
329 0.000329
330 0.000329
331 0.000243
332 0.000262
333 0.000456
334 0.000225
335 0.000303
336 0.000250
337 0.000359
338 0.000275
339 0.000266
340 0.000210
341 0.000269
342 0.000215
343 0.000219
344 0.000230
345 0.000224
346 0.000319
347 0.000274
348 0.000245
349 0.000290
350 0.000301
351 0.000215
352 0.000480
353 0.000228
354 0.000266
355 0.000292
356 0.000236
357 0.000269
358 0.000367
359 0.000285
360 0.000235
361 0.000319
362 0.000258
363 0.000307
364 0.000236
365 0.000250
366 0.000248
367 0.000284
368 0.000362
369 0.000342
370 0.000266
371 0.000367
372 0.000281
373 0.000270
374 0.000260
375 0.000270
376 0.000237
377 0.000295
378 0.000250
379 0.000317
380 0.000413
381 0.000270
382 0.000250
383 0.000307
384 0.000298
385 0.000328
386 0.000308
387 0.000347
388 0.000243
389 0.000296
390 0.000340
391 0.000289
392 0.000295
393 0.000303
394 0.000413
395 0.000260
396 0.000309
397 0.000299
398 0.000294
399 0.000645
400 0.000384
401 0.000387
402 0.000429
403 0.000295
404 0.000286
405 0.000418
406 0.000364
407 0.000522
408 0.000436
409 0.000417
410 0.000391
411 0.000294
412 0.000288
413 0.000309
414 0.000320
415 0.000396
416 0.000327
417 0.000393
418 0.000302
419 0.000354
420 0.000399
421 0.000350
422 0.000387
423 0.000416
424 0.000456
425 0.000341
426 0.000398
427 0.000311
428 0.000321
429 0.000292
430 0.000306
431 0.000397
432 0.000355
433 0.000378
434 0.000303
435 0.000337
436 0.000334
