10 0.000251
11 0.000067
12 0.000073
13 0.000071
14 0.000063
15 0.000069
16 0.000067
17 0.000087
18 0.000114
19 0.000112
20 0.000107
21 0.000123
22 0.000121
23 0.000136
24 0.000146
25 0.000148
26 0.000153
27 0.000231
28 0.000167
29 0.000194
30 0.000183
31 0.000196
32 0.000245
33 0.000295
34 0.000429
35 0.000318
36 0.000325
37 0.000363
38 0.000378
39 0.000404
40 0.000393
41 0.000435
42 0.000466
43 0.000470
44 0.000476
45 0.000895
46 0.000531
47 0.000558
48 0.000608
49 0.000867
50 0.000755
51 0.000794
52 0.001216
53 0.000875
54 0.001495
55 0.000978
56 0.000947
57 0.001100
58 0.000993
59 0.001050
60 0.001071
61 0.001122
62 0.001482
63 0.001182
64 0.003286
65 0.001498
66 0.002340
67 0.001611
68 0.001634
69 0.001716
70 0.001749
71 0.001818
72 0.001854
73 0.001908
74 0.001966
75 0.003393
76 0.002075
77 0.002410
78 0.003080
79 0.002364
80 0.004646
81 0.004209
82 0.002849
83 0.002962
84 0.004501
85 0.004487
86 0.005325
87 0.004156
88 0.004035
89 0.004330
90 0.004309
91 0.003818
92 0.004510
93 0.004058
94 0.004030
95 0.004318
96 0.003300
97 0.004169
98 0.004140
99 0.004177
100 0.003249
101 0.003444
102 0.003435
103 0.004670
104 0.004646
105 0.004892
106 0.005409
107 0.005234
108 0.005277
109 0.005592
110 0.005453
111 0.006067
112 0.005018
113 0.005934
114 0.006242
115 0.007102
116 0.006479
117 0.006928
118 0.006944
119 0.007785
120 0.007146
121 0.007635
122 0.007530
123 0.007077
124 0.007340
125 0.007914
126 0.007173
127 0.010446
128 0.008988
129 0.011410
130 0.008335
131 0.009724
132 0.009979
133 0.010671
134 0.010483
135 0.011483
136 0.010793
137 0.011827
138 0.009669
139 0.011746
140 0.011045
141 0.011349
142 0.012348
143 0.012207
144 0.011781
145 0.013020
146 0.013274
147 0.014354
148 0.014197
149 0.013592
150 0.015006
151 0.014988
152 0.015571
153 0.017257
154 0.016728
155 0.018131
156 0.015865
157 0.019359
158 0.018360
159 0.017470
160 0.023546
161 0.021255
162 0.021080
163 0.020551
164 0.022548
165 0.021643
166 0.021397
167 0.020020
168 0.022564
169 0.023575
170 0.023014
171 0.023613
172 0.023642
173 0.021729
174 0.020728
175 0.026341
176 0.026461
177 0.030531
178 0.032040
179 0.029959
180 0.029473
181 0.036310
182 0.030705
183 0.034014
184 0.031913
185 0.031001
186 0.033662
187 0.033687
188 0.033843
189 0.033064
190 0.034056
191 0.035288
192 0.039465
193 0.038424
194 0.040339
195 0.038720
196 0.039187
197 0.043054
198 0.043120
199 0.043871
200 0.050319
201 0.049324
202 0.042531
203 0.048103
204 0.042147
205 0.042018
206 0.043873
207 0.046380
208 0.049000
209 0.056100
210 0.060136
211 0.058386
212 0.052006
213 0.061760
214 0.054087
215 0.060602
216 0.056163
217 0.059738
218 0.072234
219 0.064977
220 0.064623
221 0.065962
222 0.064615
223 0.071819
224 0.074076
225 0.071916
226 0.073145
227 0.072227
228 0.066620
229 0.081905
230 0.078037
231 0.074904
232 0.084119
233 0.085629
234 0.078242
235 0.086376
236 0.091397
237 0.092215
238 0.093636
239 0.078730
240 0.098732
241 0.107659
242 0.106078
243 0.092014
244 0.104165
245 0.097528
246 0.102457
247 0.107879
248 0.093978
249 0.103038
250 0.100182
251 0.112530
252 0.105114
253 0.108009
254 0.137810
255 0.092058
256 0.078799
257 0.099188
258 0.148503
259 0.126540
260 0.120548
261 0.130803
262 0.103917
263 0.117752
264 0.101460
265 0.117358
266 0.115664
267 0.125537
268 0.121066
269 0.129821
270 0.132048
271 0.120988
272 0.131673
273 0.139784
274 0.137932
275 0.137216
