10 0.000405
11 0.000265
12 0.000225
13 0.000265
14 0.000227
15 0.000187
16 0.000194
17 0.000221
18 0.000241
19 0.000236
20 0.000229
21 0.000235
22 0.000192
23 0.000226
24 0.000237
25 0.000210
26 0.000235
27 0.000204
28 0.000225
29 0.000230
30 0.000220
31 0.000203
32 0.000224
33 0.000206
34 0.000175
35 0.000138
36 0.000148
37 0.000148
38 0.000146
39 0.000091
40 0.000100
41 0.000279
42 0.000131
43 0.000168
44 0.000105
45 0.000132
46 0.000129
47 0.000170
48 0.000137
49 0.000104
50 0.000193
51 0.000182
52 0.000196
53 0.000195
54 0.000160
55 0.000165
56 0.000196
57 0.000177
58 0.000161
59 0.000196
60 0.000146
61 0.000181
62 0.000171
63 0.000199
64 0.000177
65 0.000175
66 0.000167
67 0.000189
68 0.000168
69 0.000193
70 0.000185
71 0.000200
72 0.000203
73 0.000164
74 0.000161
75 0.000188
76 0.000160
77 0.000182
78 0.000191
79 0.000201
80 0.000168
81 0.000191
82 0.000199
83 0.000193
84 0.000200
85 0.000205
86 0.000225
87 0.000175
88 0.000221
89 0.000226
90 0.000137
91 0.000193
92 0.000106
93 0.000174
94 0.000225
95 0.000212
96 0.000223
97 0.000209
98 0.000216
99 0.000218
100 0.000196
101 0.000229
102 0.000118
103 0.000236
104 0.000207
105 0.000230
106 0.000215
107 0.000232
108 0.000208
109 0.000164
110 0.000200
111 0.000170
112 0.000210
113 0.000215
114 0.000221
115 0.000253
116 0.000362
117 0.000212
118 0.000218
119 0.000184
120 0.000362
121 0.000345
122 0.000170
123 0.000121
124 0.000176
125 0.000328
126 0.000189
127 0.000482
128 0.000290
129 0.000306
130 0.000245
131 0.000320
132 0.000261
133 0.000281
134 0.000260
135 0.000283
136 0.000223
137 0.000263
138 0.000248
139 0.000221
140 0.000214
141 0.000264
142 0.000261
143 0.000231
144 0.000236
145 0.000247
146 0.000242
147 0.000252
148 0.000230
149 0.000252
150 0.000266
151 0.000205
152 0.000208
153 0.000230
154 0.000251
155 0.000226
156 0.000385
157 0.000165
158 0.000265
159 0.000276
160 0.000243
161 0.000251
162 0.000251
163 0.000279
164 0.000249
165 0.000273
166 0.000250
167 0.000248
168 0.000249
169 0.000228
170 0.000283
171 0.000280
172 0.000256
173 0.000271
174 0.000270
175 0.000276
176 0.000283
177 0.000276
178 0.000174
179 0.000242
180 0.000320
181 0.000271
182 0.000279
183 0.000280
184 0.000266
185 0.000273
186 0.000251
187 0.000283
188 0.000278
189 0.000279
190 0.000289
191 0.000270
192 0.000280
193 0.000273
194 0.000268
195 0.000295
196 0.000295
197 0.000294
198 0.000291
199 0.000271
200 0.000262
201 0.000282
202 0.000322
203 0.000283
204 0.000264
205 0.000287
206 0.000284
207 0.000299
208 0.000247
209 0.000303
210 0.000292
211 0.000282
212 0.000298
213 0.000284
214 0.000358
215 0.000282
216 0.000329
217 0.000285
218 0.000372
219 0.000351
220 0.000383
221 0.000286
222 0.000282
223 0.000317
224 0.000285
225 0.000276
226 0.000407
227 0.000366
228 0.000286
229 0.000400
230 0.000454
231 0.000324
232 0.000333
233 0.000286
234 0.000300
235 0.000381
236 0.000322
237 0.000290
238 0.000327
239 0.000361
240 0.000406
241 0.000368
242 0.000365
243 0.000392
244 0.000289
245 0.000419
246 0.000393
247 0.000262
248 0.000380
249 0.000447
250 0.000414
251 0.000406
252 0.000398
253 0.000378
254 0.000326
255 0.000354
256 0.000413
257 0.000407
258 0.000309
259 0.000278
260 0.000363
261 0.000333
262 0.000391
263 0.000339
264 0.000267
265 0.000360
266 0.000382
267 0.000400
268 0.000285
269 0.000438
270 0.000272
271 0.000392
272 0.000369
273 0.000447
274 0.000445
275 0.000325
276 0.000298
277 0.000497
278 0.000289
279 0.000432
280 0.000456
281 0.000277
282 0.000503
283 0.000292
284 0.000386
285 0.000319
286 0.000472
287 0.000475
288 0.000496
289 0.000424
290 0.000381
291 0.000354
292 0.000491
293 0.000499
294 0.000484
295 0.000407
296 0.000418
297 0.000395
298 0.000314
299 0.000458
300 0.000418
301 0.000421
302 0.000550
303 0.000464
304 0.000482
305 0.000401
306 0.000319
307 0.000389
308 0.000441
309 0.000364
310 0.000433
311 0.000434
312 0.000403
313 0.000333
314 0.000386
315 0.000377
316 0.000340
317 0.000408
318 0.000442
319 0.000428
320 0.000431
321 0.000514
322 0.000434
323 0.000437
324 0.000408
325 0.000413
326 0.000442
327 0.000448
328 0.000415
329 0.000405
330 0.000381
331 0.000408
332 0.000381
333 0.000475
334 0.000452
335 0.000360
336 0.000340
337 0.000426
338 0.000520
339 0.000363
340 0.000440
341 0.000511
342 0.000463
343 0.000476
344 0.000406
345 0.000429
346 0.000369
347 0.000520
348 0.000422
349 0.000331
350 0.000457
351 0.000444
352 0.000525
353 0.000491
354 0.000428
355 0.000435
356 0.000488
357 0.000407
358 0.000363
359 0.000437
360 0.000421
361 0.000526
362 0.000413
363 0.000528
364 0.000448
365 0.000456
366 0.000551
367 0.000495
368 0.000396
369 0.000445
370 0.000395
371 0.000472
372 0.000463
373 0.000560
374 0.000477
375 0.000395
376 0.000490
377 0.000506
378 0.000499
379 0.000542
380 0.000505
381 0.000491
382 0.000548
383 0.000518
384 0.000489
385 0.000574
386 0.000447
387 0.000420
388 0.000557
389 0.000495
390 0.000445
391 0.000562
392 0.000535
393 0.000432
394 0.000448
395 0.000519
396 0.000558
397 0.000513
398 0.000525
399 0.000493
400 0.000512
401 0.000528
402 0.000528
403 0.000521
404 0.000544
405 0.000506
406 0.000571
407 0.000565
408 0.000489
409 0.000451
410 0.000550
411 0.000525
412 0.000537
413 0.000581
414 0.000474
415 0.000588
416 0.000546
417 0.000587
418 0.000463
419 0.000571
420 0.000647
421 0.000530
422 0.000549
423 0.000577
424 0.000537
425 0.000552
426 0.000586
427 0.000512
428 0.000471
429 0.000503
430 0.000547
431 0.000501
432 0.000541
433 0.000572
434 0.000536
435 0.000561
436 0.000557
437 0.000495
438 0.000577
439 0.000553
440 0.000507
441 0.000573
442 0.000616
443 0.000550
444 0.000532
445 0.000560
446 0.000615
447 0.000537
448 0.000547
449 0.000489
450 0.000526
451 0.000509
452 0.000587
453 0.000688
454 0.000525
455 0.000553
456 0.000525
457 0.000517
458 0.000544
459 0.000549
460 0.000532
461 0.000531
462 0.000609
463 0.000554
464 0.000598
465 0.000641
466 0.000577
467 0.000665
468 0.000689
469 0.000541
