10 0.000369
11 0.000082
12 0.000077
13 0.000193
14 0.000160
15 0.000118
16 0.000179
17 0.000172
18 0.000110
19 0.000464
20 0.000146
21 0.000176
22 0.000213
23 0.000166
24 0.000158
25 0.000196
26 0.000216
27 0.000261
28 0.000207
29 0.000182
30 0.000141
31 0.000133
32 0.000132
33 0.000184
34 0.000199
35 0.000167
36 0.000261
37 0.000117
38 0.000136
39 0.000144
40 0.000176
41 0.000116
42 0.000119
43 0.000113
44 0.000265
45 0.000156
46 0.000151
47 0.000155
48 0.000174
49 0.000153
50 0.000170
51 0.000133
52 0.000157
53 0.000247
54 0.000184
55 0.000126
56 0.000254
57 0.000285
58 0.000164
59 0.000175
60 0.000197
61 0.000215
62 0.000210
63 0.000199
64 0.000201
65 0.000209
66 0.000224
67 0.000208
68 0.000077
69 0.000212
70 0.000074
71 0.000496
72 0.000234
73 0.000191
74 0.000206
75 0.000200
76 0.000200
77 0.000199
78 0.000223
79 0.000233
80 0.000216
81 0.000193
82 0.000210
83 0.000301
84 0.000229
85 0.000223
86 0.000173
87 0.000234
88 0.000097
89 0.000194
90 0.000189
91 0.000170
92 0.000203
93 0.000189
94 0.000194
95 0.000209
96 0.000193
97 0.000185
98 0.000234
99 0.000206
100 0.000336
101 0.000211
102 0.000172
103 0.000143
104 0.000246
105 0.000160
106 0.000184
107 0.000217
108 0.000162
109 0.000230
110 0.000206
111 0.000265
112 0.000364
113 0.000272
114 0.000117
115 0.000112
116 0.000262
117 0.000348
118 0.000200
119 0.000327
120 0.000148
121 0.000162
122 0.000190
123 0.000130
124 0.000139
125 0.000149
126 0.000177
127 0.000108
128 0.000143
129 0.000113
130 0.000091
131 0.000252
132 0.000119
133 0.000146
134 0.000114
135 0.000207
136 0.000121
137 0.000151
138 0.000166
139 0.000144
140 0.000107
141 0.000118
142 0.000149
143 0.000232
144 0.000122
145 0.000168
146 0.000160
147 0.000220
148 0.000145
149 0.000147
150 0.000189
151 0.000111
152 0.000138
153 0.000243
154 0.000162
155 0.000103
156 0.000177
157 0.000138
158 0.000219
159 0.000244
160 0.000143
161 0.000235
162 0.000175
163 0.000209
164 0.000220
165 0.000223
166 0.000240
167 0.000245
168 0.000295
169 0.000200
170 0.000285
171 0.000181
172 0.000314
173 0.000235
174 0.000291
175 0.000153
176 0.000250
177 0.000135
178 0.000268
179 0.000266
180 0.000173
