10 0.000051
11 0.000078
12 0.000056
13 0.000043
14 0.000040
15 0.000042
16 0.000038
17 0.000039
18 0.000044
19 0.000092
20 0.000046
21 0.000046
22 0.000045
23 0.000045
24 0.000044
25 0.000044
26 0.000044
27 0.000044
28 0.000044
29 0.000043
30 0.000043
31 0.000044
32 0.000041
33 0.000044
34 0.000039
35 0.000037
36 0.000043
37 0.000072
38 0.000038
39 0.000038
40 0.000037
41 0.000038
42 0.000038
43 0.000037
44 0.000037
45 0.000039
46 0.000039
47 0.000051
48 0.000058
49 0.000042
50 0.000041
51 0.000042
52 0.000049
53 0.000043
54 0.000042
55 0.000043
56 0.000044
57 0.000041
58 0.000039
59 0.000044
60 0.000043
61 0.000045
62 0.000045
63 0.000045
64 0.000052
65 0.000045
66 0.000045
67 0.000048
68 0.000047
69 0.000047
70 0.000052
71 0.000055
72 0.000064
73 0.000041
74 0.000046
75 0.000047
76 0.000042
77 0.000041
78 0.000044
79 0.000049
80 0.000059
81 0.000048
82 0.000047
83 0.000055
84 0.000053
85 0.000047
86 0.000052
87 0.000047
88 0.000044
89 0.000052
90 0.000045
91 0.000045
92 0.000053
93 0.000049
94 0.000048
95 0.000052
96 0.000045
97 0.000045
98 0.000044
99 0.000046
100 0.000046
101 0.000062
102 0.000054
103 0.000067
104 0.000059
105 0.000066
106 0.000062
107 0.000058
108 0.000059
109 0.000056
110 0.000056
111 0.000051
112 0.000049
113 0.000056
114 0.000053
115 0.000054
116 0.000056
117 0.000056
118 0.000052
119 0.000056
120 0.000056
121 0.000060
122 0.000055
123 0.000054
124 0.000071
125 0.000058
126 0.000053
127 0.000067
128 0.000056
129 0.000071
130 0.000057
131 0.000055
132 0.000059
133 0.000056
134 0.000056
135 0.000055
136 0.000060
137 0.000069
138 0.000061
139 0.000056
140 0.000060
141 0.000056
142 0.000075
143 0.000069
144 0.000108
145 0.000086
146 0.000066
147 0.000074
148 0.000058
149 0.000062
150 0.000062
151 0.000122
152 0.000069
153 0.000059
154 0.000070
155 0.000118
156 0.000059
157 0.000078
158 0.000125
159 0.000123
160 0.000071
161 0.000152
162 0.000167
163 0.000124
164 0.000122
165 0.000063
166 0.000075
167 0.000075
168 0.000073
169 0.000065
170 0.000079
171 0.000094
172 0.000075
173 0.000076
174 0.000077
175 0.000077
176 0.000082
177 0.000081
178 0.000084
179 0.000080
180 0.000080
181 0.000071
182 0.000084
183 0.000081
184 0.000081
185 0.000126
186 0.000081
187 0.000081
188 0.000072
189 0.000082
190 0.000082
191 0.000081
192 0.000083
193 0.000082
194 0.000084
195 0.000082
196 0.000083
197 0.000087
198 0.000085
199 0.000085
200 0.000099
201 0.000078
202 0.000095
203 0.000089
204 0.000086
205 0.000127
206 0.000124
207 0.000101
208 0.000086
209 0.000091
210 0.000089
211 0.000092
212 0.000093
213 0.000100
214 0.000093
215 0.000095
216 0.000092
217 0.000094
218 0.000100
219 0.000101
220 0.000096
221 0.000098
222 0.000098
223 0.000096
224 0.000103
225 0.000097
226 0.000095
227 0.000099
228 0.000098
229 0.000101
230 0.000099
231 0.000097
232 0.000099
233 0.000139
234 0.000121
235 0.000107
236 0.000106
237 0.000100
238 0.000113
239 0.000103
240 0.000106
241 0.000149
242 0.000124
243 0.000117
244 0.000109
245 0.000107
246 0.000107
247 0.000106
248 0.000107
249 0.000159
250 0.000124
251 0.000122
252 0.000198
253 0.000122
254 0.000112
255 0.000108
256 0.000113
257 0.000110
258 0.000130
259 0.000121
260 0.000130
261 0.000246
262 0.000122
263 0.000118
264 0.000120
265 0.000117
266 0.000118
267 0.000118
268 0.000149
269 0.000118
270 0.000116
271 0.000117
272 0.000118
273 0.000119
274 0.000120
275 0.000121
276 0.000148
277 0.000132
278 0.000132
279 0.000125
280 0.000130
281 0.000127
282 0.000146
283 0.000130
284 0.000140
285 0.000135
286 0.000126
287 0.000136
288 0.000132
289 0.000187
290 0.000148
291 0.000138
292 0.000158
293 0.000179
294 0.000162
295 0.000172
296 0.000258
297 0.000140
298 0.000136
299 0.000137
300 0.000133
301 0.000171
302 0.000137
303 0.000146
304 0.000157
305 0.000152
306 0.000189
307 0.000172
308 0.000175
309 0.000185
310 0.000179
311 0.000149
312 0.000157
313 0.000171
314 0.000207
315 0.000193
316 0.000155
317 0.000142
318 0.000177
319 0.000146
320 0.000181
321 0.000186
322 0.000161
323 0.000191
324 0.000286
325 0.000164
326 0.000164
327 0.000168
328 0.000166
329 0.000166
330 0.000170
331 0.000186
332 0.000241
333 0.000187
334 0.000173
335 0.000172
336 0.000239
337 0.000175
338 0.000237
339 0.000207
340 0.000162
341 0.000166
342 0.000164
343 0.000170
344 0.000179
345 0.000182
346 0.000181
347 0.000184
348 0.000172
349 0.000183
350 0.000205
351 0.000204
352 0.000205
353 0.000186
354 0.000168
355 0.000201
356 0.000180
357 0.000248
358 0.000180
359 0.000204
360 0.000215
361 0.000209
362 0.000205
363 0.000258
364 0.000260
365 0.000222
366 0.000257
367 0.000241
368 0.000257
369 0.000377
370 0.000249
371 0.000259
372 0.000223
373 0.000257
374 0.000277
375 0.000319
376 0.000222
377 0.000271
378 0.000264
379 0.000222
380 0.000230
381 0.000191
382 0.000184
383 0.000220
384 0.000200
385 0.000225
386 0.000224
387 0.000217
388 0.000211
389 0.000232
390 0.000228
391 0.000238
392 0.000255
393 0.000207
394 0.000207
395 0.000307
396 0.000447
397 0.000311
398 0.000279
399 0.000307
400 0.000223
401 0.000257
402 0.000274
403 0.000248
404 0.000256
405 0.000244
406 0.000245
407 0.000242
408 0.000249
409 0.000271
410 0.000289
411 0.000496
412 0.000260
413 0.000301
414 0.000261
415 0.000220
416 0.000296
417 0.000254
418 0.000350
419 0.000245
420 0.000217
421 0.000303
422 0.000271
423 0.000272
424 0.000244
425 0.000298
426 0.000271
427 0.000254
428 0.000225
429 0.000244
430 0.000274
431 0.000258
432 0.000290
433 0.000236
434 0.000269
435 0.000241
436 0.000279
437 0.000305
438 0.000344
439 0.000277
440 0.000325
441 0.000349
442 0.000282
443 0.000310
444 0.000278
445 0.000316
446 0.000295
447 0.000318
448 0.000266
449 0.000297
450 0.000277
451 0.000268
452 0.000263
453 0.000341
454 0.000351
455 0.000293
456 0.000266
457 0.000292
458 0.000296
459 0.000345
460 0.000295
461 0.000342
462 0.000345
463 0.000309
464 0.000318
465 0.000267
466 0.000355
467 0.000374
468 0.000420
469 0.000285
470 0.000294
471 0.000333
472 0.000389
473 0.000347
474 0.000409
475 0.000423
476 0.000320
477 0.000371
478 0.000340
479 0.000366
480 0.000645
481 0.000384
482 0.000301
483 0.000365
484 0.000364
485 0.000325
486 0.000407
487 0.000379
488 0.000389
489 0.000406
490 0.000306
491 0.000383
492 0.000406
493 0.000327
494 0.000326
495 0.000353
496 0.000397
497 0.000517
498 0.000378
499 0.000388
500 0.000350
501 0.000370
502 0.000375
503 0.000448
504 0.000371
505 0.000421
506 0.000337
507 0.000317
508 0.000330
509 0.000346
510 0.000337
511 0.000434
512 0.000397
513 0.000330
514 0.000336
515 0.000377
516 0.000328
517 0.000350
518 0.000353
519 0.000390
520 0.000358
521 0.000341
522 0.000330
523 0.000456
524 0.000329
525 0.000318
526 0.000342
527 0.000418
528 0.000360
529 0.000416
530 0.000318
531 0.000389
532 0.000342
533 0.000394
534 0.000358
535 0.000379
536 0.000648
537 0.000328
538 0.000431
539 0.000460
540 0.000412
541 0.000363
542 0.000516
543 0.000565
544 0.000345
545 0.000335
546 0.000325
547 0.000403
548 0.000320
549 0.000386
550 0.000333
551 0.000332
552 0.000345
553 0.000337
554 0.000347
555 0.000438
556 0.000414
557 0.000400
558 0.000363
559 0.000411
560 0.000370
561 0.000432
562 0.000380
563 0.000381
564 0.000445
565 0.000376
566 0.000331
567 0.000382
568 0.000346
569 0.000387
570 0.000382
571 0.000373
572 0.000376
573 0.000387
574 0.000411
575 0.000425
576 0.000419
577 0.000457
578 0.000382
579 0.000365
580 0.000413
581 0.000484
582 0.000449
583 0.000443
584 0.000389
585 0.000398
586 0.000447
587 0.000407
588 0.000467
589 0.000444
590 0.000444
591 0.000418
592 0.000549
593 0.000456
594 0.000383
595 0.000396
596 0.000400
597 0.000457
598 0.000436
599 0.000390
600 0.000443
601 0.000389
602 0.000473
603 0.000391
604 0.000406
605 0.000389
606 0.000428
607 0.000446
608 0.000401
609 0.000398
610 0.000379
611 0.000441
612 0.000407
613 0.000434
614 0.000469
615 0.000417
616 0.000453
617 0.000417
618 0.000361
619 0.000448
620 0.000413
621 0.000466
622 0.000434
623 0.000458
624 0.000528
625 0.000425
626 0.000412
627 0.000447
628 0.000481
629 0.000432
630 0.000414
631 0.000437
632 0.000456
