10 0.000536
11 0.000235
12 0.000242
13 0.000205
14 0.000211
15 0.000206
16 0.000213
17 0.000263
18 0.000168
19 0.000192
20 0.000211
21 0.000267
22 0.000166
23 0.000269
24 0.000282
25 0.000339
26 0.000208
27 0.000195
28 0.000250
29 0.000339
30 0.000210
31 0.000350
32 0.000212
33 0.000280
34 0.000207
35 0.000213
36 0.000202
37 0.000207
38 0.000598
39 0.000355
40 0.000341
41 0.000222
42 0.000465
43 0.000222
44 0.000308
45 0.000209
46 0.000215
47 0.000206
48 0.000210
49 0.000268
50 0.000193
51 0.000226
52 0.000212
53 0.000276
54 0.000226
55 0.000162
56 0.000173
57 0.000218
58 0.000176
59 0.000220
60 0.000275
61 0.000228
62 0.000234
63 0.000299
64 0.000331
65 0.000216
66 0.000326
67 0.000233
68 0.000221
69 0.000232
70 0.000214
71 0.000215
72 0.000234
73 0.001061
74 0.000393
75 0.000234
76 0.000224
77 0.000217
78 0.000226
79 0.000235
80 0.000186
81 0.000241
82 0.000241
83 0.000252
84 0.000301
85 0.000169
86 0.000244
87 0.000255
88 0.000241
89 0.000220
90 0.000268
91 0.000267
92 0.000513
93 0.000286
94 0.000236
95 0.000276
96 0.000253
97 0.000333
98 0.000432
99 0.000411
100 0.000180
101 0.000252
102 0.000261
103 0.000282
104 0.000308
105 0.000271
106 0.000359
107 0.000273
108 0.000297
109 0.000221
110 0.000213
111 0.000232
112 0.000298
113 0.000247
114 0.000244
115 0.000337
116 0.000268
117 0.000262
118 0.000238
119 0.000396
120 0.000252
121 0.000273
122 0.000351
123 0.000243
124 0.000340
125 0.000317
126 0.000282
127 0.000320
128 0.000274
129 0.000462
130 0.000364
131 0.000351
132 0.000338
133 0.000333
134 0.000244
135 0.000249
136 0.000354
137 0.000328
138 0.000370
139 0.000373
140 0.000437
141 0.000790
142 0.000309
143 0.000266
144 0.000332
145 0.000431
146 0.000221
147 0.000333
148 0.000441
149 0.000328
150 0.000348
151 0.000431
152 0.000356
153 0.000275
154 0.000287
155 0.000384
156 0.000475
157 0.000414
158 0.000461
159 0.000302
160 0.000307
161 0.000240
162 0.000359
163 0.000434
164 0.000328
165 0.000372
166 0.000361
167 0.000328
168 0.000379
169 0.000362
170 0.000337
171 0.000496
172 0.000418
173 0.000284
174 0.000350
175 0.000387
176 0.000374
177 0.000369
178 0.000421
179 0.000407
180 0.000572
181 0.000322
182 0.000392
183 0.000368
184 0.000311
185 0.000398
186 0.000351
187 0.000357
188 0.000483
189 0.000466
190 0.000350
191 0.000656
192 0.000482
193 0.000371
194 0.000393
195 0.000573
196 0.000351
197 0.000571
198 0.000363
199 0.000495
200 0.000418
201 0.000516
202 0.000502
203 0.000422
204 0.000488
205 0.000549
206 0.000371
207 0.000305
208 0.000330
209 0.000475
210 0.000632
211 0.000438
212 0.000475
213 0.000525
214 0.000367
215 0.000484
216 0.000492
217 0.000664
218 0.000352
219 0.000565
220 0.000427
221 0.000423
222 0.000422
223 0.000633
224 0.000477
225 0.000586
226 0.000454
227 0.000571
228 0.000656
229 0.000534
230 0.000506
231 0.000420
232 0.000783
233 0.000548
234 0.000514
235 0.000511
236 0.000472
237 0.000635
238 0.000468
239 0.000472
240 0.000766
241 0.000747
242 0.000664
243 0.000629
244 0.000655
245 0.000443
246 0.000635
247 0.000486
248 0.000617
249 0.000488
250 0.000706
251 0.000629
252 0.000660
253 0.000653
254 0.000558
255 0.000797
256 0.000500
257 0.000626
258 0.000762
259 0.000550
260 0.000503
261 0.000615
262 0.000724
263 0.000517
264 0.000779
265 0.000648
266 0.000565
267 0.000605
268 0.000479
269 0.003143
270 0.001111
271 0.000482
272 0.000597
273 0.000470
274 0.000531
275 0.000487
276 0.000460
277 0.000539
278 0.000444
279 0.000654
280 0.000617
281 0.000703
282 0.000666
283 0.000491
284 0.000633
285 0.000585
286 0.000851
287 0.000653
288 0.000630
289 0.000667
290 0.000606
291 0.000904
292 0.000588
293 0.000689
294 0.000865
295 0.000496
296 0.000650
297 0.000860
298 0.000601
299 0.000859
300 0.000659
301 0.000504
302 0.000556
303 0.000927
304 0.000855
305 0.000909
306 0.000665
307 0.000625
308 0.000623
309 0.000810
310 0.000579
311 0.000674
312 0.000677
313 0.000508
314 0.000566
315 0.000613
316 0.000722
317 0.000767
318 0.000556
319 0.000616
320 0.000757
321 0.000762
322 0.000708
323 0.000650
324 0.000594
325 0.000739
326 0.000605
327 0.000704
328 0.000573
329 0.000809
330 0.000588
331 0.000691
332 0.000664
333 0.000608
334 0.000942
335 0.001071
336 0.000874
337 0.000731
338 0.000884
339 0.000676
340 0.000837
341 0.000976
342 0.000692
343 0.000875
344 0.000840
345 0.000675
346 0.000578
347 0.000829
348 0.000725
349 0.000688
350 0.000722
351 0.000839
352 0.000653
353 0.000695
354 0.000667
355 0.000666
356 0.000712
357 0.000971
358 0.000784
359 0.001053
360 0.000754
361 0.000701
362 0.000711
363 0.000931
364 0.000670
365 0.000592
366 0.000977
367 0.000968
368 0.000708
369 0.000778
370 0.000611
371 0.000825
372 0.000765
373 0.000959
374 0.000683
375 0.000715
376 0.000729
377 0.000881
378 0.000677
379 0.000977
380 0.000814
381 0.000724
382 0.000882
383 0.000635
384 0.000762
385 0.000865
386 0.001060
387 0.000898
388 0.000771
389 0.000808
390 0.000839
391 0.000728
392 0.000741
393 0.000763
394 0.000983
395 0.001415
396 0.000870
397 0.000917
398 0.000929
399 0.001036
400 0.001007
401 0.001700
402 0.001180
403 0.000906
404 0.000867
405 0.000924
406 0.000828
407 0.000854
408 0.000863
409 0.001044
410 0.001185
411 0.001153
412 0.000777
413 0.000733
414 0.000800
415 0.001038
416 0.000943
417 0.000976
418 0.000931
419 0.001012
420 0.000989
421 0.000845
422 0.000981
423 0.000989
424 0.000844
425 0.000960
426 0.000777
427 0.001039
428 0.001241
429 0.001024
430 0.001004
431 0.001124
432 0.001028
433 0.000987
434 0.000962
435 0.000974
436 0.000933
437 0.000990
438 0.001104
439 0.001350
440 0.001179
441 0.001206
442 0.000840
443 0.001036
444 0.000923
445 0.001045
446 0.000965
447 0.001086
448 0.000928
449 0.000960
450 0.001106
451 0.001023
452 0.000912
453 0.001059
454 0.000902
455 0.001051
456 0.000987
457 0.001290
458 0.001050
459 0.001094
460 0.000895
461 0.001185
462 0.001069
463 0.001038
464 0.001126
465 0.000982
466 0.001192
467 0.001086
468 0.000978
469 0.001093
470 0.000917
471 0.000966
472 0.001036
473 0.001122
474 0.001107
475 0.001071
476 0.001155
477 0.001277
478 0.001065
479 0.001065
480 0.001213
481 0.001157
482 0.001222
483 0.001154
484 0.001052
485 0.001124
486 0.001143
487 0.001377
488 0.001184
489 0.001011
490 0.001028
491 0.001123
492 0.001365
493 0.001119
494 0.001066
495 0.001240
496 0.001222
497 0.001242
498 0.000907
499 0.001038
500 0.001200
501 0.001094
502 0.001317
503 0.001226
504 0.001239
505 0.001086
506 0.001150
507 0.001123
508 0.001260
509 0.001330
510 0.001284
511 0.001092
512 0.001122
513 0.001163
514 0.001170
515 0.001144
516 0.001275
517 0.001873
518 0.001188
519 0.001149
520 0.001048
521 0.001134
522 0.001114
523 0.001090
524 0.001224
525 0.001218
526 0.001189
527 0.001476
528 0.001278
529 0.001175
530 0.001528
531 0.001383
532 0.001177
533 0.001190
534 0.001238
535 0.001339
536 0.001276
