10 0.000003
11 0.000004
12 0.000005
13 0.000007
14 0.000012
15 0.000014
16 0.000017
17 0.000020
18 0.000026
19 0.000029
20 0.000033
21 0.000039
22 0.000045
23 0.000040
24 0.000038
25 0.000046
26 0.000060
27 0.000054
28 0.000059
29 0.000074
30 0.000073
31 0.000080
32 0.000096
33 0.000097
34 0.000106
35 0.000128
36 0.000128
37 0.000149
38 0.000171
39 0.000215
40 0.000232
41 0.000228
42 0.000244
43 0.000300
44 0.000356
45 0.000296
46 0.000293
47 0.000328
48 0.000296
49 0.000341
50 0.000333
51 0.000369
52 0.000385
53 0.000427
54 0.000590
55 0.000468
56 0.000474
57 0.000660
58 0.000821
59 0.000730
60 0.000642
61 0.000614
62 0.000781
63 0.000981
64 0.001159
65 0.000722
66 0.000821
67 0.000967
68 0.000987
69 0.001157
70 0.000924
71 0.000973
72 0.001005
73 0.001088
74 0.001138
75 0.001185
76 0.001277
77 0.001568
78 0.001431
79 0.001877
80 0.001688
81 0.001647
82 0.001656
83 0.001507
84 0.002431
85 0.001935
86 0.002107
87 0.002733
88 0.001831
89 0.001880
90 0.002082
91 0.002041
92 0.002085
93 0.002407
94 0.002671
95 0.002592
96 0.002580
97 0.002670
98 0.002642
99 0.002822
100 0.002974
101 0.003027
102 0.003191
103 0.003617
104 0.003291
105 0.003490
106 0.003257
107 0.003614
108 0.003592
109 0.003776
110 0.003831
111 0.004124
112 0.004436
113 0.004064
114 0.004116
115 0.004306
116 0.004539
117 0.004457
118 0.004803
119 0.005185
120 0.004925
121 0.005133
122 0.005058
123 0.005559
124 0.006092
125 0.005692
126 0.006019
127 0.005971
128 0.005973
129 0.006939
130 0.006284
131 0.006576
132 0.006795
133 0.007420
134 0.006865
135 0.007429
136 0.007087
137 0.007559
138 0.007352
139 0.007503
140 0.007868
141 0.008057
142 0.008840
143 0.008501
144 0.009648
145 0.009627
146 0.008662
147 0.009366
148 0.009838
149 0.009641
150 0.009925
151 0.010444
152 0.009942
153 0.010710
154 0.011182
155 0.011993
156 0.011887
157 0.011839
158 0.011859
159 0.012287
160 0.011827
161 0.012040
162 0.012022
163 0.011839
164 0.012759
165 0.012543
166 0.012905
167 0.013028
168 0.013186
169 0.013486
170 0.013326
171 0.015675
172 0.015743
173 0.015281
174 0.014888
175 0.015779
176 0.015310
177 0.016546
178 0.015216
179 0.016369
180 0.017149
181 0.017115
182 0.017450
183 0.018226
184 0.018262
185 0.019035
186 0.018753
187 0.018965
188 0.020453
189 0.019639
190 0.019897
191 0.019887
192 0.020145
193 0.019765
194 0.020330
195 0.021013
196 0.021116
197 0.021246
198 0.022200
199 0.021398
200 0.022540
201 0.024631
202 0.023237
203 0.022844
204 0.023849
205 0.026155
206 0.027023
207 0.028755
208 0.027289
209 0.027131
210 0.027628
211 0.029050
212 0.028681
213 0.028158
214 0.032933
215 0.028373
216 0.029612
217 0.028531
218 0.028963
219 0.029495
220 0.028883
221 0.029461
222 0.029752
223 0.029872
224 0.032505
225 0.030791
226 0.031354
227 0.030996
228 0.031591
229 0.032037
230 0.032982
231 0.032996
232 0.032838
233 0.035222
234 0.037503
235 0.036891
236 0.035953
237 0.036127
238 0.036435
239 0.036665
240 0.036273
241 0.037081
242 0.037690
243 0.039331
244 0.040283
245 0.039741
246 0.040367
247 0.041165
248 0.041170
249 0.042355
250 0.042777
251 0.045785
252 0.048726
253 0.051730
254 0.054983
255 0.044211
256 0.046056
257 0.045040
258 0.048008
259 0.045873
260 0.049103
261 0.047079
262 0.049233
263 0.048555
264 0.051093
265 0.051651
266 0.050400
267 0.051561
268 0.054541
269 0.053799
270 0.053713
271 0.055232
272 0.056521
273 0.056303
274 0.060024
275 0.059408
276 0.059343
277 0.058373
278 0.059208
279 0.059818
280 0.060761
281 0.061698
282 0.062648
283 0.065955
284 0.066243
285 0.070546
286 0.069095
287 0.071296
288 0.067865
289 0.067497
290 0.070770
291 0.070201
292 0.070003
293 0.071327
294 0.072669
295 0.074892
296 0.074338
297 0.074061
298 0.075923
299 0.076332
300 0.076537
301 0.076480
302 0.077459
303 0.081252
304 0.083000
305 0.081786
306 0.082935
307 0.082874
308 0.084660
309 0.084236
310 0.085941
311 0.086020
312 0.087048
313 0.087013
314 0.088213
315 0.094684
316 0.099952
317 0.099848
318 0.105675
319 0.099019
320 0.096913
321 0.102189
322 0.107414
323 0.111891
324 0.102598
325 0.104946
326 0.105652
327 0.100889
328 0.102728
329 0.101755
330 0.110877
331 0.109242
332 0.108942
333 0.105151
334 0.103490
335 0.112051
336 0.114324
337 0.112181
338 0.115952
339 0.112437
340 0.113559
341 0.114774
342 0.117208
343 0.117237
344 0.117595
345 0.119376
346 0.118545
347 0.128559
348 0.126270
349 0.131466
350 0.132777
351 0.130075
352 0.130810
353 0.130118
354 0.131995
355 0.127090
356 0.128569
357 0.132492
358 0.133097
359 0.140927
360 0.139483
361 0.140793
362 0.143243
363 0.134653
364 0.135447
365 0.141649
366 0.139164
367 0.148598
368 0.148307
369 0.147586
370 0.152015
371 0.150019
372 0.146507
373 0.148778
374 0.150177
375 0.154454
376 0.153635
377 0.157958
378 0.162738
379 0.182464
380 0.170267
381 0.182395
382 0.178166
383 0.172261
384 0.168634
385 0.174358
386 0.173910
387 0.169681
388 0.168349
389 0.170073
390 0.177631
391 0.173623
392 0.175161
393 0.176287
394 0.182220
395 0.175627
396 0.177735
397 0.180467
398 0.179792
399 0.184869
400 0.188105
401 0.194949
402 0.189590
403 0.189876
404 0.196872
405 0.199634
406 0.212381
407 0.215304
408 0.204238
409 0.207548
410 0.207068
411 0.215855
412 0.215193
413 0.215055
414 0.226146
415 0.233899
416 0.237710
