10 0.001354
11 0.000400
12 0.000492
13 0.000497
14 0.000559
15 0.000621
16 0.000690
17 0.000763
18 0.000856
19 0.000954
20 0.001029
21 0.001161
22 0.001281
23 0.001384
24 0.001476
25 0.001615
26 0.001763
27 0.001909
28 0.002486
29 0.002348
30 0.002458
31 0.002620
32 0.002820
33 0.003057
34 0.003291
35 0.003957
36 0.004509
37 0.004031
38 0.004769
39 0.004600
40 0.004837
41 0.005512
42 0.005545
43 0.005840
44 0.006184
45 0.006564
46 0.007562
47 0.007357
48 0.007795
49 0.009158
50 0.008707
51 0.009149
52 0.010510
53 0.010123
54 0.010680
55 0.012151
56 0.011626
57 0.013221
58 0.012854
59 0.013469
60 0.009352
61 0.008078
62 0.008449
63 0.009432
64 0.009196
65 0.009648
66 0.010792
67 0.010464
68 0.010877
69 0.011397
70 0.011836
71 0.013275
72 0.012709
73 0.014168
74 0.013774
75 0.014965
76 0.014787
77 0.016081
78 0.015980
79 0.017296
80 0.017098
81 0.018561
82 0.019179
83 0.019079
84 0.020668
85 0.020661
86 0.021522
87 0.022598
88 0.023141
89 0.023164
90 0.023898
91 0.025608
92 0.026251
93 0.027148
94 0.028332
95 0.028657
96 0.029573
97 0.030674
98 0.031492
99 0.032838
100 0.033252
101 0.034667
102 0.035793
103 0.037037
104 0.037370
105 0.039635
106 0.039393
107 0.040996
108 0.042087
109 0.043465
110 0.044969
111 0.047437
112 0.049566
113 0.052020
114 0.055062
115 0.054798
116 0.058588
117 0.061907
118 0.062994
119 0.065062
120 0.069604
121 0.072783
122 0.074582
123 0.077059
124 0.080810
125 0.083747
126 0.087673
127 0.091484
128 0.093277
129 0.095119
130 0.095835
131 0.096403
132 0.100994
133 0.103581
134 0.106231
135 0.109428
136 0.113071
137 0.115341
138 0.118268
139 0.120544
140 0.123231
141 0.126957
142 0.129403
143 0.132096
144 0.134225
145 0.137486
146 0.139593
147 0.142987
148 0.145393
149 0.149038
150 0.151423
151 0.155047
152 0.156840
153 0.160851
154 0.163753
155 0.167161
156 0.169588
157 0.174075
158 0.176293
159 0.179941
160 0.182277
161 0.187017
162 0.190212
163 0.193708
164 0.196122
165 0.200590
166 0.204365
167 0.208214
168 0.211031
169 0.214864
170 0.218451
171 0.222598
172 0.225208
173 0.230550
174 0.234122
175 0.238425
176 0.242124
177 0.246396
178 0.250478
179 0.255236
180 0.257853
181 0.263200
182 0.267076
183 0.272363
184 0.275266
185 0.280363
186 0.284915
187 0.289263
188 0.292696
189 0.299201
190 0.303396
191 0.308541
192 0.311845
193 0.318103
194 0.322584
195 0.328053
196 0.331278
197 0.338775
198 0.342657
199 0.348644
200 0.351774
201 0.358126
202 0.363453
203 0.369137
204 0.372270
205 0.380125
206 0.384455
207 0.390658
208 0.396019
209 0.402128
210 0.406921
211 0.413651
212 0.416935
213 0.425408
214 0.431296
215 0.437335
216 0.441384
217 0.449988
218 0.454674
219 0.461863
220 0.465088
221 0.474326
222 0.479917
223 0.486839
224 0.491886
225 0.500536
226 0.506623
227 0.513666
228 0.517025
229 0.528189
230 0.533240
231 0.540303
232 0.545588
233 0.554887
234 0.560753
235 0.567951
236 0.572909
237 0.582524
238 0.589837
239 0.597240
240 0.604014
241 0.613223
242 0.619964
243 0.628096
244 0.632634
245 0.643823
246 0.651672
247 0.659496
248 0.664248
249 0.674998
250 0.682344
251 0.690800
252 0.696502
253 0.707936
254 0.715244
255 0.724498
256 0.729866
257 0.741891
258 0.750247
259 0.758278
260 0.763823
261 0.776781
262 0.784725
263 0.794326
264 0.798434
265 0.812948
266 0.819891
267 0.829799
268 0.836010
269 0.848705
270 0.857585
271 0.867370
272 0.874658
273 0.887590
274 0.895560
275 0.907022
276 0.911252
277 0.926369
278 0.935336
279 0.944855
280 0.953045
281 0.966669
282 0.972761
283 0.984764
284 0.991644
285 1.008098
286 1.015518
287 1.027075
288 1.036460
289 1.049903
290 1.059017
291 1.072777
292 1.077640
293 1.095185
294 1.102646
295 1.116099
296 1.123075
297 1.138720
298 1.148345
299 1.160497
300 1.167274
301 1.185218
302 1.193497
303 1.208031
304 1.217448
305 1.233316
306 1.242202
307 1.255004
308 1.262191
309 1.282489
310 1.292254
311 1.306119
312 1.312276
313 1.331738
314 1.340661
315 1.355001
316 1.363171
317 1.382220
318 1.392834
319 1.406878
320 1.416975
321 1.434575
322 1.444477
323 1.460296
324 1.468731
325 1.490994
326 1.499994
327 1.515570
328 1.525764
329 1.541984
330 1.554146
331 1.571564
332 1.578093
333 1.599573
334 1.612958
335 1.627168
336 1.639718
337 1.660802
338 1.671222
339 1.686870
340 1.694997
341 1.719732
342 1.730886
343 1.750156
344 1.757192
345 1.776705
346 1.790211
347 1.807223
348 1.815120
349 1.840142
350 1.853617
351 1.872596
352 1.882242
353 1.903940
354 1.918422
355 1.935332
356 1.942892
357 1.972532
358 1.984208
359 2.002942
360 2.012354
361 2.034874
362 2.048732
363 2.068119
364 2.075441
365 2.103076
366 2.116341
367 2.136116
368 2.149554
369 2.174286
370 2.188875
371 2.208857
372 2.215383
373 2.244393
374 2.260100
375 2.279593
376 2.289919
377 2.318961
378 2.329907
379 2.351297
380 2.361138
381 2.391858
382 2.406419
383 2.426992
384 2.441399
385 2.465280
386 2.481263
387 2.504201
388 2.513501
389 2.543114
390 2.560153
391 2.585973
392 2.594123
393 2.620987
394 2.638542
395 2.661358
396 2.669640
397 2.701783
398 2.716884
399 2.740910
400 2.756293
401 2.783804
402 2.800216
403 2.824411
404 2.833490
405 2.867559
406 2.885083
407 2.910976
408 2.921370
409 2.952494
410 2.968691
411 2.993373
412 3.003027
413 3.038198
414 3.055648
415 3.081651
416 3.097528
417 3.128737
418 3.146520
419 3.172592
420 3.183018
421 3.218275
422 3.237422
423 3.264523
424 3.276910
425 3.309094
426 3.328048
427 3.356045
428 3.364501
429 3.404167
430 3.424372
431 3.452906
432 3.465799
433 3.499565
434 3.520666
435 3.548799
436 3.557318
437 3.604181
438 3.620515
439 3.650957
440 3.664300
441 3.698796
442 3.719070
443 3.748798
444 3.757239
445 3.800467
446 3.819908
447 3.849511
448 3.865458
449 3.903573
450 3.925429
451 3.954892
452 3.963978
453 4.010268
454 4.031990
455 4.062312
456 4.090106
457 4.112615
458 4.134586
459 4.166564
460 4.179046
461 4.223496
462 4.244640
463 4.276140
464 4.294359
465 4.334445
466 4.355113
467 4.389846
468 4.399899
469 4.448962
470 4.470549
471 4.503111
472 4.516419
473 4.562907
474 4.581539
475 4.613885
476 4.627778
477 4.672375
478 4.694087
479 4.730385
480 4.747086
481 4.791647
