10 0.000377
11 0.000214
12 0.000123
13 0.000211
14 0.000285
15 0.000125
16 0.000176
17 0.000196
18 0.000159
19 0.000168
20 0.000127
21 0.000132
22 0.000134
23 0.000155
24 0.000136
25 0.000159
26 0.000137
27 0.000160
28 0.000135
29 0.000134
30 0.000125
31 0.000156
32 0.000124
33 0.000289
34 0.000147
35 0.000160
36 0.000457
37 0.000206
38 0.000187
39 0.000181
40 0.000241
41 0.000181
42 0.000199
43 0.000184
44 0.000193
45 0.000200
46 0.000180
47 0.000870
48 0.000344
49 0.000191
50 0.000187
51 0.000198
52 0.000157
53 0.000197
54 0.000138
55 0.000387
56 0.000215
57 0.000169
58 0.000182
59 0.000146
60 0.000133
61 0.000187
62 0.000174
63 0.000185
64 0.000185
65 0.000195
66 0.000198
67 0.000207
68 0.000196
69 0.000201
70 0.000216
71 0.000177
72 0.000198
73 0.000210
74 0.000192
75 0.000203
76 0.000201
77 0.000224
78 0.000076
79 0.000201
80 0.000239
81 0.000186
82 0.000209
83 0.000196
84 0.000203
85 0.000207
86 0.000205
87 0.000195
88 0.000233
89 0.000211
90 0.000198
91 0.000218
92 0.000209
93 0.000229
94 0.000097
95 0.000088
96 0.000224
97 0.000210
98 0.000194
99 0.000196
100 0.000225
101 0.000201
102 0.000210
103 0.000207
104 0.000376
105 0.000340
106 0.000218
107 0.000206
108 0.000234
109 0.000210
110 0.000216
111 0.000220
112 0.000212
113 0.000217
114 0.000626
115 0.000221
116 0.000218
117 0.000210
118 0.000225
119 0.000244
120 0.000239
121 0.000227
122 0.000224
123 0.000241
124 0.000266
125 0.000274
126 0.000209
127 0.000249
128 0.000313
129 0.000202
130 0.000197
131 0.000201
132 0.000180
133 0.000194
134 0.000147
135 0.000197
136 0.000155
137 0.000160
138 0.000191
139 0.000183
140 0.000185
141 0.000154
142 0.000221
143 0.000206
144 0.000212
145 0.000206
146 0.000216
147 0.000203
148 0.000230
149 0.000199
150 0.000146
151 0.000239
152 0.000175
153 0.000217
154 0.000199
155 0.000250
156 0.000170
157 0.000223
158 0.000246
159 0.000287
160 0.000214
161 0.000464
162 0.000316
163 0.000297
164 0.000233
165 0.000207
166 0.000218
167 0.000207
168 0.000236
169 0.000167
170 0.000201
171 0.000194
172 0.000218
173 0.000203
174 0.000171
175 0.000174
176 0.000234
177 0.000239
178 0.000213
179 0.000212
180 0.000206
181 0.000209
182 0.000209
183 0.000191
184 0.000217
185 0.000261
186 0.000220
187 0.000213
188 0.000186
189 0.000253
190 0.000289
191 0.000226
192 0.000221
193 0.000228
194 0.000235
195 0.000231
196 0.000240
197 0.000243
198 0.000239
