10 0.001251
11 0.000331
12 0.000398
13 0.000302
14 0.000286
15 0.000301
16 0.000317
17 0.000494
18 0.000457
19 0.000428
20 0.000420
21 0.000397
22 0.000442
23 0.000526
24 0.000434
25 0.000555
26 0.000632
27 0.000740
28 0.000510
29 0.000548
30 0.000573
31 0.000554
32 0.000598
33 0.000669
34 0.000838
35 0.000753
36 0.000714
37 0.000780
38 0.000778
39 0.000832
40 0.000865
41 0.000882
42 0.000908
43 0.000923
44 0.000945
45 0.000967
46 0.001712
47 0.001489
48 0.001161
49 0.001337
50 0.001337
51 0.001337
52 0.001401
53 0.001390
54 0.001501
55 0.001708
56 0.001568
57 0.001784
58 0.001753
59 0.002800
60 0.001955
61 0.001892
62 0.001895
63 0.001987
64 0.002142
65 0.002338
66 0.002337
67 0.002469
68 0.002435
69 0.004150
70 0.002650
71 0.002885
72 0.002999
73 0.003153
74 0.003703
75 0.004136
76 0.003410
77 0.003501
78 0.003628
79 0.003925
80 0.003789
81 0.006176
82 0.004298
83 0.004485
84 0.004690
85 0.004734
86 0.006804
87 0.004949
88 0.004928
89 0.005213
90 0.005647
91 0.005924
92 0.005636
93 0.005948
94 0.006034
95 0.006779
96 0.006784
97 0.004366
98 0.004430
99 0.005706
100 0.004524
101 0.004697
102 0.004704
103 0.004852
104 0.006167
105 0.005064
106 0.005256
107 0.005483
108 0.006417
109 0.005596
110 0.005747
111 0.005894
112 0.006916
113 0.006655
114 0.006613
115 0.006910
116 0.007947
117 0.007405
118 0.007378
119 0.008067
120 0.007657
121 0.007681
122 0.007133
123 0.008551
124 0.007307
125 0.007728
126 0.008640
127 0.007824
128 0.008583
129 0.008969
130 0.008960
131 0.009147
132 0.010245
133 0.009504
134 0.009467
135 0.011082
136 0.009744
137 0.011329
138 0.011206
139 0.011406
140 0.012552
141 0.011952
142 0.013024
143 0.012173
144 0.013784
145 0.013600
146 0.014663
147 0.014034
148 0.014930
149 0.014366
150 0.015769
151 0.014990
152 0.016126
153 0.015365
154 0.015682
155 0.017219
156 0.015973
157 0.017202
158 0.015956
159 0.016500
160 0.018229
161 0.017941
162 0.018655
163 0.019350
164 0.017937
165 0.019792
166 0.019658
167 0.018836
168 0.020115
169 0.020566
170 0.019300
171 0.020625
172 0.021061
173 0.021179
174 0.022996
175 0.022370
176 0.022649
177 0.024214
178 0.024200
179 0.023378
180 0.023489
181 0.025781
