10 0.000018
11 0.000021
12 0.000005
13 0.000007
14 0.000030
15 0.000010
16 0.000012
17 0.000015
18 0.000017
19 0.000028
20 0.000023
21 0.000026
22 0.000031
23 0.000035
24 0.000040
25 0.000045
26 0.000051
27 0.000057
28 0.000063
29 0.000070
30 0.000078
31 0.000086
32 0.000100
33 0.000104
34 0.000112
35 0.000134
36 0.000152
37 0.000152
38 0.000169
39 0.000180
40 0.000189
41 0.000208
42 0.000211
43 0.000227
44 0.000242
45 0.000260
46 0.000277
47 0.000296
48 0.000338
49 0.000341
50 0.000356
51 0.000381
52 0.000404
53 0.000424
54 0.000447
55 0.000487
56 0.000499
57 0.000527
58 0.000562
59 0.000588
60 0.000614
61 0.000683
62 0.000685
63 0.000718
64 0.000759
65 0.000781
66 0.000818
67 0.000856
68 0.000936
69 0.000935
70 0.001033
71 0.001067
72 0.001109
73 0.001365
74 0.001608
75 0.001228
76 0.001319
77 0.001332
78 0.001522
79 0.001488
80 0.001479
81 0.001690
82 0.001740
83 0.001825
84 0.002001
85 0.002049
86 0.001995
87 0.001942
88 0.001953
89 0.002574
90 0.002289
91 0.002481
92 0.002538
93 0.002452
94 0.002845
95 0.002750
96 0.002628
97 0.002709
98 0.002813
99 0.002956
100 0.003237
101 0.003127
102 0.003325
103 0.003204
104 0.003579
105 0.003296
106 0.003664
107 0.003842
108 0.004164
109 0.003882
110 0.003915
111 0.004028
112 0.004268
113 0.004121
114 0.004300
115 0.004995
116 0.005298
117 0.004733
118 0.004963
119 0.005050
120 0.005241
121 0.005274
122 0.005205
123 0.005772
124 0.005482
125 0.005648
126 0.006438
127 0.005813
128 0.006021
129 0.006170
130 0.006392
131 0.007214
132 0.007142
133 0.006997
134 0.007311
135 0.008055
136 0.007403
137 0.008208
138 0.008056
139 0.008498
140 0.007590
141 0.008314
142 0.009511
143 0.008331
144 0.010148
145 0.010127
146 0.009134
147 0.008845
148 0.008943
149 0.010443
150 0.009552
151 0.009742
152 0.010507
153 0.010155
154 0.010270
155 0.010415
156 0.010643
157 0.011397
158 0.011084
159 0.011141
160 0.011747
161 0.011617
162 0.012542
163 0.012778
164 0.014467
165 0.013112
166 0.013135
167 0.013365
168 0.013297
169 0.014486
170 0.013852
171 0.014491
172 0.014145
173 0.014312
174 0.014747
175 0.015095
176 0.015550
177 0.016098
178 0.015682
179 0.016883
180 0.016264
181 0.017083
182 0.016688
183 0.017294
184 0.017340
185 0.019825
186 0.020464
187 0.020844
188 0.019808
189 0.019819
190 0.019003
191 0.020046
192 0.020302
193 0.021028
194 0.020725
195 0.022027
196 0.022068
197 0.021733
198 0.021882
199 0.022187
200 0.022378
201 0.023487
202 0.023619
203 0.023088
204 0.024192
205 0.024501
206 0.026367
207 0.025071
208 0.025258
209 0.025560
210 0.025944
211 0.027417
212 0.027157
213 0.027150
214 0.027575
215 0.029030
216 0.036082
217 0.033472
218 0.032030
219 0.031721
220 0.031418
221 0.031438
222 0.031618
223 0.031605
224 0.033954
225 0.032589
226 0.032989
227 0.034402
228 0.033810
229 0.035733
230 0.034926
231 0.035539
232 0.036096
233 0.037335
234 0.036737
235 0.037093
236 0.036957
237 0.037202
238 0.037708
239 0.038564
240 0.040863
241 0.039796
242 0.040188
243 0.040852
244 0.042278
245 0.041287
246 0.042331
247 0.042677
248 0.042775
249 0.046015
250 0.044722
251 0.044730
252 0.048422
253 0.046771
254 0.046926
255 0.047272
256 0.047290
257 0.049915
258 0.048191
259 0.051242
260 0.050097
261 0.051195
262 0.050849
263 0.052227
264 0.052709
265 0.055236
266 0.053555
267 0.054503
268 0.055235
269 0.055886
270 0.055651
271 0.061472
272 0.058539
273 0.059480
274 0.058779
275 0.059062
276 0.059337
277 0.060862
278 0.060426
279 0.061209
280 0.061993
281 0.062606
282 0.063317
283 0.063836
284 0.064438
285 0.064876
286 0.067269
287 0.066825
288 0.068170
289 0.070717
290 0.069840
291 0.070335
292 0.072034
293 0.072759
294 0.072936
295 0.075283
296 0.076788
297 0.077697
298 0.076867
299 0.076924
300 0.077921
301 0.078747
302 0.077788
303 0.078941
304 0.082743
305 0.080008
306 0.080246
307 0.083886
308 0.083154
309 0.089230
310 0.083726
311 0.084661
312 0.089367
313 0.086983
314 0.089889
315 0.089957
316 0.089517
317 0.090548
318 0.091425
319 0.092287
320 0.092547
321 0.095618
322 0.097045
323 0.097929
324 0.103774
325 0.099255
326 0.098931
327 0.099854
328 0.100476
329 0.106904
330 0.103139
331 0.102868
332 0.105540
333 0.104248
334 0.103732
335 0.107465
336 0.106665
337 0.107695
338 0.107581
339 0.111978
340 0.110732
341 0.116589
342 0.113171
343 0.111927
344 0.114087
345 0.114050
346 0.116965
347 0.117703
348 0.119232
349 0.120964
350 0.118410
351 0.125088
352 0.121704
