10 0.001422
11 0.000181
12 0.000215
13 0.000484
14 0.000164
15 0.000146
16 0.000141
17 0.000158
18 0.000164
19 0.000169
20 0.000179
21 0.000189
22 0.000208
23 0.000234
24 0.000242
25 0.000237
26 0.000245
27 0.000259
28 0.000262
29 0.000280
30 0.000290
31 0.000306
32 0.000339
33 0.000307
34 0.000342
35 0.000337
36 0.000350
37 0.000380
38 0.000429
39 0.000395
40 0.000419
41 0.000434
42 0.000435
43 0.000461
44 0.000509
45 0.000498
46 0.000551
47 0.000524
48 0.000575
49 0.000583
50 0.000601
51 0.000620
52 0.000652
53 0.000731
54 0.000729
55 0.000761
56 0.000764
57 0.000825
58 0.000845
59 0.000934
60 0.001009
61 0.001016
62 0.001025
63 0.001071
64 0.001214
65 0.001090
66 0.001535
67 0.001969
68 0.001271
69 0.001243
70 0.001327
71 0.001655
72 0.001413
73 0.001390
74 0.001464
75 0.001465
76 0.001619
77 0.001783
78 0.002166
79 0.002008
80 0.001989
81 0.002142
82 0.002076
83 0.002088
84 0.002253
85 0.002333
86 0.002280
87 0.002531
88 0.002510
89 0.002513
90 0.002726
91 0.002715
92 0.002547
93 0.002854
94 0.003134
95 0.003065
96 0.003434
97 0.003094
98 0.003165
99 0.003027
100 0.003315
101 0.003897
102 0.003408
103 0.003665
104 0.003641
105 0.003829
106 0.004626
107 0.003870
108 0.004177
109 0.004168
110 0.004210
111 0.005050
112 0.004504
113 0.004565
114 0.004566
115 0.004664
116 0.004922
117 0.005093
118 0.005207
119 0.005318
120 0.006230
121 0.005514
122 0.005650
123 0.003517
124 0.003564
125 0.003751
126 0.003706
127 0.004115
128 0.004475
129 0.004211
130 0.004664
131 0.004218
132 0.004181
133 0.004340
134 0.004483
135 0.004522
136 0.004526
137 0.005381
138 0.005582
139 0.006466
140 0.005677
141 0.005856
142 0.006114
143 0.006111
144 0.006277
145 0.006392
146 0.007125
147 0.006702
148 0.006771
149 0.006419
150 0.006686
151 0.006818
152 0.007050
153 0.007743
154 0.007379
155 0.007546
156 0.008161
157 0.007835
158 0.007839
159 0.008683
160 0.008975
161 0.008412
162 0.009176
163 0.008495
164 0.008751
165 0.008633
166 0.008930
167 0.009490
168 0.009355
169 0.009282
170 0.009854
171 0.009359
172 0.010234
173 0.010025
174 0.009912
175 0.010526
176 0.010765
177 0.011262
178 0.011027
179 0.011626
180 0.011387
181 0.012272
182 0.011845
183 0.012620
184 0.012356
185 0.012895
186 0.012863
187 0.013117
188 0.013027
189 0.013580
190 0.013236
191 0.014004
192 0.014820
193 0.014184
194 0.014883
195 0.014124
196 0.015215
197 0.014937
198 0.015702
199 0.015856
200 0.015534
201 0.016139
202 0.015900
203 0.015951
204 0.016802
205 0.016323
206 0.016759
207 0.017261
208 0.017937
209 0.017532
210 0.018462
211 0.018698
212 0.018836
213 0.019074
214 0.019759
215 0.020020
216 0.020202
217 0.019986
218 0.021229
219 0.021234
220 0.021562
221 0.021619
222 0.021142
223 0.021803
224 0.023620
225 0.022676
226 0.023333
227 0.023032
228 0.023163
229 0.023868
230 0.024296
231 0.023724
232 0.024474
233 0.024862
234 0.024752
235 0.025600
236 0.026309
237 0.029349
238 0.029025
239 0.029944
240 0.031897
241 0.031194
242 0.031508
243 0.031255
244 0.031560
245 0.032125
246 0.032352
247 0.032877
248 0.032899
249 0.033617
250 0.034459
251 0.034664
252 0.035378
253 0.036278
254 0.036774
255 0.036315
256 0.039830
257 0.037046
258 0.038452
259 0.038973
260 0.038568
261 0.039202
262 0.039033
263 0.039867
264 0.040934
265 0.041125
266 0.042225
267 0.042189
268 0.043248
269 0.043360
270 0.043585
271 0.044191
272 0.046436
273 0.046332
274 0.046746
275 0.046844
276 0.048338
277 0.047388
278 0.048920
279 0.049230
280 0.049319
281 0.049315
282 0.050380
283 0.052001
284 0.052049
285 0.052014
286 0.053573
287 0.054763
288 0.058431
289 0.054665
290 0.054758
291 0.054920
292 0.055478
293 0.055751
294 0.056931
295 0.057670
296 0.058156
297 0.059041
298 0.058833
299 0.058711
300 0.060160
301 0.060139
302 0.060646
303 0.061561
304 0.064817
305 0.063242
306 0.063977
307 0.065008
308 0.066375
309 0.066892
310 0.067719
311 0.068677
312 0.068977
313 0.069697
314 0.069813
315 0.070683
316 0.072200
317 0.073348
318 0.074941
319 0.076521
320 0.082515
321 0.078437
322 0.077532
323 0.078714
324 0.078371
325 0.078612
326 0.078738
327 0.079219
328 0.081306
329 0.080985
330 0.081115
331 0.081405
332 0.083650
333 0.083655
334 0.084176
335 0.085173
336 0.088324
337 0.086509
338 0.087493
339 0.087568
340 0.088611
341 0.089061
342 0.090920
343 0.091529
344 0.093936
