10 0.000135
11 0.000063
12 0.000106
13 0.000040
14 0.000039
15 0.000048
16 0.000042
17 0.000046
18 0.000038
19 0.000051
20 0.000048
21 0.000067
22 0.000075
23 0.000057
24 0.000062
25 0.000055
26 0.000046
27 0.000063
28 0.000080
29 0.000061
30 0.000056
31 0.000061
32 0.000078
33 0.000065
34 0.000060
35 0.000070
36 0.000087
37 0.000079
38 0.000096
39 0.000067
40 0.000075
41 0.000128
42 0.000092
43 0.000081
44 0.000102
45 0.000081
46 0.000108
47 0.000090
48 0.000091
49 0.000096
50 0.000126
51 0.000089
52 0.000097
53 0.000101
54 0.000093
55 0.000112
56 0.000096
57 0.000125
58 0.000122
59 0.000146
60 0.000103
61 0.000085
62 0.000135
63 0.000103
64 0.000101
65 0.000090
66 0.000147
67 0.000152
68 0.000072
69 0.000074
70 0.000075
71 0.000112
72 0.000109
73 0.000111
74 0.000092
75 0.000165
76 0.000126
77 0.000151
78 0.000088
79 0.000150
80 0.000127
81 0.000273
82 0.000263
83 0.000122
84 0.000182
85 0.000143
86 0.000116
87 0.000187
88 0.000110
89 0.000115
90 0.000154
91 0.000192
92 0.000164
93 0.000325
94 0.000184
95 0.000155
96 0.000163
97 0.000174
98 0.000125
99 0.000270
100 0.000142
101 0.000156
102 0.000183
103 0.000177
104 0.000197
105 0.000203
106 0.000129
107 0.000169
108 0.000191
109 0.000206
110 0.000201
111 0.000170
112 0.000218
113 0.000224
114 0.000140
115 0.000134
116 0.000248
117 0.000175
118 0.000154
119 0.000209
120 0.000225
121 0.000191
122 0.000177
123 0.000226
124 0.000285
125 0.000195
126 0.000171
127 0.000162
128 0.000237
129 0.000170
130 0.000192
131 0.000179
132 0.000241
133 0.000289
134 0.000202
135 0.000189
136 0.000282
137 0.000269
138 0.000392
139 0.000354
140 0.000132
141 0.000287
142 0.000313
143 0.000257
144 0.000173
145 0.000250
146 0.000262
147 0.000634
148 0.000406
149 0.000284
150 0.000286
151 0.000177
152 0.000325
153 0.000283
154 0.000308
155 0.000217
156 0.000229
157 0.000256
158 0.000285
159 0.000259
160 0.000267
161 0.000195
162 0.000237
163 0.000230
164 0.000349
165 0.000224
166 0.000342
167 0.000256
168 0.000189
169 0.000150
170 0.000208
171 0.000230
172 0.000217
173 0.000232
174 0.000322
175 0.000276
176 0.000304
177 0.000330
178 0.000385
179 0.000170
180 0.000295
181 0.000345
182 0.000286
183 0.000251
184 0.000208
185 0.000214
186 0.000276
187 0.000337
188 0.000284
189 0.000282
190 0.000329
191 0.000243
192 0.000296
193 0.000267
194 0.000318
195 0.000242
196 0.000349
197 0.000461
198 0.000198
199 0.000278
200 0.000256
201 0.000273
202 0.000143
203 0.000222
204 0.000340
205 0.000300
206 0.000249
207 0.000271
208 0.000391
209 0.000326
210 0.000344
211 0.000349
212 0.000327
213 0.000270
214 0.000293
215 0.000336
216 0.000335
217 0.000370
218 0.000330
219 0.000350
220 0.000158
221 0.000293
222 0.000267
223 0.000260
224 0.000251
225 0.000339
226 0.000265
227 0.000384
228 0.000280
229 0.000423
230 0.000329
231 0.000292
232 0.000273
233 0.000360
234 0.000364
235 0.000294
236 0.000532
237 0.000288
238 0.000414
239 0.000397
240 0.000246
241 0.000262
242 0.000268
243 0.000291
244 0.000319
245 0.000290
246 0.000331
247 0.000247
248 0.000251
249 0.000396
250 0.000393
251 0.000267
252 0.000312
253 0.000403
254 0.000394
255 0.000364
256 0.000340
257 0.000266
258 0.000298
259 0.000276
260 0.000276
261 0.000281
262 0.000349
263 0.000247
264 0.000340
265 0.000498
266 0.000332
267 0.000341
268 0.000311
269 0.000289
270 0.000328
271 0.000216
272 0.000290
273 0.000388
274 0.000383
275 0.000201
276 0.000416
277 0.000365
278 0.000366
279 0.000360
280 0.000292
281 0.000332
282 0.000369
283 0.000279
284 0.000320
285 0.000182
286 0.000358
287 0.000297
288 0.000295
289 0.000342
290 0.000396
291 0.000311
292 0.000413
293 0.000262
294 0.000325
295 0.000395
296 0.000368
297 0.000380
298 0.000387
299 0.000329
300 0.000346
301 0.000279
302 0.000221
303 0.000452
304 0.000297
305 0.000307
306 0.000265
307 0.000378
308 0.000379
309 0.000443
310 0.000400
311 0.000425
312 0.000293
313 0.000330
314 0.000366
315 0.000368
316 0.000312
317 0.000398
318 0.000402
319 0.000424
320 0.000265
321 0.000208
322 0.000237
323 0.000388
324 0.000341
325 0.000266
326 0.000331
327 0.000476
328 0.000503
329 0.000316
330 0.000404
331 0.000330
332 0.000336
333 0.000338
334 0.000361
335 0.000452
336 0.000412
337 0.000448
338 0.000461
339 0.000288
340 0.000327
341 0.000382
342 0.000342
343 0.000559
344 0.000392
345 0.000232
346 0.000464
347 0.000488
348 0.000369
349 0.000386
350 0.000440
351 0.000487
352 0.000368
353 0.000249
354 0.000487
355 0.000356
356 0.000375
357 0.000506
358 0.000292
359 0.000474
360 0.000273
361 0.000476
362 0.000460
363 0.000415
364 0.000435
