10 0.002268
11 0.000894
12 0.000851
13 0.000882
14 0.001051
15 0.001048
16 0.001047
17 0.001613
18 0.001273
19 0.003068
20 0.002125
21 0.003158
22 0.002053
23 0.002034
24 0.002703
25 0.002726
26 0.002474
27 0.003059
28 0.003236
29 0.002729
30 0.002994
31 0.003343
32 0.003397
33 0.003550
34 0.004968
35 0.004344
36 0.004121
37 0.004501
38 0.005577
39 0.005137
40 0.005167
41 0.005605
42 0.005886
43 0.007875
44 0.006600
45 0.006958
46 0.007780
47 0.008023
48 0.008151
49 0.008599
50 0.008383
51 0.006226
52 0.006638
53 0.008001
54 0.007234
55 0.008039
56 0.008170
57 0.009245
58 0.009076
59 0.009466
60 0.010291
61 0.009713
62 0.010963
63 0.010602
64 0.011154
65 0.012656
66 0.011993
67 0.014063
68 0.011651
69 0.011697
70 0.013140
71 0.012645
72 0.014654
73 0.013578
74 0.015722
75 0.014735
76 0.018180
77 0.016329
78 0.016746
79 0.018083
80 0.017334
81 0.019583
82 0.019588
83 0.019325
84 0.021083
85 0.022359
86 0.021336
87 0.023621
88 0.023881
89 0.024784
90 0.025270
91 0.025218
92 0.027065
93 0.028374
94 0.030603
95 0.029710
96 0.030420
97 0.031262
98 0.032072
99 0.033906
100 0.034320
101 0.036620
102 0.036991
103 0.037692
104 0.038141
105 0.039448
106 0.041760
107 0.041739
108 0.042388
109 0.047749
110 0.045612
111 0.048813
112 0.050148
113 0.053043
114 0.056468
115 0.055818
116 0.060072
117 0.064283
118 0.064338
119 0.066284
120 0.072555
121 0.074023
122 0.075694
123 0.079327
124 0.081426
125 0.086098
126 0.087993
127 0.093441
128 0.095503
129 0.097302
130 0.097586
131 0.099561
132 0.103826
133 0.105992
134 0.107208
135 0.111750
136 0.114738
137 0.116917
138 0.121684
139 0.121816
140 0.127271
141 0.128393
142 0.130756
143 0.134369
144 0.135803
145 0.138101
146 0.142406
147 0.145464
148 0.146685
149 0.149351
150 0.154436
151 0.156158
152 0.160461
153 0.163237
154 0.164465
155 0.168252
156 0.172003
157 0.173483
158 0.180204
159 0.181703
160 0.185340
161 0.188528
162 0.192276
163 0.196253
164 0.197862
165 0.202683
