10 0.000102
11 0.000108
12 0.000115
13 0.000090
14 0.000101
15 0.000153
16 0.000101
17 0.000121
18 0.000112
19 0.000295
20 0.000135
21 0.000230
22 0.000276
23 0.000108
24 0.000378
25 0.000220
26 0.000149
27 0.000166
28 0.000146
29 0.000123
30 0.000156
31 0.000162
32 0.000116
33 0.000113
34 0.000146
35 0.000205
36 0.000124
37 0.000148
38 0.000123
39 0.000114
40 0.000100
41 0.000112
42 0.000099
43 0.000120
44 0.000107
45 0.000119
46 0.000128
47 0.000103
48 0.000133
49 0.000130
50 0.000117
51 0.000090
52 0.000096
53 0.000148
54 0.000093
55 0.000086
56 0.000156
57 0.000106
58 0.000108
59 0.000113
60 0.000109
61 0.000097
62 0.000114
63 0.000092
64 0.000087
65 0.000097
66 0.000089
67 0.000171
68 0.000145
69 0.000106
70 0.000109
71 0.000098
72 0.000127
73 0.000092
74 0.000099
75 0.000117
76 0.000197
77 0.000135
78 0.000082
79 0.000108
80 0.000096
81 0.000124
82 0.000278
83 0.000086
84 0.000178
85 0.000165
86 0.000142
87 0.000100
88 0.000106
89 0.000127
90 0.000140
91 0.000153
92 0.000097
93 0.000184
94 0.000111
95 0.000098
96 0.000099
97 0.000087
98 0.000098
99 0.000117
100 0.000143
101 0.000161
102 0.000112
103 0.000095
104 0.000129
105 0.000107
106 0.000079
107 0.000101
108 0.000102
109 0.000126
110 0.000080
111 0.000121
112 0.000089
113 0.000179
114 0.000115
115 0.000107
116 0.000102
117 0.000112
118 0.000094
119 0.000122
120 0.000118
121 0.000123
122 0.000137
123 0.000182
124 0.000105
125 0.000119
126 0.000173
127 0.000108
128 0.000143
129 0.000126
130 0.000091
131 0.000129
132 0.000353
133 0.000137
134 0.000133
135 0.000152
136 0.000227
137 0.000135
138 0.000102
139 0.000130
140 0.000160
141 0.000187
142 0.000144
143 0.000154
144 0.000227
145 0.000167
146 0.000151
147 0.000180
148 0.000144
149 0.000096
150 0.000133
151 0.000134
152 0.000164
153 0.000143
154 0.000114
155 0.000126
156 0.000131
157 0.000152
158 0.000127
159 0.000220
160 0.000144
161 0.000116
162 0.000127
163 0.000128
164 0.000108
165 0.000199
166 0.000185
167 0.000160
168 0.000110
169 0.000179
170 0.000171
171 0.000144
172 0.000138
173 0.000156
174 0.000146
175 0.000148
176 0.000120
177 0.000144
178 0.000233
179 0.000124
180 0.000173
181 0.000297
182 0.000151
183 0.000194
184 0.000143
185 0.000144
186 0.000127
187 0.000124
188 0.000125
189 0.000158
190 0.000137
191 0.000139
192 0.000116
193 0.000162
194 0.000184
195 0.000132
196 0.000165
197 0.000171
198 0.000116
199 0.000178
200 0.000143
201 0.000213
202 0.000143
203 0.000198
204 0.000224
205 0.000181
206 0.000161
207 0.000191
208 0.000173
209 0.000173
210 0.000154
211 0.000132
212 0.000186
213 0.000225
214 0.000280
215 0.000148
216 0.000146
217 0.000148
218 0.000171
219 0.000135
220 0.000227
221 0.000208
222 0.000152
223 0.000174
224 0.000158
225 0.000328
226 0.000141
227 0.000173
228 0.000176
229 0.000170
230 0.000183
231 0.000134
232 0.000148
233 0.000130
234 0.000145
235 0.000146
236 0.000201
237 0.000190
238 0.000177
239 0.000149
240 0.000148
241 0.000203
242 0.000226
243 0.000286
244 0.000183
245 0.000182
246 0.000182
247 0.000192
248 0.000204
249 0.000216
250 0.000131
251 0.000158
252 0.000153
253 0.000129
254 0.000149
255 0.000207
256 0.000313
257 0.000169
258 0.000149
259 0.000206
260 0.000189
261 0.000209
262 0.000169
263 0.000256
264 0.000167
265 0.000182
266 0.000190
267 0.000186
268 0.000186
269 0.000148
270 0.000180
271 0.000190
272 0.000193
273 0.000282
274 0.000161
275 0.000141
276 0.000221
277 0.000173
278 0.000181
279 0.000171
280 0.000160
281 0.000161
282 0.000144
283 0.000202
284 0.000168
285 0.000239
286 0.000200
287 0.000211
288 0.000242
289 0.000186
290 0.000209
291 0.000218
292 0.000183
293 0.000291
294 0.000214
295 0.000226
296 0.000194
297 0.000213
298 0.000218
299 0.000220
300 0.000231
301 0.000238
302 0.000203
303 0.000223
304 0.000299
305 0.000212
306 0.000164
307 0.000252
308 0.000211
309 0.000206
310 0.000170
311 0.000463
312 0.000204
313 0.000200
314 0.000299
315 0.000197
316 0.000293
317 0.000246
318 0.000314
319 0.000224
320 0.000270
321 0.000330
322 0.000201
323 0.000225
324 0.000220
325 0.000225
326 0.000239
327 0.000227
328 0.000195
329 0.000345
330 0.000189
331 0.000284
332 0.000189
333 0.000187
334 0.000386
335 0.000185
336 0.000208
337 0.000323
338 0.000238
339 0.000204
340 0.000423
341 0.000200
342 0.000492
343 0.000234
344 0.000243
345 0.000194
346 0.000315
347 0.000226
348 0.000331
349 0.000211
350 0.000319
351 0.000295
352 0.000276
353 0.000289
354 0.000228
355 0.000448
356 0.000241
357 0.000278
358 0.000330
359 0.000419
360 0.000286
361 0.000403
362 0.000263
363 0.000299
364 0.000273
365 0.000231
366 0.000228
367 0.000234
368 0.000302
369 0.000258
370 0.000240
371 0.000322
372 0.000317
373 0.000322
374 0.000606
375 0.000348
376 0.000290
377 0.000333
378 0.000352
379 0.000239
380 0.000517
381 0.000304
382 0.000340
383 0.000269
384 0.000235
385 0.000282
386 0.000235
387 0.000278
388 0.000275
389 0.000267
