10 0.001694
11 0.000419
12 0.000468
13 0.000525
14 0.000594
15 0.000642
16 0.000704
17 0.001042
18 0.000878
19 0.001067
20 0.001383
21 0.001261
22 0.001377
23 0.001401
24 0.001728
25 0.001878
26 0.001801
27 0.002571
28 0.002513
29 0.002268
30 0.002469
31 0.002650
32 0.002848
33 0.003063
34 0.003992
35 0.003631
36 0.003774
37 0.004037
38 0.005163
39 0.004613
40 0.004849
41 0.005159
42 0.005553
43 0.007264
44 0.006194
45 0.006591
46 0.007344
47 0.007358
48 0.007756
49 0.008207
50 0.007755
51 0.005905
52 0.006246
53 0.007553
54 0.006880
55 0.007725
56 0.007765
57 0.008783
58 0.008593
59 0.009086
60 0.009735
61 0.009380
62 0.010601
63 0.010248
64 0.010698
65 0.012353
66 0.011686
67 0.013662
68 0.011094
69 0.011332
70 0.012710
71 0.012250
72 0.014260
73 0.013272
74 0.015349
75 0.014244
76 0.017593
77 0.015941
78 0.016399
79 0.017704
80 0.017045
81 0.019229
82 0.019147
83 0.018966
84 0.020749
85 0.021755
86 0.021023
87 0.023167
88 0.023494
89 0.024266
90 0.024919
91 0.024597
92 0.026607
93 0.027852
94 0.030262
95 0.029476
96 0.030100
97 0.030964
98 0.031802
99 0.033622
100 0.033917
101 0.036248
102 0.036347
103 0.037366
104 0.037725
105 0.039120
106 0.041447
107 0.041376
108 0.042001
109 0.047430
110 0.045305
111 0.048392
112 0.049861
113 0.052745
114 0.056028
115 0.055480
116 0.059658
117 0.063806
118 0.063933
119 0.065900
120 0.072301
121 0.073605
122 0.075365
123 0.078879
124 0.081103
125 0.085720
126 0.087638
127 0.093104
128 0.095211
129 0.096930
130 0.097238
131 0.099070
132 0.103180
133 0.105617
134 0.106797
135 0.111340
136 0.114245
137 0.116512
138 0.121375
139 0.121444
140 0.126907
141 0.127905
142 0.130390
143 0.134034
144 0.135272
145 0.137737
146 0.141851
147 0.145050
148 0.146268
149 0.149008
150 0.154054
151 0.155855
152 0.160007
153 0.162826
154 0.164103
155 0.167886
156 0.171546
157 0.173139
158 0.179909
159 0.181327
160 0.184919
161 0.188067
162 0.191765
163 0.195840
164 0.197261
165 0.202182
166 0.205214
167 0.209187
168 0.214901
169 0.217373
170 0.219417
171 0.224028
172 0.226050
173 0.232536
174 0.235770
175 0.239479
176 0.243367
177 0.249406
178 0.253294
179 0.256392
180 0.260579
181 0.263321
182 0.269616
183 0.274013
184 0.277470
185 0.282654
186 0.285200
187 0.292393
188 0.295906
189 0.299598
190 0.304616
191 0.313057
192 0.313586
193 0.319294
194 0.326915
195 0.329785
196 0.334174
197 0.339931
198 0.344189
199 0.350047
200 0.355600
201 0.360542
202 0.364972
203 0.370401
204 0.372792
205 0.385314
206 0.388017
207 0.392217
208 0.399151
209 0.403109
210 0.417392
211 0.415319
212 0.419920
213 0.427127
214 0.431150
215 0.444244
216 0.440149
217 0.453123
218 0.458223
219 0.465596
220 0.467350
221 0.477578
222 0.481754
223 0.489200
224 0.495174
225 0.504006
226 0.508292
227 0.537298
228 0.538798
229 0.529967
230 0.550488
231 0.551311
232 0.545837
233 0.564220
234 0.561933
235 0.570856
236 0.577618
237 0.589538
238 0.617086
239 0.600815
240 0.608549
241 0.622022
242 0.619918
243 0.635742
244 0.637515
245 0.645246
246 0.655664
247 0.665050
248 0.666987
249 0.681050
250 0.685110
251 0.694323
252 0.712822
253 0.748420
254 0.735170
255 0.735291
256 0.736654
257 0.781673
258 0.756886
259 0.766121
