10 0.001482
11 0.000424
12 0.000479
13 0.000524
14 0.000594
15 0.000678
16 0.000727
17 0.000824
18 0.000930
19 0.001088
20 0.001609
21 0.001292
22 0.001436
23 0.001441
24 0.001792
25 0.002021
26 0.001942
27 0.002650
28 0.002566
29 0.002323
30 0.002541
31 0.002703
32 0.002920
33 0.003295
34 0.003858
35 0.003680
36 0.003835
37 0.004084
38 0.005446
39 0.004672
40 0.004864
41 0.005192
42 0.005575
43 0.007331
44 0.006239
45 0.006644
46 0.007941
47 0.007401
48 0.007797
49 0.008432
50 0.007795
51 0.005950
52 0.006330
53 0.007915
54 0.006924
55 0.007765
56 0.007809
57 0.008772
58 0.008626
59 0.009130
60 0.009553
61 0.009415
62 0.010649
63 0.010295
64 0.010736
65 0.012419
66 0.011731
67 0.013740
68 0.011111
69 0.011358
70 0.012683
71 0.012310
72 0.014318
73 0.013324
74 0.015389
75 0.014281
76 0.017659
77 0.015997
78 0.016427
79 0.017760
80 0.017144
81 0.019251
82 0.019162
83 0.019001
84 0.020775
85 0.021815
86 0.021073
87 0.023232
88 0.023559
89 0.024340
90 0.024982
91 0.024633
92 0.026652
93 0.027908
94 0.030249
95 0.029496
96 0.030114
97 0.031009
98 0.031871
99 0.033626
100 0.033982
101 0.036401
102 0.036414
103 0.037416
104 0.037796
105 0.039156
106 0.041473
107 0.041419
108 0.042043
109 0.047461
110 0.045302
111 0.048380
112 0.049916
113 0.052804
114 0.056066
115 0.055554
116 0.059701
117 0.063851
118 0.063946
119 0.065968
120 0.072346
121 0.073640
122 0.075371
123 0.078926
124 0.081132
125 0.085768
126 0.087695
127 0.093115
128 0.095248
129 0.096970
130 0.097279
131 0.099127
132 0.103354
133 0.105676
134 0.106846
135 0.111390
136 0.114213
137 0.116573
138 0.121363
139 0.121420
140 0.126934
141 0.127925
142 0.130446
143 0.134185
144 0.135312
145 0.137728
146 0.141878
147 0.145100
148 0.146312
149 0.149035
150 0.154121
151 0.155989
152 0.160053
153 0.162892
154 0.164128
155 0.167986
156 0.171605
157 0.173318
158 0.179947
159 0.181506
160 0.184920
161 0.188047
162 0.191823
163 0.195895
164 0.197321
165 0.202227
166 0.205314
167 0.209250
168 0.214923
169 0.217429
170 0.219568
171 0.224051
172 0.226118
173 0.232638
174 0.235788
175 0.239539
176 0.243404
177 0.249479
178 0.253355
179 0.256407
180 0.260580
181 0.263417
182 0.269668
183 0.274058
184 0.277495
185 0.282712
186 0.285236
187 0.292450
188 0.295967
189 0.299754
190 0.304618
191 0.313212
192 0.313628
193 0.319334
194 0.327069
195 0.329803
196 0.334207
197 0.340110
198 0.344232
199 0.350155
200 0.355653
201 0.360572
202 0.365151
203 0.370445
