10 0.001012
11 0.000507
12 0.000440
13 0.000409
14 0.000816
15 0.000783
16 0.000446
17 0.000471
18 0.000446
19 0.000434
20 0.000547
21 0.000676
22 0.000586
23 0.000513
24 0.000542
25 0.000518
26 0.000514
27 0.000571
28 0.000687
29 0.000566
30 0.001143
31 0.000893
32 0.000735
33 0.000678
34 0.001045
35 0.000650
36 0.000626
37 0.000625
38 0.000628
39 0.000619
40 0.000771
41 0.000732
42 0.000713
43 0.000687
44 0.000701
45 0.000869
46 0.001055
47 0.000884
48 0.000899
49 0.000935
50 0.000853
51 0.000812
52 0.000882
53 0.000850
54 0.001061
55 0.000921
56 0.000907
57 0.001015
58 0.001410
59 0.001611
60 0.001295
61 0.001241
62 0.001188
63 0.001238
64 0.001269
65 0.001617
66 0.002560
67 0.001973
68 0.001972
69 0.002106
70 0.001672
71 0.001729
72 0.001693
73 0.001807
74 0.001773
75 0.001901
76 0.001972
77 0.002763
78 0.002122
79 0.002408
80 0.002358
81 0.002249
82 0.002305
83 0.002258
84 0.002317
85 0.003096
86 0.002570
87 0.002506
88 0.002609
89 0.002641
90 0.002690
91 0.002777
92 0.003054
93 0.003812
94 0.002851
95 0.003035
96 0.003383
97 0.003262
98 0.003326
99 0.003891
100 0.003439
101 0.003638
102 0.003634
103 0.004214
104 0.004361
105 0.003997
106 0.003889
107 0.003899
108 0.004046
109 0.004239
110 0.004881
111 0.004167
112 0.004399
113 0.004712
114 0.004388
115 0.005338
116 0.004486
117 0.004905
118 0.005148
119 0.005816
120 0.005496
121 0.005493
122 0.005335
123 0.006228
124 0.005491
125 0.005692
126 0.005682
127 0.006589
128 0.006560
129 0.006685
130 0.007119
131 0.008513
132 0.007068
133 0.007165
134 0.008988
135 0.007570
136 0.007795
137 0.010452
138 0.009555
139 0.009136
140 0.010569
141 0.009421
142 0.009775
143 0.009776
144 0.009924
145 0.011412
146 0.010512
147 0.011659
148 0.010191
149 0.010802
150 0.012186
151 0.011055
152 0.012717
153 0.011487
154 0.013348
155 0.012142
156 0.012814
157 0.011841
158 0.012066
159 0.013686
160 0.014019
161 0.013557
162 0.014808
163 0.013599
164 0.014739
165 0.013738
166 0.015014
167 0.014030
168 0.015658
169 0.014719
170 0.015677
171 0.014802
172 0.016306
173 0.015831
174 0.015587
175 0.017040
176 0.016268
177 0.018087
178 0.017118
179 0.017287
180 0.018515
181 0.018794
182 0.018676
183 0.019697
184 0.018147
185 0.018379
186 0.019820
187 0.019424
188 0.018601
189 0.021009
190 0.021135
191 0.019873
192 0.022176
193 0.026165
194 0.024118
195 0.024124
196 0.023050
197 0.023727
198 0.024814
199 0.025825
200 0.025345
201 0.026440
202 0.025902
203 0.027584
204 0.026868
205 0.027034
206 0.026169
207 0.026687
208 0.026728
209 0.026843
210 0.027463
211 0.028766
212 0.028044
213 0.030382
214 0.029417
215 0.029841
216 0.028883
217 0.031815
218 0.030472
219 0.031028
220 0.030344
221 0.031740
222 0.031674
223 0.032213
224 0.035173
225 0.036652
226 0.035429
