10 0.000891
11 0.000353
12 0.000326
13 0.000292
14 0.000312
15 0.000700
16 0.000420
17 0.000893
18 0.000318
19 0.000346
20 0.000323
21 0.000311
22 0.000311
23 0.000548
24 0.000426
25 0.001089
26 0.000414
27 0.000435
28 0.000353
29 0.000400
30 0.000322
31 0.000688
32 0.000433
33 0.000497
34 0.000554
35 0.000621
36 0.001007
37 0.000550
38 0.000478
39 0.000494
40 0.000477
41 0.000488
42 0.000507
43 0.000845
44 0.000525
45 0.000518
46 0.000554
47 0.000506
48 0.000552
49 0.000574
50 0.000562
51 0.001695
52 0.000710
53 0.000599
54 0.001081
55 0.000659
56 0.000740
57 0.000692
58 0.000716
59 0.000707
60 0.000775
61 0.000771
62 0.000822
63 0.001000
64 0.000919
65 0.000891
66 0.001090
67 0.001160
68 0.000991
69 0.001174
70 0.001065
71 0.001025
72 0.001095
73 0.001085
74 0.001113
75 0.001179
76 0.001115
77 0.001491
78 0.001416
79 0.001514
80 0.001397
81 0.001493
82 0.001454
83 0.001593
84 0.001567
85 0.001724
86 0.001606
87 0.001972
88 0.001870
89 0.002080
90 0.001879
91 0.001834
92 0.001992
93 0.002079
94 0.002005
95 0.002075
96 0.002851
97 0.002113
98 0.002164
99 0.002257
100 0.002212
101 0.002340
102 0.002336
103 0.002422
104 0.002546
105 0.003158
106 0.002555
107 0.002517
108 0.002603
109 0.002633
110 0.002718
111 0.003715
112 0.002875
113 0.003071
114 0.002944
115 0.003280
116 0.003149
117 0.004216
118 0.003417
119 0.003633
120 0.003477
121 0.003428
122 0.003622
123 0.004634
124 0.003780
125 0.003827
126 0.004104
127 0.004205
128 0.005349
129 0.005473
130 0.004868
131 0.005052
132 0.005369
133 0.005490
134 0.005345
135 0.005506
136 0.005321
137 0.006930
138 0.006221
139 0.006665
140 0.008581
141 0.007403
142 0.007592
143 0.007954
144 0.007265
145 0.007702
146 0.008459
147 0.007947
148 0.007745
149 0.007728
150 0.008467
151 0.008027
152 0.008267
153 0.009391
154 0.008762
155 0.009221
156 0.009149
157 0.009323
158 0.009966
159 0.009531
160 0.009901
161 0.010273
162 0.009961
163 0.010724
164 0.009654
165 0.010352
166 0.009856
167 0.010516
168 0.011624
169 0.011432
170 0.011730
171 0.011405
172 0.011321
173 0.011204
174 0.010722
175 0.012092
176 0.012087
177 0.013730
178 0.011601
179 0.013462
180 0.011783
181 0.013775
182 0.012473
183 0.014330
184 0.012964
185 0.014906
186 0.013378
187 0.014665
188 0.013203
189 0.014368
190 0.014593
191 0.014061
192 0.016134
193 0.015096
194 0.015913
195 0.014043
196 0.016131
197 0.015951
198 0.017008
199 0.017603
200 0.016938
201 0.017514
202 0.016064
203 0.016973
204 0.017500
205 0.016721
206 0.019234
207 0.019450
208 0.018464
209 0.019522
210 0.021121
211 0.020761
212 0.019425
213 0.020951
214 0.020707
215 0.020031
216 0.019712
217 0.021252
218 0.022291
219 0.021428
220 0.023554
221 0.022231
222 0.022566
223 0.023155
224 0.024303
225 0.021728
226 0.022612
227 0.024082
228 0.023727
229 0.025516
230 0.025161
231 0.023869
232 0.023502
233 0.023695
234 0.025135
235 0.025984
236 0.026622
237 0.030191
238 0.029237
239 0.030218
240 0.031535
241 0.031518
242 0.033194
243 0.030993
244 0.033350
245 0.030856
246 0.031818
247 0.032616
248 0.032454
249 0.033509
250 0.033314
251 0.035722
252 0.033247
253 0.034275
254 0.036073
255 0.035463
256 0.037167
257 0.037767
258 0.040015
259 0.041884
260 0.038596
261 0.040574
262 0.040208
263 0.041390
264 0.042499
265 0.040860
266 0.045301
267 0.042463
268 0.043845
269 0.043619
270 0.044440
271 0.044001
272 0.045653
273 0.048552
274 0.047545
275 0.045444
276 0.047126
277 0.047365
278 0.048270
279 0.050904
280 0.048769
281 0.050152
282 0.051453
283 0.051660
284 0.050360
285 0.056259
286 0.055146
287 0.053405
288 0.054874
289 0.053247
290 0.056122
291 0.056052
292 0.054124
293 0.054194
294 0.056102
295 0.055886
296 0.054959
297 0.056280
298 0.057308
299 0.058355
300 0.058347
301 0.061474
302 0.059279
303 0.059992
304 0.059881
305 0.062148
306 0.064756
307 0.064056
308 0.061015
309 0.064221
310 0.065986
311 0.065965
312 0.063824
313 0.067569
314 0.068066
315 0.071069
316 0.070651
317 0.073844
318 0.069841
319 0.073571
320 0.077707
321 0.072011
322 0.076311
323 0.076638
324 0.074194
325 0.074825
326 0.077741
327 0.078254
328 0.079442
329 0.078720
330 0.076292
331 0.080439
332 0.076938
333 0.079683
334 0.081150
335 0.080071
336 0.082968
337 0.079498
338 0.079873
339 0.083632
340 0.082667
341 0.082065
342 0.086599
343 0.086270
344 0.086079
345 0.086253
346 0.084684
347 0.089787
348 0.089267
349 0.094102
350 0.092326
351 0.091793
352 0.098145
353 0.094242
354 0.094207
355 0.095855
356 0.096123
357 0.096858
358 0.097034
359 0.099014
360 0.096585
361 0.099930
362 0.103706
363 0.102549
364 0.097411
365 0.101663
366 0.103317
367 0.103574
368 0.105921
369 0.106534
370 0.101947
371 0.107265
372 0.105620
373 0.108944
374 0.108570
375 0.108614
376 0.109363
377 0.112223
378 0.110338
379 0.114840
380 0.113705
381 0.114834
382 0.113895
383 0.117043
384 0.121439
385 0.126017
386 0.126597
387 0.128128
388 0.127249
389 0.126045
390 0.124796
391 0.126541
392 0.130835
393 0.130002
394 0.133961
395 0.133057
396 0.130670
397 0.132753
398 0.132636
399 0.137961
400 0.138456
401 0.139759
402 0.137491
403 0.138046
404 0.138838
405 0.139032
406 0.141870
407 0.144042
408 0.143838
409 0.142106
410 0.142464
411 0.146362
412 0.148205
413 0.148498
414 0.151278
415 0.149639
416 0.155667
417 0.151732
418 0.154233
419 0.155181
420 0.158295
421 0.156207
422 0.156985
423 0.159559
424 0.156587
425 0.160239
426 0.164333
427 0.161152
428 0.161105
429 0.167162
430 0.166284
431 0.169392
432 0.173251
433 0.170531
434 0.169730
435 0.175623
436 0.175281
437 0.177488
438 0.169982
439 0.175804
440 0.172270
441 0.173289
442 0.178289
443 0.180430
444 0.182298
445 0.187916
446 0.184477
447 0.185958
448 0.195722
449 0.183639
450 0.184357
451 0.192916
452 0.191767
453 0.194656
454 0.188732
455 0.188382
456 0.190575
457 0.196363
458 0.200420
459 0.199098
460 0.196831
461 0.200642
462 0.205642
463 0.205877
464 0.207654
465 0.215896
466 0.212607
467 0.209699
468 0.203016
469 0.207867
470 0.211790
471 0.218010
472 0.217760
473 0.216720
474 0.216000
475 0.217616
476 0.217499
477 0.188646
478 0.189062
479 0.194422
480 0.213386
481 0.194063
482 0.192940
483 0.200109
484 0.197662
485 0.196761
486 0.193913
487 0.198852
488 0.202917
489 0.203433
490 0.201120
491 0.203648
492 0.207435
493 0.200772
494 0.206425
495 0.206199
496 0.207692
497 0.204391
498 0.210398
499 0.213809
500 0.211897
