10 0.000884
11 0.000465
12 0.000433
13 0.000290
14 0.000332
15 0.001243
16 0.000397
17 0.000460
18 0.000627
19 0.000431
20 0.000404
21 0.000382
22 0.000401
23 0.000380
24 0.000595
25 0.000403
26 0.000350
27 0.000387
28 0.000407
29 0.000463
30 0.000485
31 0.000423
32 0.000458
33 0.000482
34 0.000498
35 0.001202
36 0.000529
37 0.000589
38 0.000691
39 0.000587
40 0.000595
41 0.000662
42 0.000561
43 0.000687
44 0.000655
45 0.000718
46 0.000807
47 0.000874
48 0.001934
49 0.001230
50 0.001048
51 0.001174
52 0.001039
53 0.001248
54 0.000946
55 0.000981
56 0.001172
57 0.001105
58 0.001093
59 0.001141
60 0.001156
61 0.001425
62 0.001731
63 0.001512
64 0.001362
65 0.001409
66 0.001447
67 0.001540
68 0.001582
69 0.001780
70 0.002254
71 0.001720
72 0.002573
73 0.001743
74 0.002162
75 0.002171
76 0.001982
77 0.002209
78 0.002165
79 0.002381
80 0.002580
81 0.002630
82 0.002543
83 0.002634
84 0.002621
85 0.002700
86 0.002729
87 0.003474
88 0.003448
89 0.003305
90 0.003034
91 0.003249
92 0.003279
93 0.003338
94 0.003677
95 0.003604
96 0.003785
97 0.004014
98 0.004080
99 0.004213
100 0.004965
101 0.004664
102 0.004410
103 0.004561
104 0.005339
105 0.004894
106 0.005165
107 0.005544
108 0.005305
109 0.006560
110 0.005234
111 0.005380
112 0.005454
113 0.006821
114 0.006230
115 0.006434
116 0.006477
117 0.007648
118 0.007053
119 0.006968
120 0.006948
121 0.007811
122 0.007472
123 0.007397
124 0.008625
125 0.007598
126 0.007640
127 0.008924
128 0.008571
129 0.009074
130 0.010040
131 0.009501
132 0.009210
133 0.010871
134 0.009810
135 0.010225
136 0.010912
137 0.011626
138 0.013321
139 0.012358
140 0.013496
141 0.012202
142 0.013304
143 0.012346
144 0.014157
145 0.013642
146 0.015191
147 0.014006
148 0.015381
149 0.014472
150 0.016556
151 0.014933
152 0.016402
153 0.015940
154 0.016599
155 0.017476
156 0.016038
157 0.017734
158 0.016054
159 0.016801
160 0.018516
161 0.018067
162 0.019309
163 0.019758
164 0.018201
165 0.021111
166 0.020174
167 0.019835
168 0.019054
169 0.020780
170 0.020852
171 0.019731
172 0.022577
173 0.022777
174 0.022268
175 0.021059
176 0.022580
177 0.024858
178 0.025315
179 0.025404
180 0.024716
181 0.025347
182 0.024639
183 0.028123
184 0.027941
185 0.028088
186 0.028467
187 0.028137
188 0.027669
189 0.028643
190 0.028671
191 0.029471
192 0.030622
193 0.031736
194 0.031457
195 0.032017
196 0.030859
197 0.031771
198 0.031745
199 0.034408
200 0.032248
201 0.032819
202 0.032604
203 0.035277
204 0.033674
205 0.034216
206 0.033406
207 0.035125
208 0.035510
209 0.037549
210 0.037672
211 0.039009
212 0.040468
213 0.040009
214 0.039234
215 0.039627
216 0.039996
217 0.041506
218 0.040813
219 0.043668
220 0.041344
221 0.042585
222 0.042898
223 0.044494
224 0.046457
225 0.046143
226 0.048836
227 0.048812
228 0.046495
229 0.049258
230 0.047663
231 0.049964
232 0.052694
233 0.049694
234 0.050676
235 0.052248
236 0.049821
237 0.057409
238 0.057667
239 0.059179
240 0.059114
241 0.063973
242 0.062632
243 0.064969
244 0.062295
245 0.064600
246 0.064187
247 0.065146
248 0.067217
249 0.066563
250 0.065865
251 0.067386
252 0.066467
253 0.068459
254 0.068801
255 0.071275
256 0.073023
257 0.077800
258 0.073496
259 0.076358
260 0.073490
261 0.080426
262 0.076181
263 0.077566
264 0.077341
265 0.079870
266 0.078861
267 0.083786
268 0.079586
269 0.085169
270 0.084491
271 0.084144
272 0.085573
273 0.091828
274 0.089699
275 0.092910
276 0.089752
277 0.092772
278 0.093849
279 0.096875
280 0.093780
281 0.094899
282 0.095129
283 0.098148
284 0.093738
285 0.099349
286 0.098103
287 0.100695
288 0.105554
289 0.108482
290 0.104746
291 0.106846
292 0.110287
293 0.107531
294 0.108967
295 0.109185
296 0.110676
297 0.117678
298 0.111856
299 0.114447
300 0.114965
301 0.115001
302 0.112855
303 0.118466
304 0.117985
305 0.126502
306 0.124356
307 0.124679
308 0.127484
309 0.125542
310 0.127776
311 0.129992
312 0.130840
313 0.132522
314 0.129013
315 0.137171
316 0.131190
317 0.136419
318 0.139094
319 0.135919
320 0.142677
321 0.145080
322 0.148811
323 0.147142
324 0.142849
325 0.146580
326 0.151315
327 0.149205
328 0.146739
329 0.149045
330 0.149566
331 0.151119
332 0.149090
333 0.155750
334 0.153584
335 0.157704
336 0.155970
337 0.161853
338 0.160999
339 0.168222
340 0.160145
341 0.166628
342 0.163578
343 0.167984
344 0.164906
345 0.171692
346 0.171916
347 0.172667
348 0.168017
349 0.175332
350 0.180273
351 0.175242
352 0.186980
353 0.183571
354 0.184472
355 0.189644
356 0.184575
357 0.195171
358 0.188168
359 0.192229
360 0.191426
361 0.196158
362 0.197317
363 0.199062
364 0.196100
365 0.207076
366 0.200460
367 0.204729
368 0.203561
369 0.211484
370 0.212283
371 0.214953
372 0.206896
373 0.215156
374 0.217502
375 0.220273
376 0.215512
377 0.221809
378 0.220643
379 0.231564
380 0.224982
381 0.230086
382 0.226831
383 0.239180
384 0.237354
385 0.242171
386 0.241287
387 0.249553
388 0.242924
389 0.243614
390 0.243487
391 0.251145
392 0.244214
393 0.248502
394 0.250700
395 0.257633
396 0.250088
397 0.256154
398 0.259409
399 0.263656
400 0.258136
401 0.270357
402 0.272848
403 0.280448
404 0.264979
405 0.274886
406 0.273424
407 0.277673
408 0.268394
409 0.283034
410 0.286456
411 0.285104
412 0.282860
413 0.293349
414 0.286685
415 0.292126
416 0.297419
417 0.307529
418 0.302321
419 0.309704
420 0.301998
421 0.309836
422 0.311251
423 0.320993
424 0.303800
425 0.321007
426 0.324299
427 0.320086
428 0.318959
429 0.331809
430 0.320091
431 0.329837
432 0.323335
433 0.338039
434 0.339759
435 0.350268
436 0.333954
437 0.348336
438 0.346215
439 0.350989
440 0.346074
441 0.350333
442 0.354126
443 0.366721
444 0.347063
445 0.364538
446 0.364173
447 0.362001
448 0.373619
449 0.374048
450 0.375217
451 0.387452
452 0.368774
453 0.390137
454 0.384843
455 0.392104
456 0.379174
457 0.394228
458 0.395264
459 0.395342
460 0.391831
461 0.410055
462 0.397837
463 0.411926
464 0.397144
465 0.424406
466 0.419482
467 0.428120
468 0.418614
469 0.424371
470 0.428291
471 0.427622
472 0.421421
473 0.437645
474 0.434680
475 0.445884
476 0.432837
477 0.409495
478 0.404268
479 0.419372
480 0.404831
481 0.432456
482 0.424484
483 0.431816
484 0.418823
485 0.434792
486 0.428641
487 0.437227
488 0.408145
489 0.438895
490 0.431694
491 0.445440
492 0.426844
493 0.446742
494 0.441027
495 0.451779
496 0.427692
497 0.460836
498 0.455176
499 0.471089
500 0.449517
