10 0.002056
11 0.000899
12 0.000863
13 0.000882
14 0.001051
15 0.001083
16 0.001069
17 0.001396
18 0.001324
19 0.003090
20 0.002351
21 0.003190
22 0.002112
23 0.002074
24 0.002768
25 0.002870
26 0.002615
27 0.003139
28 0.003288
29 0.002785
30 0.003066
31 0.003396
32 0.003469
33 0.003783
34 0.004833
35 0.004393
36 0.004182
37 0.004549
38 0.005860
39 0.005196
40 0.005182
41 0.005638
42 0.005908
43 0.007942
44 0.006645
45 0.007010
46 0.008377
47 0.008067
48 0.008192
49 0.008823
50 0.008423
51 0.006270
52 0.006722
53 0.008363
54 0.007278
55 0.008079
56 0.008213
57 0.009234
58 0.009109
59 0.009510
60 0.010109
61 0.009748
62 0.011011
63 0.010649
64 0.011191
65 0.012722
66 0.012038
67 0.014141
68 0.011668
69 0.011724
70 0.013113
71 0.012706
72 0.014711
73 0.013630
74 0.015762
75 0.014772
76 0.018246
77 0.016384
78 0.016773
79 0.018140
80 0.017434
81 0.019605
82 0.019603
83 0.019361
84 0.021109
85 0.022420
86 0.021386
87 0.023686
88 0.023946
89 0.024859
90 0.025333
91 0.025254
92 0.027110
93 0.028430
94 0.030590
95 0.029730
96 0.030433
97 0.031306
98 0.032142
99 0.033910
100 0.034385
101 0.036773
102 0.037058
103 0.037742
104 0.038212
105 0.039484
106 0.041786
107 0.041782
108 0.042430
109 0.047781
110 0.045609
111 0.048800
112 0.050202
113 0.053102
114 0.056506
115 0.055892
116 0.060115
117 0.064327
118 0.064350
119 0.066352
120 0.072599
121 0.074058
122 0.075700
123 0.079374
124 0.081455
125 0.086145
126 0.088051
127 0.093452
128 0.095541
129 0.097342
130 0.097627
131 0.099618
132 0.104000
133 0.106051
134 0.107256
135 0.111800
136 0.114705
137 0.116978
138 0.121673
139 0.121792
140 0.127298
141 0.128413
142 0.130812
143 0.134520
144 0.135843
145 0.138092
146 0.142432
147 0.145514
148 0.146728
149 0.149378
150 0.154503
151 0.156292
152 0.160506
153 0.163302
154 0.164490
155 0.168352
156 0.172062
157 0.173662
158 0.180242
159 0.181882
160 0.185342
161 0.188509
162 0.192333
163 0.196309
164 0.197922
165 0.202728
166 0.205742
167 0.209668
168 0.215281
169 0.217926
170 0.219904
171 0.224403
172 0.226433
173 0.233063
174 0.236315
175 0.239857
176 0.243870
177 0.250313
178 0.253828
179 0.256854
180 0.261160
181 0.264021
182 0.270002
183 0.274570
184 0.277867
185 0.283051
186 0.285627
187 0.292985
188 0.296367
189 0.300214
190 0.305006
191 0.313604
192 0.313957
193 0.319828
194 0.327553
195 0.330183
196 0.334644
197 0.340488
198 0.344764
199 0.350670
200 0.356196
201 0.361165
202 0.365522
203 0.370954
204 0.373237
205 0.385746
206 0.388521
207 0.392733
208 0.399610
209 0.403645
210 0.417906
211 0.415864
212 0.420474
213 0.427697
214 0.431892
215 0.444729
216 0.440563
217 0.453563
218 0.458844
219 0.466028
220 0.467947
221 0.478176
222 0.482343
223 0.489759
224 0.495672
225 0.504700
226 0.508806
227 0.537882
228 0.539419
229 0.530534
230 0.551110
231 0.551809
232 0.546273
233 0.564694
234 0.562528
235 0.571295
236 0.578238
237 0.590140
238 0.617659
239 0.601541
240 0.609139
241 0.622653
242 0.620737
243 0.636387
244 0.638359
245 0.645836
246 0.656374
247 0.665682
248 0.667617
249 0.681618
250 0.685581
251 0.694826
252 0.713356
253 0.748913
254 0.735630
255 0.735832
256 0.737462
257 0.782090
258 0.757459
259 0.766753
260 0.772436
261 0.823197
262 0.804991
263 0.807337
264 0.808918
265 0.830283
266 0.858785
267 0.851187
268 0.852735
269 0.865833
270 0.875791
271 0.906506
272 0.906547
273 0.921286
274 0.909333
275 0.942670
276 0.923514
277 0.959020
278 0.980341
279 0.986594
280 1.005810
281 0.976068
282 1.012153
283 1.022056
284 1.003585
285 1.056253
286 1.046156
287 1.042595
288 1.051604
289 1.082293
290 1.086111
291 1.087606
292 1.145720
293 1.107106
294 1.115477
295 1.127216
296 1.143548
297 1.204149
298 1.207993
299 1.202185
300 1.177103
301 1.227951
302 1.388621
303 1.231190
304 1.235838
305 1.244728
306 1.251872
307 1.266717
308 1.286408
309 1.303567
310 1.303320
311 1.332485
312 1.326447
313 1.341576
314 1.351508
315 1.372261
316 1.377014
317 1.395714
318 1.408905
319 1.418340
320 1.437015
321 1.445309
322 1.458781
323 1.476129
324 1.478484
325 1.502195
326 1.513021
327 1.529723
328 1.540826
329 1.555390
330 1.573410
331 1.584870
332 1.590051
333 1.611416
334 1.627674
335 1.647101
336 1.654911
337 1.672352
338 1.689179
339 1.706774
340 1.709369
341 1.732505
342 1.747748
343 1.768813
344 1.776771
345 1.790569
346 1.804933
347 1.830389
348 1.837417
349 1.856069
350 1.868788
351 1.889668
352 1.895610
353 1.924634
354 1.938832
355 1.958427
356 1.967484
357 1.991146
358 2.008071
359 2.020703
360 2.032648
361 2.055755
362 2.072895
363 2.090229
364 2.098231
365 2.130531
366 2.141343
367 2.155063
368 2.167237
369 2.197897
370 2.209478
371 2.229400
372 2.243325
373 2.271794
374 2.284699
375 2.301315
376 2.317644
377 2.338370
378 2.350995
379 2.380928
380 2.389878
381 2.418120
382 2.426014
383 2.443711
384 2.471643
385 2.483213
386 2.520529
387 2.524993
388 2.551269
389 2.567944
390 2.591427
391 2.610878
392 2.620394
393 2.650592
394 2.665232
395 2.685945
396 2.695276
397 2.730645
398 2.746956
399 2.771046
400 2.784010
401 2.813892
402 2.828744
403 2.858437
404 2.865662
405 2.902516
406 2.920148
407 2.943242
408 2.948109
409 2.982969
410 3.005174
411 3.026994
412 3.038838
413 3.075631
414 3.089906
415 3.123188
416 3.127047
417 3.164042
418 3.186564
419 3.210244
420 3.216201
421 3.253162
422 3.279682
423 3.303889
424 3.322250
425 3.355691
426 3.371355
427 3.398575
428 3.405750
429 3.454651
430 3.461548
431 3.501073
432 3.500136
433 3.547170
434 3.562592
435 3.594491
436 3.617244
437 3.642378
438 3.661825
439 3.708432
440 3.705229
441 3.747064
442 3.760321
443 3.797850
444 3.811049
445 3.848447
446 3.871887
447 3.915124
448 3.927955
449 3.955425
450 3.977729
451 4.011271
452 4.021434
453 4.068964
454 4.092753
455 4.119808
456 4.128986
457 4.173448
458 4.189486
459 4.225866
460 4.229948
461 4.290055
462 4.308970
463 4.343563
464 4.360950
465 4.411405
466 4.417717
467 4.458832
468 4.465464
469 4.513514
470 4.535903
471 4.569820
472 4.587200
473 4.625851
474 4.652543
475 4.690689
476 4.685431
477 4.755417
478 4.769686
479 4.806519
480 4.832717
481 4.856037
482 4.887305
483 4.926200
484 4.940400
485 4.992188
486 5.008674
487 5.066024
488 5.068063
489 5.110385
490 5.142286
491 5.189969
492 5.196496
493 5.249476
494 5.268988
495 5.308609
496 5.333363
497 5.375868
498 5.413006
499 5.438614
500 5.457238
